Gene_id,18858_0,18858_1,18858_2,18858_3,18858_4,18858_5,18858_6,18858_7,18858_8,18858_9,18858_10,18858_11,18858_12,18858_13,18858_14,18858_15
ENSG00000254852,2440,1037,806,1302,1256,1563,1081,1079,955,1255,1231,1157,1153,917,911,756
ENSG00000254827,4,1,2,5,4,6,5,1,14,14,20,8,14,12,9,8
ENSG00000254788,11,9,4,7,6,15,7,6,10,11,9,8,10,9,9,15
ENSG00000254737,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,1
ENSG00000254732,13,10,10,8,1,10,7,9,6,10,10,8,6,13,8,4
ENSG00000254726,6143,7537,7313,8579,9308,9239,9038,9065,9546,10946,11086,8938,7729,9129,7643,8380
ENSG00000254685,102,293,224,266,333,335,374,513,446,550,423,328,350,335,364,446
ENSG00000254667,116,124,102,134,150,183,103,133,88,103,91,100,69,82,79,61
ENSG00000254656,3,0,0,3,9,9,14,22,24,22,21,32,21,19,16,16
ENSG00000254636,1,0,0,0,1,0,2,1,1,3,4,3,5,2,3,2
ENSG00000254614,131,110,70,72,66,87,78,73,87,119,70,100,119,134,140,84
ENSG00000254598,479,1057,997,997,1065,1134,1082,1036,996,1116,1094,979,807,874,815,920
ENSG00000254585,15,6,18,30,21,15,35,35,36,49,59,33,38,47,33,35
ENSG00000254535,302,413,372,360,386,499,397,674,627,967,941,576,629,600,501,504
ENSG00000254531,38,36,41,68,48,40,54,85,113,125,76,84,86,108,105,65
ENSG00000254505,72,51,57,65,55,62,39,42,55,57,53,44,54,38,42,34
ENSG00000254470,320,436,342,602,457,595,604,647,569,677,740,544,574,643,634,546
ENSG00000254469,80,121,73,108,115,147,101,112,73,92,72,68,60,78,74,63
ENSG00000254349,27,34,25,27,18,15,4,7,4,9,7,8,3,2,3,4
ENSG00000254245,34,24,15,40,23,14,17,27,13,14,12,17,9,20,11,24
ENSG00000254221,104,74,89,114,71,45,39,32,47,28,19,58,36,42,30,52
ENSG00000254206,1412,937,498,700,676,768,729,618,623,613,661,662,552,554,431,499
ENSG00000254122,579,845,580,886,924,1060,1078,892,943,1110,851,1298,910,1132,961,1460
ENSG00000254093,269,822,528,515,695,629,657,375,434,345,344,349,320,312,223,350
ENSG00000254087,829,1479,1714,1674,2083,1513,1705,1526,2183,1770,1477,1448,1202,1206,1035,1148
ENSG00000254004,1741,2218,2036,2109,2897,2933,3030,2962,2336,2949,2949,2147,2048,2102,1855,1833
ENSG00000253958,101,81,70,96,115,135,124,122,133,182,145,130,95,132,101,105
ENSG00000253953,801,808,702,756,983,862,815,783,877,966,875,1231,1125,1604,1445,1957
ENSG00000253910,148,135,100,142,82,56,62,48,50,69,47,64,49,71,46,60
ENSG00000253873,189,224,169,189,170,195,116,111,88,117,102,88,79,88,85,78
ENSG00000253846,372,438,378,579,601,647,756,597,629,676,553,780,582,699,588,849
ENSG00000253831,19,44,41,41,54,53,48,68,75,67,68,73,42,74,72,65
ENSG00000253797,2163,2858,1791,2253,2638,2646,2619,2257,2414,2348,2285,2430,2107,2224,1819,1909
ENSG00000253767,58,63,41,46,50,23,44,42,41,46,37,47,38,49,37,43
ENSG00000253731,105,48,42,65,24,16,12,17,18,13,20,13,13,17,13,18
ENSG00000253729,17627,37986,32693,25659,39416,40294,37916,33293,29203,27339,25531,25907,18097,25053,20171,22716
ENSG00000253719,3379,5704,5273,6016,9454,9662,10437,8967,9879,11301,11092,10904,10281,11198,9732,10177
ENSG00000253710,330,677,389,461,608,665,619,519,521,603,503,562,406,527,446,408
ENSG00000253626,2252,4889,3190,2249,4048,2840,3470,1858,2695,1865,1979,2758,2028,2603,1919,2284
ENSG00000253598,17,28,14,11,24,12,14,10,27,15,23,36,37,34,32,39
ENSG00000253537,58,17,14,16,7,5,4,11,7,3,6,4,9,4,8,4
ENSG00000253506,48,114,93,88,66,65,49,73,85,87,105,55,50,41,48,36
ENSG00000253485,57,55,31,52,21,22,11,15,10,28,16,12,7,13,14,15
ENSG00000253459,6,10,9,2,4,12,9,6,5,9,7,3,13,14,12,8
ENSG00000253426,1,35,22,16,1,1,4,1,1,3,2,2,3,0,2,2
ENSG00000253379,14,17,13,23,12,10,10,7,1,7,2,15,7,8,9,9
ENSG00000253368,996,1083,657,1147,1223,1124,856,485,702,732,957,1229,1538,1684,1620,1227
ENSG00000253320,69,94,34,38,67,89,52,107,75,120,104,62,82,68,83,80
ENSG00000253313,477,262,241,387,294,387,374,461,479,701,706,521,635,675,612,537
ENSG00000253309,72,45,61,89,96,99,99,77,91,82,78,76,62,53,48,60
ENSG00000253305,393,474,267,408,442,467,675,571,818,972,830,1290,1101,1335,1163,1578
ENSG00000253304,606,222,327,1775,1242,1898,988,1357,870,1666,2038,1031,1692,1298,1732,920
ENSG00000253293,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
ENSG00000253276,231,424,406,435,587,620,630,992,777,1279,833,565,587,460,471,423
ENSG00000253251,39,132,63,83,89,103,102,70,130,84,108,110,120,114,71,76
ENSG00000253250,118,148,168,182,206,313,202,208,177,198,195,127,169,132,193,132
ENSG00000253159,78,46,27,40,27,38,16,31,28,34,17,30,15,37,26,39
ENSG00000251695,12,5,1,7,4,8,6,3,4,6,4,8,3,1,2,4
ENSG00000251664,589,681,325,364,441,430,509,365,505,509,458,769,589,761,632,665
ENSG00000251606,0,0,0,0,3,1,5,5,0,2,1,2,2,3,5,16
ENSG00000251369,780,977,754,901,990,1044,1097,1169,1412,1776,1562,1297,1145,1124,1007,935
ENSG00000251322,439,890,636,1142,1354,1466,1572,1612,2157,2452,2663,2099,1825,2307,2371,2241
ENSG00000251247,265,306,309,389,362,444,352,404,349,482,436,390,332,330,267,349
ENSG00000250799,1,1,0,11,10,12,37,67,24,43,36,78,164,278,124,241
ENSG00000250722,261,210,953,1335,534,530,372,571,892,1790,1753,1488,2057,2060,1900,1767
ENSG00000250588,45,89,66,51,143,103,154,108,178,161,236,375,343,454,380,253
ENSG00000250571,545,823,594,590,667,727,686,617,666,770,672,589,618,624,620,635
ENSG00000250565,341,499,259,308,544,383,284,248,244,332,301,326,310,326,339,305
ENSG00000250510,474,136,291,376,575,767,777,887,951,1170,907,690,822,678,738,739
ENSG00000250506,77,24,27,48,33,29,48,35,26,35,44,54,50,34,30,35
ENSG00000250486,142,197,145,204,143,226,118,177,99,192,147,87,136,152,154,134
ENSG00000250479,589,1045,552,711,765,754,918,803,1441,1290,1204,1359,1448,1635,1839,1543
ENSG00000250361,2,1,0,3,25,107,63,31,9,3,3,6,8,6,1,3
ENSG00000250317,676,2000,1282,1441,1344,1347,1093,1091,995,1207,1186,880,1070,1009,943,919
ENSG00000250305,119,633,174,290,543,818,576,1060,885,1274,1105,796,961,873,926,659
ENSG00000250120,482,706,510,647,587,520,532,417,496,564,422,659,542,697,703,757
ENSG00000250091,11,21,9,27,36,114,115,195,169,320,391,222,257,314,391,322
ENSG00000250067,546,760,514,402,568,713,764,800,744,831,674,669,665,604,542,624
ENSG00000249992,414,641,186,705,249,263,170,88,152,221,229,138,198,154,160,70
ENSG00000249931,26,24,10,13,16,18,13,17,10,12,19,18,10,22,21,18
ENSG00000249915,1796,2797,2017,2645,3081,2826,2926,2325,2892,2999,2884,3130,2958,3076,2655,2730
ENSG00000249860,4,8,0,5,1,3,1,3,1,2,0,4,1,0,2,0
ENSG00000249853,236,62,106,101,98,66,79,108,125,150,195,121,160,252,362,209
ENSG00000249773,5,1,4,6,3,8,6,8,11,10,8,4,7,7,7,2
ENSG00000249751,142,59,68,82,45,46,57,56,111,174,191,125,136,89,75,32
ENSG00000249709,14,23,16,12,21,9,32,14,24,10,21,12,15,7,6,8
ENSG00000249693,7,4,5,7,14,18,14,17,28,29,11,26,18,31,30,20
ENSG00000249679,16,9,13,11,7,8,0,5,1,0,0,4,0,0,5,3
ENSG00000249471,81,138,120,170,253,284,295,241,301,296,322,298,291,339,307,303
ENSG00000249459,879,1030,1000,1016,1296,1233,1460,1295,1342,1492,1497,1243,1092,1149,949,938
ENSG00000249437,245,229,166,254,249,264,294,246,290,371,343,324,286,296,239,273
ENSG00000249428,36,6,5,7,5,9,5,7,3,4,4,1,4,1,0,1
ENSG00000249242,303,112,93,135,302,190,337,293,379,419,406,356,497,417,406,416
ENSG00000249222,110,200,123,113,149,133,162,140,177,179,155,162,159,165,146,182
ENSG00000249158,398,647,411,367,421,334,333,233,303,267,236,301,217,303,243,299
ENSG00000249115,2086,1660,1635,2027,2571,2723,2708,2481,2034,2250,2099,1653,1707,1662,1417,1659
ENSG00000249109,1,6,1,0,5,5,5,6,8,5,6,7,5,10,9,7
ENSG00000249087,168,77,296,368,263,688,446,683,462,925,670,415,483,399,501,417
ENSG00000249034,46,48,43,36,27,33,23,18,25,30,17,23,15,29,15,22
ENSG00000248905,219,88,282,248,91,65,62,46,99,182,137,116,61,57,62,48
ENSG00000248874,45,77,98,139,119,117,134,122,162,184,142,156,171,182,172,188
ENSG00000248835,329,427,244,326,301,365,217,197,180,254,242,149,205,192,160,158
ENSG00000248801,11,52,12,13,18,6,5,4,5,1,9,2,9,7,5,5
ENSG00000248727,1,3,3,1,1,9,5,2,12,9,12,8,12,7,6,12
ENSG00000248712,111,59,61,101,83,132,107,134,74,115,91,60,82,66,74,57
ENSG00000248592,97,68,26,22,24,29,30,35,22,33,31,23,9,23,19,21
ENSG00000248540,1,1,11,22,5,1,1,1,0,1,1,2,0,0,0,1
ENSG00000248511,24,10,17,32,14,8,3,2,0,0,0,0,0,0,0,0
ENSG00000248487,153,142,116,195,181,220,255,205,294,281,248,284,375,418,476,451
ENSG00000248485,48,26,24,18,24,20,34,18,36,21,10,45,40,56,23,49
ENSG00000248469,1,3,1,1,2,5,4,5,0,5,3,5,2,7,3,3
ENSG00000248405,1,7,5,0,1,1,7,1,6,0,2,6,3,8,2,7
ENSG00000248383,257,171,160,220,133,96,86,65,92,126,84,143,113,193,143,150
ENSG00000248333,2658,3049,2175,2472,3229,3354,3231,2822,2785,2753,2686,2504,2457,2645,2413,2507
ENSG00000248099,19,15,10,41,5,36,16,22,12,38,38,12,24,14,25,11
ENSG00000248098,71,73,90,85,89,80,101,126,114,140,138,107,129,133,135,145
ENSG00000247626,1166,1642,2241,3072,1213,1215,787,681,727,718,789,607,629,685,582,607
ENSG00000247596,420,596,568,623,536,518,592,450,535,524,453,488,564,639,524,645
ENSG00000247121,23,17,15,25,35,40,44,44,37,71,52,69,50,104,94,107
ENSG00000247077,859,2851,1751,1676,2409,2238,2368,1599,1655,1542,1638,1468,1319,1470,1159,1186
ENSG00000246922,189,64,156,131,164,232,216,238,229,255,256,273,228,201,194,190
ENSG00000246705,1114,612,561,441,500,546,471,677,684,1024,873,762,1099,1175,1205,1554
ENSG00000245888,19,21,19,15,6,20,12,14,8,11,9,3,10,11,16,8
ENSG00000245848,0,5,5,6,2,10,16,42,59,61,107,162,188,227,258,240
ENSG00000245680,318,402,513,570,619,510,542,465,559,570,571,534,555,555,483,466
ENSG00000245317,66,24,35,43,25,58,31,52,36,86,68,56,51,41,84,43
ENSG00000245017,17,17,27,19,5,22,11,24,14,57,37,23,52,33,39,31
ENSG00000244754,2483,2850,2102,2302,2812,3698,2840,3373,2657,3796,3783,3063,3229,2921,3149,2767
ENSG00000244752,36,73,54,51,42,62,53,62,45,48,45,57,56,60,50,68
ENSG00000244731,212,80,97,131,101,159,148,215,198,228,201,203,186,216,236,244
ENSG00000244694,195,365,491,160,140,176,329,339,257,380,524,312,343,319,491,326
ENSG00000244693,115,115,72,96,79,69,64,45,51,60,49,58,59,57,66,77
ENSG00000244687,191,162,167,145,126,197,112,173,116,201,163,121,109,116,136,93
ENSG00000244617,30,51,32,43,40,46,58,70,94,64,60,71,87,91,98,75
ENSG00000244607,20,28,16,9,11,13,18,15,30,25,23,26,21,26,33,11
ENSG00000244588,30,24,15,16,20,48,29,89,36,112,48,9,19,6,23,12
ENSG00000244509,1200,1868,2416,2090,1322,1374,1319,1533,1436,1529,1191,1360,1452,1597,1771,1958
ENSG00000244486,1304,794,455,692,1203,1653,1448,1271,1536,1580,1822,1895,1873,2077,1947,1852
ENSG00000244482,11,26,13,12,23,15,18,19,16,28,13,35,24,37,11,14
ENSG00000244462,2773,6157,4944,6697,9325,9435,9248,7372,8087,7414,7923,7571,6325,7430,5677,7068
ENSG00000244414,0,0,1,0,0,1,0,0,3,3,4,1,2,0,1,1
ENSG00000244411,2,0,0,0,0,1,0,0,2,0,2,1,2,6,5,1
ENSG00000244405,1028,766,2299,3708,2609,2149,2033,2875,5210,7435,6227,4156,4326,2737,3308,3017
ENSG00000244355,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0
ENSG00000244291,152,120,98,233,121,167,104,108,118,209,181,163,160,196,212,157
ENSG00000244274,99,152,150,225,139,135,79,118,152,188,173,157,184,157,180,150
ENSG00000244242,138,23,19,85,26,89,29,66,30,105,98,31,60,31,70,42
ENSG00000244187,579,854,649,865,1748,2645,3661,4406,3925,3740,3298,2755,2873,2881,2433,2414
ENSG00000244165,96,224,144,210,212,249,219,185,208,235,236,267,249,243,202,225
ENSG00000244094,0,0,1,0,0,0,2,0,5,3,1,0,0,0,0,0
ENSG00000244067,0,0,0,0,4,12,46,81,169,163,202,228,305,284,156,83
ENSG00000244045,189,568,400,553,700,530,673,446,674,535,562,651,590,659,442,609
ENSG00000244038,22069,29042,15521,18674,15315,16926,17199,13609,14320,15956,14007,15006,14775,15720,14333,14288
ENSG00000244005,464,1118,709,567,651,655,640,548,649,796,717,568,669,605,721,595
ENSG00000243989,149,119,118,191,159,197,145,160,162,185,172,165,184,211,160,164
ENSG00000243955,0,5,3,1,15,6,21,35,82,84,107,133,225,312,298,377
ENSG00000243943,1367,2190,1505,1986,1567,1846,1280,1219,1132,1471,1261,1100,1211,1112,1136,1104
ENSG00000243927,1328,2459,1219,1073,2357,2183,2369,1831,1751,2045,1943,1786,2172,1728,1886,1711
ENSG00000243896,46,36,32,35,23,38,24,28,25,32,29,29,20,28,13,33
ENSG00000243811,390,322,400,337,140,181,96,164,89,145,116,52,83,60,69,56
ENSG00000243789,13,3,4,6,5,19,7,4,5,11,6,10,12,9,16,6
ENSG00000243725,50,118,120,116,142,139,150,92,104,108,105,109,86,122,86,79
ENSG00000243716,8353,5450,2940,4123,4535,4642,4730,3903,3930,3863,3916,4209,3552,3831,3279,3468
ENSG00000243710,20,12,9,27,33,30,38,38,53,50,67,45,57,44,31,27
ENSG00000243709,162,289,2181,907,111,16,4,2,8,8,11,37,24,31,15,8
ENSG00000243708,43,13,14,36,29,38,22,30,40,41,27,17,26,23,19,20
ENSG00000243696,170,94,53,31,50,64,68,75,63,74,61,61,84,81,87,80
ENSG00000243678,483,1073,903,1095,1023,1074,943,858,828,958,1039,841,918,865,707,779
ENSG00000243667,180,285,195,259,281,315,223,274,211,255,190,186,212,188,166,188
ENSG00000243660,142,130,109,130,141,199,188,168,175,181,181,155,215,191,202,133
ENSG00000243646,204,163,150,172,171,203,207,198,202,254,205,249,278,247,262,300
ENSG00000243627,3,1,1,1,1,1,2,8,6,17,11,8,10,5,11,9
ENSG00000243566,356,127,29,41,177,124,220,165,102,100,48,113,86,111,46,181
ENSG00000243480,16,9,14,25,10,27,10,38,43,87,82,53,109,73,91,54
ENSG00000243477,490,476,407,459,381,527,404,477,392,629,539,429,460,427,490,452
ENSG00000243452,745,1080,712,1028,1486,1723,1507,1419,1481,1891,2053,2027,1789,2129,1958,1753
ENSG00000243449,250,413,182,290,504,616,725,598,839,786,623,881,883,911,901,1016
ENSG00000243444,53,20,14,16,62,89,156,425,1037,1136,1168,1347,1195,1383,1150,1359
ENSG00000243440,52,88,72,104,106,40,7,0,0,2,0,2,0,1,3,4
ENSG00000243364,1158,1753,872,1099,879,924,977,777,828,893,958,1089,1033,1186,963,1066
ENSG00000243335,1320,1106,1159,1866,1071,1772,1185,1391,1030,1405,1399,1163,1173,1332,1234,1223
ENSG00000243317,821,1728,1102,1420,1759,1928,1818,1864,1994,2444,2228,1947,2291,2108,2186,2236
ENSG00000243244,658,373,837,1273,1073,1437,1065,1600,974,1468,1527,1022,1074,973,964,867
ENSG00000243232,433,311,196,233,163,112,91,79,145,153,139,194,151,290,350,205
ENSG00000243156,1178,1595,1299,1174,2000,1989,1991,1622,2478,2488,2940,3763,3097,5116,4587,5483
ENSG00000243147,746,1192,735,705,897,1082,955,864,881,1024,982,925,1071,966,1047,981
ENSG00000243056,53,18,18,34,34,43,25,42,19,34,29,16,14,10,17,10
ENSG00000242950,27,13,53,49,15,13,11,17,12,19,28,26,30,44,27,25
ENSG00000242866,136,70,41,146,77,127,93,135,158,225,199,84,95,89,134,119
ENSG00000242852,8,9,14,15,18,26,16,8,14,16,20,15,14,9,16,17
ENSG00000242802,1396,1770,1324,2044,1683,1647,2069,1578,2107,1669,1578,2128,2044,3302,2320,2946
ENSG00000242715,370,990,403,347,263,314,168,218,115,185,190,123,105,89,82,74
ENSG00000242689,8,12,8,6,31,12,35,10,17,9,15,27,21,7,12,8
ENSG00000242616,60,91,78,113,166,127,135,117,144,111,146,150,192,165,127,189
ENSG00000242612,810,511,443,507,581,714,963,1005,1097,1073,991,1000,1107,1103,994,1004
ENSG00000242574,179,74,28,64,24,27,9,10,5,10,11,1,5,3,3,5
ENSG00000242498,128,193,206,357,416,412,314,408,389,627,655,569,623,746,762,638
ENSG00000242485,1297,2485,1719,2081,2369,2098,2462,1701,2011,1954,1904,2008,2161,2197,1910,2061
ENSG00000242419,115,158,141,169,181,215,160,157,103,135,65,85,40,105,76,112
ENSG00000242384,78,24,20,41,29,48,29,60,30,54,68,36,48,53,47,58
ENSG00000242372,1324,4081,2162,2419,3735,2920,3672,2211,2869,2512,2680,3208,2978,3541,2721,2973
ENSG00000242265,2201,5234,4633,3896,12635,22322,41285,36438,31810,23139,19318,23507,20476,44391,39544,37586
ENSG00000242259,798,1185,650,970,1010,1305,996,1131,1054,1354,1536,1289,1243,1393,1537,1219
ENSG00000242252,77,23,22,45,22,38,19,41,16,20,39,16,26,21,19,28
ENSG00000242247,619,693,1061,1024,1134,1595,1672,1712,1783,2144,2393,1992,2029,2202,2246,1935
ENSG00000242221,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0
ENSG00000242220,14,11,12,25,17,19,24,21,25,30,33,26,24,31,28,29
ENSG00000242180,0,1,1,0,0,0,6,15,7,8,1,0,3,0,0,1
ENSG00000242173,33,41,69,76,144,163,181,166,99,102,147,72,112,89,98,68
ENSG00000242114,130,392,355,458,160,165,152,81,108,74,67,75,68,115,82,132
ENSG00000242110,19,44,64,62,92,58,59,84,95,93,85,113,106,137,114,134
ENSG00000242028,179,115,93,55,69,124,86,131,91,131,118,66,68,73,72,53
ENSG00000241978,15,20,24,24,36,46,35,35,51,54,45,57,49,54,35,61
ENSG00000241973,4064,2763,3273,4073,4612,5337,5980,7509,8044,8719,8772,8725,7802,9226,8139,8766
ENSG00000241962,11,11,12,6,9,18,14,15,17,22,17,19,19,20,11,17
ENSG00000241945,2479,5037,3272,3673,4046,3780,3475,2495,2468,2510,2602,2302,2207,2358,1963,2050
ENSG00000241935,35,24,29,23,49,25,50,17,17,19,17,44,90,266,218,360
ENSG00000241878,2494,2374,1612,1890,2236,2597,2826,2502,2912,3062,3406,2820,2567,2726,2139,1987
ENSG00000241852,422,544,850,1400,835,848,713,771,1101,1383,957,910,1074,851,687,992
ENSG00000241839,1193,926,1057,1140,1315,1111,1046,779,794,772,762,727,679,671,666,710
ENSG00000241837,1990,3599,3098,3423,2956,2888,3167,2713,3608,3608,3363,3486,3571,3405,3391,3502
ENSG00000241794,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000241697,471,659,459,928,818,1063,1057,811,625,782,837,607,577,482,450,397
ENSG00000241685,1707,4626,4329,4275,4761,4606,4980,4683,5740,6434,6324,6315,6458,6197,5948,5818
ENSG00000241644,100,4,68,157,34,130,70,162,104,236,175,119,171,100,92,65
ENSG00000241563,20,25,8,17,13,22,13,20,23,16,19,14,26,26,16,21
ENSG00000241553,1301,3150,2748,2574,3195,2520,3229,2180,2971,2620,2562,3068,3075,3534,2715,3251
ENSG00000241484,330,360,240,269,284,450,447,698,495,761,785,453,474,468,430,423
ENSG00000241468,1390,2466,1674,1700,2028,2207,2559,1887,2419,2165,1921,2251,2082,2415,2135,2395
ENSG00000241404,156,57,85,67,53,101,65,99,91,150,112,108,125,86,92,88
ENSG00000241399,63,35,18,28,35,66,18,39,16,56,65,41,61,46,52,28
ENSG00000241370,203,174,133,210,171,255,211,148,162,168,184,173,144,145,136,118
ENSG00000241360,50,209,132,166,160,203,170,130,139,125,115,142,149,190,190,173
ENSG00000241258,648,1435,1191,1238,1311,1299,1251,1150,1300,1389,1301,1219,1193,1336,1176,1240
ENSG00000241186,26232,27983,23025,32952,22844,21972,6675,3361,1573,1026,982,861,982,1024,801,816
ENSG00000241127,409,700,511,488,637,602,688,480,554,618,578,672,592,630,491,541
ENSG00000241106,12,4,5,6,3,6,1,3,0,2,2,2,0,2,1,1
ENSG00000241058,346,573,467,497,504,533,506,500,464,642,619,465,516,426,435,388
ENSG00000241043,9,28,19,22,31,30,23,29,37,34,47,41,42,41,45,26
ENSG00000240972,19,41,27,51,23,26,21,13,11,17,16,15,25,35,23,32
ENSG00000240891,35,50,36,18,26,35,42,48,71,76,74,59,62,88,87,64
ENSG00000240857,444,1189,886,673,762,676,805,519,703,649,599,732,687,833,742,914
ENSG00000240849,1347,1895,1345,1396,1353,1397,1547,1380,1561,1483,1278,1510,1416,1497,1195,1651
ENSG00000240771,422,330,604,856,681,1013,665,1037,658,1239,1268,744,1058,760,1049,772
ENSG00000240764,22,17,12,30,17,33,16,30,11,25,18,26,10,12,15,26
ENSG00000240694,410,1028,269,133,1375,973,330,172,359,292,202,365,251,324,331,251
ENSG00000240682,165,263,246,230,282,285,297,284,298,301,332,312,311,322,315,356
ENSG00000240583,31,7,3,18,25,26,57,83,105,460,146,308,725,779,910,1300
ENSG00000240563,23378,16414,21356,26509,14817,9214,7336,4770,3122,3833,2301,2560,2550,1765,991,1649
ENSG00000240505,0,6,14,9,3,1,1,14,48,55,65,61,60,100,136,77
ENSG00000240344,618,1120,1229,1422,1107,1226,985,1197,962,1391,1312,945,1062,875,1018,842
ENSG00000240240,0,2,0,1,0,0,1,0,1,1,0,4,2,1,1,4
ENSG00000240230,527,801,791,709,786,994,782,800,775,997,1047,918,856,1006,994,957
ENSG00000240204,12,8,11,4,26,6,23,4,14,16,18,21,16,29,24,14
ENSG00000240184,1002,935,795,1014,1082,1477,1241,1193,1146,1396,1298,1720,1287,1653,1220,1758
ENSG00000240065,38,23,24,18,15,11,6,5,16,4,5,15,5,14,22,12
ENSG00000240053,260,219,153,187,189,228,227,174,204,183,195,230,166,185,158,177
ENSG00000240038,89,49,40,107,66,93,60,100,165,293,287,206,333,273,373,277
ENSG00000239900,2683,7929,5862,6362,5987,4847,4979,3175,3884,4102,3893,4087,3636,3911,3328,3564
ENSG00000239887,683,1887,975,980,1086,899,858,747,779,794,798,675,604,673,624,512
ENSG00000239857,180,241,155,292,241,305,309,227,302,315,286,304,287,291,271,236
ENSG00000239789,96,271,156,260,268,253,272,201,241,250,261,293,279,286,248,262
ENSG00000239779,505,356,378,442,490,568,462,591,601,780,708,696,735,649,674,572
ENSG00000239713,119,120,189,217,127,120,123,200,185,206,160,136,133,149,154,192
ENSG00000239704,33,16,9,33,9,14,11,25,8,22,18,21,13,15,24,17
ENSG00000239697,103,98,96,155,83,108,105,105,96,107,108,70,62,84,118,96
ENSG00000239672,893,2434,1113,937,1718,1195,1626,680,1007,742,841,1151,803,1029,735,826
ENSG00000239665,542,296,272,260,336,441,425,597,425,508,468,469,364,406,374,423
ENSG00000239474,0,2,1,3,1,1,12,46,212,539,669,471,798,643,1025,398
ENSG00000239389,132,147,82,78,57,42,23,21,24,23,15,31,19,19,24,25
ENSG00000239388,41,19,18,18,23,34,44,32,25,25,30,26,25,23,32,22
ENSG00000239382,354,176,277,268,256,328,202,262,229,286,242,179,195,162,197,179
ENSG00000239332,4,7,11,9,4,16,11,17,15,28,10,13,20,19,28,18
ENSG00000239306,1608,1865,2674,3802,5386,5456,4797,3633,4204,3088,3387,4134,2795,4301,2790,4026
ENSG00000239305,575,659,482,548,603,750,763,803,976,1160,1174,1351,1469,1330,1227,1030
ENSG00000239282,57,36,41,36,45,73,46,48,49,64,76,62,61,79,59,89
ENSG00000239264,418,621,252,303,318,439,322,234,276,338,370,435,340,406,315,381
ENSG00000238244,49,119,95,73,117,101,93,86,106,136,113,107,127,120,129,83
ENSG00000238243,13,10,21,42,16,20,20,14,10,24,27,40,17,25,14,22
ENSG00000238227,1380,2832,2238,2983,3341,2973,3109,1983,2585,2149,2290,2461,2153,2395,1937,2262
ENSG00000238083,643,527,372,480,544,582,458,518,435,510,450,462,359,438,449,457
ENSG00000237765,812,1011,860,723,876,1015,875,958,760,913,1062,914,1000,1025,958,873
ENSG00000237763,8,11,1,15,8,15,10,15,21,46,42,36,49,50,66,31
ENSG00000237693,14,18,16,12,11,4,5,4,6,5,3,3,1,4,4,6
ENSG00000237683,939,1020,994,895,642,794,617,629,514,633,587,500,474,553,524,581
ENSG00000237649,3685,5970,4833,3560,6745,6392,6991,5162,4117,3268,3113,2983,2392,2974,2288,3626
ENSG00000237541,3,1,1,0,29,240,261,46,2,2,0,0,1,0,0,0
ENSG00000237515,2271,4989,2202,2893,2023,1416,1228,602,609,465,548,768,551,622,427,438
ENSG00000237452,13,3,3,1,3,7,2,3,3,2,5,3,6,5,8,0
ENSG00000237441,5155,2741,3567,5463,3324,3934,3772,5121,4822,6448,5203,4489,5353,4532,4531,5185
ENSG00000237440,545,710,722,836,869,1095,982,997,860,1036,939,807,701,733,586,635
ENSG00000237330,0,0,0,4,1,4,1,3,4,2,5,10,14,9,22,13
ENSG00000237289,1620,1703,1675,1739,813,737,425,265,622,244,73,221,127,210,129,200
ENSG00000237198,8,12,5,13,10,9,13,18,15,10,9,12,15,8,18,10
ENSG00000237190,708,1712,1405,1518,1589,1444,1382,1155,1083,1198,1107,923,977,832,919,852
ENSG00000237172,427,201,292,713,682,1053,735,668,584,798,652,635,668,720,765,695
ENSG00000237136,7,7,25,12,2,5,0,1,0,2,0,0,1,0,0,1
ENSG00000236939,1,1,1,1,3,2,2,2,4,0,2,1,6,6,2,1
ENSG00000236882,1,2,1,0,1,4,13,11,29,9,10,15,23,13,11,12
ENSG00000236761,115,111,73,90,71,56,49,52,48,43,50,67,54,59,48,60
ENSG00000236699,2,0,4,2,15,17,10,5,14,13,17,10,3,10,7,11
ENSG00000236624,208,282,246,201,218,334,298,303,236,278,227,218,205,247,222,214
ENSG00000236609,430,578,409,952,1298,1433,1139,889,1152,1273,1486,1442,1360,1521,1524,1291
ENSG00000236334,163,290,250,242,227,251,268,176,226,166,143,204,184,184,170,187
ENSG00000236287,2821,2696,2815,3293,3938,3711,3501,3238,3341,3928,3564,3661,3336,3100,2849,2761
ENSG00000236279,20,9,3,9,15,96,63,182,75,116,154,32,46,33,33,15
ENSG00000236104,486,566,827,1300,1042,1392,1244,1541,1538,2006,1971,1760,1835,1953,1855,1806
ENSG00000236029,48,122,67,74,72,52,25,16,40,36,17,42,16,35,19,39
ENSG00000235978,4,6,3,4,0,4,0,1,0,2,1,4,11,9,5,2
ENSG00000235878,133,63,45,53,25,47,61,39,52,38,43,100,53,83,41,49
ENSG00000235863,146,44,87,161,103,132,65,132,107,190,169,131,198,188,225,224
ENSG00000235750,819,1069,676,523,790,764,906,1035,1002,788,614,1150,1000,1104,777,1007
