Gene_id,18855_0,18855_1,18855_3,18855_4,18855_5,18855_6,18855_7,18855_8,18855_9,18855_10,18855_11,18855_12,18855_13,18855_14,18855_15
ENSG00000254245,32,13,8,11,21,17,30,18,39,32,34,31,30,16,30
ENSG00000254221,85,50,4,22,49,47,48,51,33,48,66,37,50,16,39
ENSG00000254206,765,647,1019,416,711,416,515,316,637,415,521,363,547,307,631
ENSG00000254122,474,641,200,524,626,397,494,510,379,330,653,371,541,315,610
ENSG00000254093,393,1052,1724,308,527,288,348,186,270,162,290,122,278,187,293
ENSG00000254087,1250,1919,2024,1668,2013,1194,1946,913,1330,876,1104,679,885,733,1157
ENSG00000254004,1401,2328,1042,1643,2980,1980,2632,1793,2174,1658,3373,1273,2854,1400,2680
ENSG00000253958,60,75,45,14,26,21,31,11,15,22,20,11,8,9,11
ENSG00000253953,253,206,32,69,116,97,149,187,173,125,291,150,267,145,288
ENSG00000253910,122,98,19,58,78,86,99,109,88,55,119,81,90,38,101
ENSG00000253873,43,37,15,24,41,23,30,27,33,18,40,11,29,10,32
ENSG00000253846,732,718,314,754,1170,811,1006,764,875,756,1418,892,1156,846,1537
ENSG00000253831,32,44,5,29,65,39,48,26,28,26,70,38,53,35,63
ENSG00000253797,1608,2296,869,1423,2441,1645,2183,1989,1988,1643,2974,1507,2698,1550,2613
ENSG00000253767,12,13,3,5,10,4,4,0,9,2,13,7,9,3,8
ENSG00000253731,41,34,12,14,21,23,25,27,20,21,30,19,25,10,15
ENSG00000253729,21461,39811,15641,25131,40781,24976,24428,15976,15159,13862,25492,12857,18975,12052,25240
ENSG00000253719,2784,5988,3942,5160,10843,7086,11583,7950,9846,7823,13729,5643,11414,6681,12522
ENSG00000253710,364,440,165,333,587,376,495,556,429,347,651,389,638,294,653
ENSG00000253626,2713,6511,5578,2307,3003,1968,2002,1310,1646,1160,2020,933,1813,1284,2215
ENSG00000253598,17,37,17,13,18,14,24,25,20,19,30,15,24,25,53
ENSG00000253537,16,7,3,2,8,9,4,10,3,4,6,2,6,2,5
ENSG00000253506,34,93,260,38,140,49,101,75,84,56,58,30,80,43,99
ENSG00000253485,19,29,5,14,20,20,21,16,17,6,23,15,16,8,20
ENSG00000253459,6,7,14,7,8,8,24,9,25,21,18,14,10,14,29
ENSG00000253426,7,56,3,0,0,1,0,0,0,1,0,2,1,0,0
ENSG00000253379,11,14,3,2,2,3,3,1,1,0,1,1,1,3,0
ENSG00000253368,999,984,489,292,355,185,404,541,791,564,958,512,1135,699,896
ENSG00000253320,44,67,90,34,184,61,138,64,129,83,112,43,112,76,120
ENSG00000253313,204,93,21,12,39,42,73,22,75,38,64,42,71,33,17
ENSG00000253309,53,60,25,55,82,41,84,92,97,81,110,45,124,44,76
ENSG00000253305,577,733,228,1067,2605,2140,3391,3992,4144,3853,7031,3839,6806,3880,7661
ENSG00000253304,802,381,533,271,773,386,1680,669,2087,1523,1952,1240,1582,1485,1778
ENSG00000253293,0,1,52,9,59,26,49,18,27,28,93,15,29,16,36
ENSG00000253276,227,585,672,302,556,346,422,247,422,310,429,261,376,330,514
ENSG00000253251,64,112,97,64,96,72,83,70,95,66,132,51,127,72,107
ENSG00000253250,68,179,235,139,261,114,269,74,150,131,136,110,125,128,187
ENSG00000253159,41,36,12,37,40,25,28,21,28,26,42,26,35,24,35
ENSG00000251695,5,2,9,4,5,4,4,2,9,7,7,2,5,2,6
ENSG00000251664,531,462,20,257,436,350,483,510,476,399,875,700,926,574,994
ENSG00000251606,1,0,7,6,26,9,14,8,8,8,11,9,2,6,2
ENSG00000251369,491,782,260,619,1095,811,966,490,758,713,1247,722,1016,714,1081
ENSG00000251322,701,1178,1301,963,2087,1120,2153,1658,2348,1748,2311,1513,2398,1256,2384
ENSG00000251247,210,212,135,276,585,393,545,369,561,363,627,228,529,220,486
ENSG00000250799,0,1,0,6,26,20,61,48,85,25,107,18,172,6,2
ENSG00000250722,196,148,445,426,1107,632,1149,1088,1552,876,1745,783,2837,782,958
ENSG00000250588,58,107,61,98,226,109,195,276,307,144,351,206,436,209,379
ENSG00000250571,376,436,842,330,678,368,617,373,680,435,697,476,609,393,610
ENSG00000250565,291,450,394,231,413,235,262,174,237,152,215,154,173,171,273
ENSG00000250510,180,87,1043,519,3960,1618,3781,1568,3781,2566,2973,1301,2321,1008,1207
ENSG00000250506,54,24,12,21,25,17,25,18,26,23,44,34,20,34,40
ENSG00000250486,20,30,23,14,68,20,60,50,65,44,77,36,85,48,54
ENSG00000250479,967,2426,3300,541,724,468,1157,126,1455,1028,1122,1082,647,1129,1426
ENSG00000250361,0,0,124,17,0,0,0,2,1,0,1,1,0,0,0
ENSG00000250317,577,1677,2367,556,1138,504,1197,593,1152,726,923,393,812,583,772
ENSG00000250305,108,911,414,452,927,394,566,111,529,524,333,642,187,397,723
ENSG00000250120,190,170,29,65,79,62,75,82,81,72,119,89,85,48,98
ENSG00000250091,13,79,71,48,228,133,277,247,328,342,430,273,326,323,608
ENSG00000250067,272,397,284,351,546,331,578,480,811,570,698,930,897,432,810
ENSG00000249992,203,230,286,75,134,101,151,777,392,131,473,48,769,86,152
ENSG00000249931,18,12,2,8,8,2,6,8,18,17,20,17,12,12,12
ENSG00000249915,1801,3068,2815,1625,2829,1830,2657,1904,2797,1859,3104,1621,2991,1932,3332
ENSG00000249860,2,2,0,1,2,3,1,0,0,0,0,1,0,0,1
ENSG00000249853,248,113,32,35,47,45,71,9,54,31,72,56,56,44,85
ENSG00000249773,2,4,0,3,4,6,3,5,4,0,16,3,4,1,5
ENSG00000249751,14,12,29,8,5,22,91,91,206,81,87,59,82,55,64
ENSG00000249709,10,20,27,11,19,22,19,14,20,17,17,5,9,4,7
ENSG00000249693,3,1,7,6,19,12,24,27,33,21,33,17,11,12,24
ENSG00000249679,3,1,3,0,1,0,3,1,7,2,3,3,6,3,4
ENSG00000249471,65,166,192,197,311,231,298,179,252,240,355,172,332,221,382
ENSG00000249459,757,1265,700,955,1824,1206,1359,849,1099,884,1492,631,1306,739,1428
ENSG00000249437,230,311,213,310,779,421,746,531,866,592,645,380,606,323,669
ENSG00000249428,9,5,3,1,13,0,5,2,0,3,1,4,5,0,2
ENSG00000249242,242,135,179,124,165,184,437,252,513,333,422,247,479,329,438
ENSG00000249222,109,201,359,66,166,96,233,114,239,120,195,81,169,121,202
ENSG00000249158,195,357,36,109,170,141,154,125,148,94,203,92,171,83,195
ENSG00000249115,1418,1646,2209,1701,3172,1754,2359,1329,1964,1378,1957,1304,2200,912,1534
ENSG00000249109,1,2,14,2,1,5,3,6,10,4,7,5,5,4,7
ENSG00000249087,29,86,248,221,488,344,527,170,531,430,643,504,569,442,690
ENSG00000249034,18,15,5,5,7,6,8,11,7,3,5,6,9,6,15
ENSG00000248905,77,162,211,23,19,21,17,18,26,18,39,41,35,31,57
ENSG00000248874,51,65,39,43,114,65,118,54,71,63,98,70,104,54,127
ENSG00000248835,248,329,197,193,421,157,262,126,231,171,222,143,168,144,188
ENSG00000248801,21,25,3,9,17,15,9,11,8,7,7,4,3,1,5
ENSG00000248727,1,0,2,1,8,2,5,1,1,6,2,5,1,2,0
ENSG00000248712,39,60,135,35,79,28,84,28,79,50,53,34,62,27,28
ENSG00000248592,48,24,13,21,23,8,16,12,11,19,11,18,29,10,24
ENSG00000248540,103,29,57,19,15,10,3,0,1,2,1,2,0,4,4
ENSG00000248511,19,4,0,4,1,0,1,1,1,1,1,0,2,2,2
ENSG00000248487,80,151,670,141,381,240,428,211,515,317,472,292,455,335,448
ENSG00000248485,22,21,1,9,21,23,30,24,69,23,67,15,83,11,13
ENSG00000248469,1,4,6,0,2,0,0,2,2,1,0,4,2,1,1
ENSG00000248405,9,21,0,4,7,4,1,1,0,1,2,4,5,2,0
ENSG00000248383,189,194,7,35,91,50,86,178,105,79,203,103,349,85,228
ENSG00000248333,2067,3152,2530,1694,2775,1631,2311,1477,2133,1622,2505,1635,2259,1418,2530
ENSG00000248099,6,3,28,4,11,3,15,3,2,5,1,2,2,4,1
ENSG00000248098,55,74,102,61,124,77,117,54,120,72,118,61,98,65,92
ENSG00000247626,1305,1714,498,490,819,450,445,201,370,247,538,300,422,367,531
ENSG00000247596,429,913,1407,381,547,403,491,393,679,354,684,294,621,448,628
ENSG00000247121,2,12,32,30,88,55,106,62,106,65,111,64,96,64,93
ENSG00000247077,1219,3830,2009,1305,1888,1023,1144,691,896,667,1052,515,916,717,1096
ENSG00000246922,129,83,86,133,269,146,234,181,337,256,358,282,320,159,360
ENSG00000246705,778,581,1737,386,1010,595,1317,1094,1999,1128,1604,614,1918,934,1269
ENSG00000245888,2,3,0,1,3,1,0,2,2,4,0,4,0,0,0
ENSG00000245848,13,23,3,2,23,6,19,11,17,16,28,8,29,4,5
ENSG00000245680,253,491,324,377,693,484,665,401,634,518,677,393,661,452,683
ENSG00000245317,18,27,30,12,55,46,75,32,55,50,56,47,46,66,61
ENSG00000245017,15,13,26,9,32,18,54,27,62,33,32,22,37,25,42
ENSG00000244754,1634,2615,2779,1943,4776,2399,4591,3142,4787,3532,4592,2638,4328,2684,4417
ENSG00000244752,27,75,158,18,62,44,60,25,71,39,66,38,50,35,55
ENSG00000244731,76,91,50,75,132,132,155,125,171,127,245,200,238,123,236
ENSG00000244694,78,249,487,190,280,169,125,99,84,106,133,155,110,185,234
ENSG00000244693,72,69,27,21,29,24,28,21,34,22,15,20,17,13,33
ENSG00000244687,100,112,56,89,184,75,152,70,164,82,127,105,103,61,130
ENSG00000244617,36,68,78,42,111,73,123,87,151,87,181,95,179,112,180
ENSG00000244607,11,14,15,10,12,10,25,9,15,21,17,23,14,24,20
ENSG00000244588,8,20,6,6,15,8,19,10,17,15,7,10,8,4,7
ENSG00000244509,874,2330,2981,943,2900,1653,3907,2590,3314,1964,3599,1059,3414,1383,2413
ENSG00000244486,717,681,947,400,1141,615,1264,1244,1763,1188,2034,1410,2171,1519,2381
ENSG00000244482,1,0,1,0,8,2,21,5,10,13,15,7,7,4,5
ENSG00000244462,4400,8584,6991,6156,12982,7135,9578,6784,7806,5485,9949,3930,8352,4671,9062
ENSG00000244414,0,0,0,2,0,2,0,1,2,5,3,3,3,3,17
ENSG00000244411,0,0,0,1,0,0,1,2,5,5,1,8,2,2,6
ENSG00000244405,1488,1786,1031,844,734,563,1393,178,855,889,1113,1769,644,2510,3537
ENSG00000244355,0,20,44,4,6,2,2,0,0,0,0,0,1,0,1
ENSG00000244291,68,94,58,50,116,65,115,58,126,97,195,143,133,110,169
ENSG00000244274,126,176,61,28,52,37,87,17,103,77,98,130,53,113,132
ENSG00000244242,80,11,213,20,85,20,75,47,110,67,69,48,69,66,66
ENSG00000244187,509,833,3149,924,1858,1417,3489,1320,4055,2015,3035,1440,2672,1771,2223
ENSG00000244165,114,258,232,129,221,143,131,109,172,131,211,143,212,130,215
ENSG00000244094,1,0,10,2,2,13,60,493,273,152,276,88,341,160,440
ENSG00000244067,2,1,2,3,12,27,133,197,353,154,533,135,1200,57,39
ENSG00000244045,236,623,617,336,579,442,513,347,493,361,584,318,514,386,598
ENSG00000244038,12375,17764,16241,7090,13342,8296,12476,7837,11996,7894,13194,8104,11491,9527,13948
ENSG00000244005,478,1143,774,433,834,398,620,334,533,327,523,306,605,339,502
ENSG00000243989,79,123,136,73,146,73,143,50,154,73,157,112,132,60,99
ENSG00000243955,2,4,2,4,9,22,65,139,247,109,530,76,1034,52,91
ENSG00000243943,1021,1499,1407,690,2090,992,1647,1227,1592,1062,1621,717,1939,1033,1779
ENSG00000243927,864,1911,3380,1226,2434,1458,2441,1587,2742,1740,2521,1230,2225,1570,2379
ENSG00000243896,19,25,2,15,14,5,17,9,7,7,3,6,12,2,4
ENSG00000243811,246,349,277,68,200,109,295,129,257,207,233,102,198,95,91
ENSG00000243789,10,3,2,2,8,5,7,7,5,9,9,5,3,4,5
ENSG00000243725,62,140,129,73,147,58,102,54,76,76,134,68,114,61,99
ENSG00000243716,5523,4943,5597,3236,5568,3085,3484,2346,4382,2866,3842,2815,3677,2322,4706
ENSG00000243710,4,11,24,15,35,36,40,36,36,37,42,23,22,21,37
ENSG00000243709,27,66,31,3,3,1,5,2,13,6,12,23,9,24,39
ENSG00000243708,25,7,7,9,29,11,26,10,22,19,25,35,26,8,16
ENSG00000243696,75,45,18,34,40,33,47,46,52,48,60,68,80,26,77
ENSG00000243678,651,1837,3801,653,1206,557,854,404,817,495,760,405,721,374,716
ENSG00000243667,186,343,470,170,389,151,270,169,217,158,271,157,205,164,241
ENSG00000243660,53,58,113,48,132,61,148,62,121,83,119,84,96,84,112
ENSG00000243646,113,180,390,114,264,150,227,237,355,226,389,213,453,324,465
ENSG00000243627,1,2,1,0,2,2,2,8,8,9,17,6,3,5,10
ENSG00000243566,90,31,17,33,72,66,207,1657,791,301,1288,124,3022,137,219
ENSG00000243480,12,13,3,4,29,21,51,28,147,69,93,117,61,75,80
ENSG00000243477,288,271,798,229,557,302,537,272,588,400,514,360,521,364,492
ENSG00000243452,541,1089,799,1179,2643,1405,2426,1650,2650,1959,2758,1608,2409,1514,2989
ENSG00000243449,316,907,2783,549,880,654,1061,890,1759,938,1729,599,1308,1020,1218
ENSG00000243444,46,16,49,38,96,87,529,54,601,743,846,884,361,649,1007
ENSG00000243440,6,24,4,5,2,0,1,0,2,0,2,0,1,0,1
ENSG00000243364,585,1059,1452,478,928,676,843,809,978,736,1474,639,1408,812,1358
ENSG00000243335,503,690,320,615,1385,846,1389,1000,1285,1100,1936,1035,1737,964,2003
ENSG00000243317,531,1414,2072,780,2235,1113,2242,1257,2264,1479,2227,937,1729,1316,2097
ENSG00000243244,451,207,706,678,2470,1102,2149,1826,1921,1410,2302,782,2615,995,1625
ENSG00000243232,404,351,4,35,132,67,135,724,322,266,913,263,1808,306,920
ENSG00000243156,1155,1338,265,1083,1466,1232,1525,1283,1555,1565,2754,2826,2421,2244,4757
ENSG00000243147,585,1114,1714,456,987,588,1052,593,1111,638,848,528,953,670,1044
ENSG00000243056,26,27,111,19,55,16,29,7,13,5,12,10,4,4,9
ENSG00000242950,10,8,5,1,11,6,12,8,5,11,12,20,8,9,13
ENSG00000242866,77,35,27,30,52,30,93,30,114,89,43,72,71,44,78
ENSG00000242852,10,9,49,15,25,15,18,19,46,9,29,6,23,17,26
ENSG00000242802,933,1792,1748,898,1474,1042,1450,1223,1611,969,1897,1344,1969,1126,1962
ENSG00000242715,179,336,158,71,249,105,145,60,92,63,67,49,81,53,75
ENSG00000242689,17,23,10,22,34,27,15,25,28,9,36,12,24,9,26
ENSG00000242616,63,127,117,86,142,92,138,115,152,96,141,56,140,69,113
ENSG00000242612,617,545,1140,382,903,571,1111,799,1533,792,1204,698,1304,573,852
ENSG00000242574,30,19,18,6,16,11,8,1,5,6,0,3,0,5,1
ENSG00000242498,178,356,182,410,1084,549,857,599,717,583,937,487,877,553,919
ENSG00000242485,1517,3469,5023,1324,2125,1349,1926,1219,1977,1319,2214,1044,1810,1317,2169
ENSG00000242419,245,297,130,372,476,426,321,173,180,176,258,164,186,131,241
ENSG00000242384,12,11,17,13,29,6,25,10,30,15,9,15,25,11,17
ENSG00000242372,1668,5848,5777,1674,2905,1905,2443,1592,2494,1480,2858,1468,2523,1720,2867
ENSG00000242265,10957,14956,7187,14874,27942,17928,22434,25306,17895,13480,38596,8139,39160,10685,35626
ENSG00000242259,645,1239,1321,704,1795,894,1478,816,1471,1093,1691,997,1476,1131,1924
ENSG00000242252,29,4,18,9,21,10,16,13,41,18,15,16,28,16,9
ENSG00000242247,383,677,1059,669,1483,907,1604,1312,1828,1331,2299,1109,2041,1550,2725
ENSG00000242221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000242220,10,21,51,8,15,17,17,9,18,19,14,11,10,13,25
ENSG00000242180,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2
ENSG00000242173,79,82,228,38,78,37,75,47,114,71,67,86,75,119,174
ENSG00000242114,138,290,429,108,100,57,63,27,65,34,64,24,53,31,32
ENSG00000242110,56,129,59,66,139,99,149,92,164,111,182,95,161,75,137
ENSG00000242028,96,52,23,31,56,31,62,35,79,46,41,74,49,39,67
ENSG00000241978,19,19,0,13,13,8,11,9,12,15,14,17,21,12,21
ENSG00000241973,2233,2156,2259,2716,6342,3776,7055,4787,6251,5237,8166,4597,7499,3667,7199
ENSG00000241962,9,13,15,2,14,9,13,3,18,13,16,10,19,15,30
ENSG00000241945,2526,5223,3686,1669,2627,1387,1925,1062,1380,977,1873,1037,1653,1008,1682
ENSG00000241935,17,23,36,19,33,17,31,36,49,36,66,11,70,17,25
ENSG00000241878,1575,2491,1725,1139,2225,1349,2003,1319,1971,1349,2211,1382,2112,1478,2314
ENSG00000241852,350,490,1017,438,721,453,574,456,706,420,687,413,619,476,715
ENSG00000241839,937,1203,915,648,957,785,937,584,1026,628,1196,537,1036,649,1133
ENSG00000241837,1792,4094,9290,1688,3331,1986,3444,1765,3926,2028,3091,1922,2611,2121,3325
ENSG00000241794,2,0,3,0,0,0,4,44,27,14,10,4,11,8,24
ENSG00000241697,505,686,205,610,779,500,489,229,418,317,528,271,322,307,434
ENSG00000241685,2071,6122,8482,2931,5619,3244,5745,3056,5782,4040,5451,3615,4515,3562,5817
ENSG00000241644,46,7,104,41,177,67,174,52,191,117,77,51,72,39,27
ENSG00000241563,5,11,28,8,17,17,11,14,19,10,17,16,10,9,24
ENSG00000241553,1747,5032,6223,1789,2573,1926,2684,1978,3078,1810,3170,1512,2731,2081,3427
ENSG00000241484,109,74,9,23,38,21,29,13,17,7,7,18,16,7,12
ENSG00000241468,1156,2460,5235,1059,1869,1299,1783,959,1910,984,1737,918,1523,1051,1792
ENSG00000241404,78,39,31,56,153,73,140,91,108,111,84,119,151,67,105
ENSG00000241399,25,13,14,10,19,5,7,5,8,8,25,5,34,13,6
ENSG00000241370,161,205,368,121,196,117,126,103,155,101,160,94,160,88,137
ENSG00000241360,117,308,171,136,186,107,144,80,123,107,196,98,121,110,175
ENSG00000241258,646,1554,1285,796,1510,839,1387,839,1058,843,1381,705,1131,800,1493
ENSG00000241186,11031,8042,1222,1178,43,52,43,14,52,48,31,74,13,50,40
ENSG00000241127,329,784,943,434,874,526,689,439,719,472,763,350,756,398,749
ENSG00000241106,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000241058,273,581,562,295,682,322,580,317,550,405,568,293,507,307,556
ENSG00000241043,25,23,12,15,51,25,40,38,54,33,46,18,45,24,33
ENSG00000240972,21,74,61,16,32,21,26,19,23,23,39,13,27,22,36
ENSG00000240891,19,51,7,34,72,24,46,46,30,29,58,20,61,35,69
ENSG00000240857,387,914,1007,414,600,438,494,280,467,331,728,354,646,476,773
ENSG00000240849,1253,1609,1847,714,1019,755,1101,691,990,720,1121,665,953,816,1235
ENSG00000240771,309,241,1304,492,1346,624,1190,593,1274,952,949,707,1091,783,1033
ENSG00000240764,21,23,19,20,27,24,22,15,19,13,16,14,16,5,20
ENSG00000240694,158,1254,93,337,219,327,313,251,380,360,804,550,571,745,1296
ENSG00000240682,150,285,637,168,396,227,361,321,415,315,472,212,480,293,509
ENSG00000240583,16,6,48,25,252,428,1514,7497,2960,1506,3590,673,7409,766,996
ENSG00000240563,20266,17475,3578,3385,1298,704,320,104,143,122,75,82,41,59,89
ENSG00000240505,0,8,5,0,0,3,20,1,115,65,41,91,10,51,109
ENSG00000240344,445,1216,1818,709,1705,792,1466,646,1507,934,1138,633,1108,645,1039
ENSG00000240240,3,30,10,1,3,2,3,2,6,11,5,2,6,3,4
ENSG00000240230,375,834,780,522,1026,604,921,661,897,709,1020,504,969,603,1005
ENSG00000240204,13,26,38,15,41,15,24,31,20,19,29,23,31,41,32
ENSG00000240184,672,917,438,987,2094,1135,1528,1168,1272,1060,1636,1014,1608,936,1754
ENSG00000240065,20,20,15,1,3,0,0,0,18,25,18,30,9,24,39
ENSG00000240053,174,133,33,124,164,109,138,156,160,145,150,181,210,101,169
ENSG00000240038,76,37,52,27,90,57,157,77,526,292,292,422,303,251,368
ENSG00000239900,2947,9769,10613,3092,6511,3501,4800,2460,4105,2383,4200,1958,3807,2497,4189
ENSG00000239887,899,2446,497,760,1448,953,1281,766,994,691,1094,537,1268,438,602
ENSG00000239857,203,417,281,151,233,117,187,162,230,145,266,145,185,126,211
ENSG00000239789,150,348,452,152,328,164,265,158,321,185,294,122,296,194,316
ENSG00000239779,257,219,245,304,572,429,623,447,757,553,804,621,753,481,680
ENSG00000239713,22,98,604,90,256,178,562,270,572,330,473,158,350,178,250
ENSG00000239704,12,8,5,6,27,5,14,8,36,23,21,10,22,3,33
ENSG00000239697,64,80,75,15,48,28,38,9,41,38,25,22,38,26,20
ENSG00000239672,981,3346,4153,966,1697,1108,986,664,840,477,960,377,993,587,1101
ENSG00000239665,282,239,120,255,501,340,462,312,506,373,496,356,438,231,542
ENSG00000239474,1,3,2,4,8,16,154,2,369,471,340,699,266,703,563
ENSG00000239389,19,15,1,10,17,4,18,15,11,14,16,15,21,4,12
ENSG00000239388,18,16,14,17,38,17,30,26,21,19,27,18,43,11,38
ENSG00000239382,197,125,135,129,254,149,215,110,198,143,183,176,184,119,214
ENSG00000239332,5,4,8,8,17,10,23,24,41,25,24,19,34,25,37
ENSG00000239306,2249,3944,3359,3366,5036,3538,3815,2967,3164,2381,5020,1948,4348,2151,4466
ENSG00000239305,366,468,510,424,873,610,787,548,1147,742,1213,1156,993,951,1554
ENSG00000239282,18,25,59,32,72,37,66,30,49,40,49,29,58,29,53
ENSG00000239264,345,585,168,219,359,160,241,212,209,148,268,162,267,165,304
ENSG00000238244,45,91,43,41,70,59,137,162,160,113,164,68,211,110,137
ENSG00000238243,17,20,19,12,25,12,12,11,31,18,21,17,16,17,33
ENSG00000238227,1845,3740,3550,1857,2585,1599,1750,1284,1805,1102,2149,967,2084,1085,1851
ENSG00000238083,429,459,233,333,657,443,534,385,461,389,609,378,529,297,658
ENSG00000237765,551,647,571,402,862,556,972,705,1101,773,1426,797,1245,826,1467
ENSG00000237763,13,2,12,2,10,9,29,17,76,35,45,50,47,27,40
ENSG00000237693,0,12,2,3,7,4,5,6,8,2,4,2,7,1,3
ENSG00000237683,665,799,494,436,875,468,803,537,983,641,868,648,774,401,788
ENSG00000237649,3643,5877,4050,4075,6349,4789,5041,2410,3103,2108,3830,1528,3382,1562,2964
ENSG00000237541,0,0,13,25,12,16,3,1,0,0,5,0,0,0,0
ENSG00000237515,1237,2199,242,231,78,74,56,34,27,43,40,105,25,59,71
ENSG00000237452,1,3,5,0,1,2,4,1,2,2,2,2,0,4,7
ENSG00000237441,2935,2182,3436,1652,3465,2019,3871,2396,4626,3361,3734,3037,4499,2560,3562
ENSG00000237440,342,493,242,418,657,430,725,512,561,507,789,279,720,270,602
ENSG00000237330,0,0,0,0,0,2,1,0,4,2,2,1,2,2,3
ENSG00000237289,903,1276,417,245,135,165,219,27,70,62,132,96,64,54,110
ENSG00000237198,4,11,6,4,23,9,21,10,16,13,8,7,23,10,17
ENSG00000237190,708,2176,2360,816,1383,786,1277,620,987,598,995,497,753,614,995
ENSG00000237172,220,169,259,136,190,115,262,113,419,356,370,217,393,297,430
ENSG00000237136,2,3,0,1,0,1,0,0,0,0,1,0,1,1,0
ENSG00000236939,0,0,14,2,12,3,12,2,14,3,5,2,5,0,3
ENSG00000236882,0,1,8,10,13,8,25,11,27,23,23,15,7,9,11
ENSG00000236761,52,62,37,21,32,11,34,19,28,10,28,14,37,10,20
ENSG00000236699,1,2,4,6,18,3,3,5,5,6,12,6,7,2,7
ENSG00000236624,53,130,75,57,153,91,139,70,92,57,97,54,126,55,82
ENSG00000236609,338,631,1079,452,999,511,901,837,1235,985,1535,949,1663,1283,2041
ENSG00000236334,182,425,780,168,266,194,273,113,194,118,208,93,168,111,202
ENSG00000236287,1933,2927,2756,2393,4453,2911,4147,3205,4213,2884,5119,2542,4962,2732,4855
ENSG00000236279,28,26,69,11,36,17,26,5,25,11,13,15,13,8,10
ENSG00000236104,442,669,1321,829,1937,1216,2182,1429,2403,1830,2492,1255,2509,1537,2419
ENSG00000236029,67,220,41,138,159,128,100,99,176,132,228,118,285,107,219
ENSG00000235978,3,2,4,0,1,3,2,4,5,3,1,3,3,6,27
ENSG00000235878,45,14,5,16,39,35,28,26,31,32,73,68,47,15,50
ENSG00000235863,91,42,162,51,66,45,120,67,153,118,130,136,100,156,189
ENSG00000235750,639,1023,155,129,114,79,119,45,103,85,123,142,122,123,173
ENSG00000235711,0,0,0,0,0,1,0,0,0,0,2,7,6,10,8
ENSG00000235568,92,33,161,45,23,31,61,21,61,47,63,34,20,27,46
ENSG00000235531,5,13,12,9,7,5,2,1,1,1,6,3,6,2,25
ENSG00000235478,3,5,3,2,3,3,11,4,7,8,3,7,2,3,5
ENSG00000235376,153,407,117,155,305,172,211,116,152,122,239,89,201,127,193
ENSG00000235249,0,0,0,0,0,2,2,0,1,2,1,0,1,1,0
ENSG00000235194,237,182,253,282,741,363,506,284,528,461,602,459,569,338,620
ENSG00000235173,375,807,679,313,483,297,353,264,340,232,473,211,395,241,462
ENSG00000235169,49,54,182,28,105,50,136,103,235,124,182,65,195,95,138
ENSG00000235162,309,1223,886,359,799,324,640,366,779,678,825,732,642,871,1260
ENSG00000235109,109,203,175,110,361,174,253,172,292,193,290,172,279,158,294
ENSG00000235098,65,39,73,33,41,21,29,24,45,29,20,26,31,33,44
ENSG00000235034,143,228,368,81,112,66,141,54,182,113,153,88,132,103,137
ENSG00000234972,53,34,27,27,74,40,77,50,101,75,59,73,61,37,80
ENSG00000234965,22,20,20,4,6,0,4,9,8,6,5,4,8,0,2
ENSG00000234949,65,40,32,16,14,8,12,3,4,8,7,8,10,7,8
ENSG00000234857,4,29,8,13,44,20,25,18,19,21,30,14,23,8,20
ENSG00000234776,1,3,3,2,2,2,4,2,6,5,7,4,7,7,5
ENSG00000234769,463,613,1451,435,852,512,821,592,990,707,1011,655,941,597,919
ENSG00000234745,2104,2198,3369,1138,1438,893,1341,366,902,613,647,628,517,774,766
ENSG00000234719,153,123,181,101,244,134,198,127,254,204,222,152,216,118,222
ENSG00000234545,446,1104,815,627,854,617,714,465,674,508,757,366,617,400,673
ENSG00000234511,4,0,6,1,0,0,0,0,0,0,0,0,1,1,3
ENSG00000234465,97,231,346,99,187,92,128,64,115,61,75,56,83,41,76
ENSG00000234444,431,826,252,385,670,444,455,318,488,367,562,252,439,267,455
ENSG00000234438,0,0,4,1,0,1,19,0,26,37,19,32,13,21,22
ENSG00000234409,7,3,4,10,14,11,13,20,30,20,22,29,31,10,22
ENSG00000234284,134,203,152,143,315,224,293,167,286,203,356,206,261,190,299
ENSG00000234224,10,102,48,13,50,19,19,28,24,14,37,19,62,11,34
ENSG00000234127,1141,1929,863,1110,1720,1617,1867,1306,1564,1083,2068,919,2057,1213,2077
ENSG00000233927,1256,2429,10216,1379,3175,1506,2686,1495,3131,1530,2241,764,1964,922,1371
ENSG00000233822,14,23,24,12,12,16,18,21,37,36,40,27,37,25,45
ENSG00000233608,10,23,24,3,23,7,12,16,8,9,19,5,2,9,50
ENSG00000233493,34,54,31,8,11,6,5,2,10,6,11,7,5,6,4
ENSG00000233438,0,5,4,1,3,3,1,3,6,2,5,1,1,3,2
ENSG00000233280,327,327,13,235,468,325,387,274,192,241,458,328,384,181,526
ENSG00000233276,3036,6394,13645,2443,3973,2576,3795,2328,4480,2205,4088,1834,3919,2635,3750
ENSG00000233232,86,40,86,39,100,48,79,72,123,70,91,79,94,67,118
ENSG00000233224,1,3,4,8,1,1,1,3,0,2,1,2,2,0,0
ENSG00000233198,5,16,11,18,38,18,46,31,62,48,60,69,74,28,40
ENSG00000233024,662,396,1001,412,838,470,762,489,845,611,764,575,738,495,850
