Gene_id,18907_0,18907_1,18907_2,18907_3,18907_4,18907_5,18907_6,18907_7,18907_8,18907_9,18907_10,18907_11,18907_12,18907_13,18907_14,18907_15
ENSG00000254667,27,17,36,45,44,44,21,43,38,32,44,29,20,34,22,38
ENSG00000254656,0,0,6,12,0,2,21,30,37,11,23,15,18,19,11,18
ENSG00000254636,0,0,0,1,6,1,4,1,1,2,1,2,1,2,6,1
ENSG00000254614,24,39,31,23,20,36,32,40,27,31,34,41,39,35,42,38
ENSG00000254598,291,497,607,456,470,427,473,425,465,406,444,465,382,426,382,442
ENSG00000254585,7,4,9,4,15,20,31,17,26,24,16,38,13,35,49,47
ENSG00000254535,84,229,140,197,284,596,427,304,362,356,477,447,409,441,442,447
ENSG00000254531,17,11,22,24,60,80,59,66,43,66,65,64,52,71,112,107
ENSG00000254505,26,26,16,30,29,27,20,21,24,35,18,20,19,20,30,16
ENSG00000254470,92,235,290,276,231,146,175,207,182,134,160,129,123,147,151,162
ENSG00000254469,41,35,34,54,51,43,35,49,32,32,31,29,19,46,26,46
ENSG00000254349,12,16,2,14,3,4,0,0,0,1,3,0,1,0,0,0
ENSG00000254245,9,9,11,17,10,8,17,13,11,6,11,11,6,13,6,11
ENSG00000254221,31,14,12,7,13,10,19,16,28,34,16,34,25,45,31,18
ENSG00000254206,290,283,217,195,234,202,169,160,198,175,138,158,116,153,161,196
ENSG00000254122,316,289,374,545,487,470,445,442,474,406,424,456,349,388,445,400
ENSG00000254093,207,375,406,192,224,150,142,131,131,79,78,89,73,113,93,87
ENSG00000254087,547,755,1301,783,2784,2390,2297,2222,1667,1807,1311,1149,844,737,744,599
ENSG00000254004,947,1203,1236,1308,1120,1478,1329,1052,1213,993,1062,1427,1128,1300,1079,1190
ENSG00000253958,38,40,33,27,25,12,25,15,21,13,14,7,13,8,2,1
ENSG00000253953,365,266,339,379,454,530,708,889,1020,1089,1180,1430,1070,1478,1508,1495
ENSG00000253910,62,27,27,36,55,53,68,58,71,53,44,65,47,65,77,70
ENSG00000253873,38,31,22,70,30,51,35,24,28,17,27,25,23,20,15,19
ENSG00000253846,570,390,560,699,746,802,889,801,859,534,794,833,598,720,566,636
ENSG00000253831,11,27,43,22,27,33,29,29,32,16,20,27,23,26,34,31
ENSG00000253797,1204,1157,1100,1128,1521,2086,1767,1469,1554,1966,1234,1853,1305,1755,1758,1462
ENSG00000253767,19,21,24,35,26,28,30,23,21,11,18,32,19,29,31,32
ENSG00000253731,17,12,5,22,14,7,15,17,11,12,9,14,15,12,15,11
ENSG00000253729,12486,21334,23479,19347,15420,16897,14634,12469,12775,8498,8871,9972,7646,10154,8666,9631
ENSG00000253719,1520,3050,3648,4616,4330,4726,5028,4945,5228,4109,4172,5464,4163,5025,4589,4607
ENSG00000253710,323,281,273,306,408,527,445,385,394,541,366,498,333,440,507,374
ENSG00000253626,1703,2813,3038,1190,1294,866,1102,922,985,773,610,1035,545,852,847,899
ENSG00000253598,14,16,12,3,11,10,16,7,14,5,5,15,7,7,5,12
ENSG00000253537,3,2,0,6,1,1,8,3,9,3,3,3,1,12,1,2
ENSG00000253506,7,21,29,20,18,13,13,23,22,14,12,5,12,21,19,12
ENSG00000253485,16,13,6,16,5,16,9,16,16,11,7,13,12,3,10,12
ENSG00000253459,0,3,3,3,3,0,3,8,15,4,6,15,12,11,3,4
ENSG00000253426,12,48,13,4,1,2,1,0,1,1,4,1,3,2,0,2
ENSG00000253379,6,10,3,2,1,0,1,0,0,0,0,0,0,1,0,0
ENSG00000253368,445,440,226,153,212,220,269,404,436,501,674,574,508,593,789,554
ENSG00000253320,31,46,5,16,25,54,38,52,34,47,68,31,55,45,52,45
ENSG00000253313,108,109,16,12,13,9,14,20,19,12,5,10,15,17,2,2
ENSG00000253309,30,43,47,33,32,44,40,90,69,180,160,79,64,61,67,44
ENSG00000253305,284,189,96,306,704,810,1177,1188,1581,943,1220,1680,1169,1537,1355,1446
ENSG00000253304,600,504,662,1350,841,1638,1110,1424,1223,955,1532,1042,934,960,1009,954
ENSG00000253293,0,1,1,1,9,2,1,1,4,5,3,1,3,2,0,0
ENSG00000253276,115,262,342,274,217,268,263,233,256,165,222,233,203,248,232,252
ENSG00000253251,39,47,35,44,35,41,48,32,38,30,38,32,24,41,38,26
ENSG00000253250,23,63,95,97,68,81,37,93,63,37,63,37,58,55,54,62
ENSG00000253159,29,17,21,46,25,21,13,15,26,17,19,17,10,21,12,16
ENSG00000251695,2,0,0,2,1,0,2,2,3,1,4,0,3,3,2,2
ENSG00000251664,282,193,122,88,346,341,316,263,299,240,249,365,235,372,296,344
ENSG00000251606,0,1,3,3,13,3,6,11,13,8,7,9,7,5,4,3
ENSG00000251369,311,405,437,372,457,544,464,402,463,414,474,474,455,467,429,438
ENSG00000251322,235,284,608,541,662,585,578,670,670,642,740,769,547,696,736,853
ENSG00000251247,96,103,114,142,186,231,182,168,187,185,149,199,193,227,216,210
ENSG00000250799,0,0,1,0,11,22,26,35,38,42,8,31,18,23,13,16
ENSG00000250722,85,48,75,134,209,735,394,528,459,821,722,908,1001,1092,1225,1373
ENSG00000250588,24,39,83,46,285,122,136,109,120,109,147,167,110,172,247,277
ENSG00000250571,126,188,172,286,351,261,215,238,189,169,179,220,135,178,183,236
ENSG00000250565,135,163,162,111,175,90,97,107,90,74,98,90,76,98,94,84
ENSG00000250510,25,13,46,150,262,388,687,1047,1162,1442,1230,1272,844,1050,1019,812
ENSG00000250506,27,10,8,15,9,5,17,9,14,11,10,11,11,11,11,18
ENSG00000250486,19,35,16,20,19,50,32,41,35,49,60,72,52,56,64,55
ENSG00000250479,317,661,544,316,223,149,224,395,317,100,341,209,266,321,101,233
ENSG00000250361,1,0,6,257,18,0,1,0,1,0,0,4,0,1,0,0
ENSG00000250317,302,788,625,553,406,481,440,574,522,495,718,537,489,522,532,447
ENSG00000250305,22,349,186,226,254,219,187,183,155,29,236,93,184,166,79,127
ENSG00000250120,256,161,222,191,137,122,137,116,166,110,146,200,144,171,152,164
ENSG00000250091,6,35,15,77,52,48,87,124,132,141,266,134,135,128,189,157
ENSG00000250067,124,150,190,174,274,302,273,253,253,318,260,309,225,250,304,310
ENSG00000249992,92,113,70,50,50,68,94,47,88,323,136,257,135,290,479,304
ENSG00000249931,4,4,3,4,3,1,6,4,7,5,5,4,3,5,6,8
ENSG00000249915,1130,1501,1452,1125,1420,1135,1259,1140,1279,1190,1030,1456,1006,1328,1267,1378
ENSG00000249860,3,0,1,1,0,2,0,1,0,1,0,0,2,0,1,0
ENSG00000249853,103,10,10,17,29,42,48,44,13,8,8,12,28,34,9,10
ENSG00000249773,2,2,3,2,3,0,2,0,0,1,0,3,2,4,0,2
ENSG00000249751,12,15,5,8,4,8,9,6,12,14,28,25,34,29,19,15
ENSG00000249709,5,10,11,13,9,15,9,3,6,3,4,10,5,6,9,4
ENSG00000249693,0,0,1,3,0,1,7,21,10,11,12,7,13,5,7,3
ENSG00000249679,1,3,0,1,0,0,0,1,3,4,4,5,2,4,3,5
ENSG00000249471,48,59,104,100,190,141,125,129,115,121,122,159,138,115,179,166
ENSG00000249459,580,629,971,668,753,694,667,554,635,452,436,554,468,547,496,524
ENSG00000249437,80,82,77,100,140,153,125,141,121,138,110,136,140,134,172,140
ENSG00000249428,1,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0
ENSG00000249242,51,68,279,463,139,86,176,164,186,43,89,128,117,141,77,124
ENSG00000249222,48,57,65,38,45,52,60,63,72,58,51,67,44,66,39,38
ENSG00000249158,458,351,262,160,291,220,261,254,287,197,163,312,191,290,231,311
ENSG00000249115,656,647,895,907,1097,1125,803,749,657,674,660,650,489,665,663,730
ENSG00000249109,2,3,4,4,5,4,6,8,3,3,6,4,2,6,0,8
ENSG00000249087,11,33,123,235,156,178,146,133,128,97,262,140,158,200,150,158
ENSG00000249034,14,16,10,17,10,9,5,4,8,9,4,10,7,6,8,5
ENSG00000248905,171,163,143,142,4,15,9,9,13,14,21,11,13,11,11,7
ENSG00000248874,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000248835,107,141,72,96,74,78,71,83,73,78,61,60,81,60,69,59
ENSG00000248801,16,19,2,4,8,2,2,0,1,0,0,0,0,0,0,1
ENSG00000248727,0,1,2,12,2,0,0,3,0,2,1,0,0,4,0,1
ENSG00000248712,19,27,9,16,16,36,16,27,21,58,69,42,35,34,60,40
ENSG00000248592,30,15,13,10,17,9,8,7,9,16,6,9,6,10,12,8
ENSG00000248540,11,22,13,59,4,2,12,12,12,5,6,5,6,1,0,6
ENSG00000248511,12,7,1,4,1,0,1,0,1,0,2,4,4,0,1,2
ENSG00000248487,28,55,66,72,103,81,107,148,163,147,195,210,130,189,205,216
ENSG00000248485,27,10,11,3,14,34,69,62,59,59,16,45,31,33,15,17
ENSG00000248469,1,3,3,1,0,1,6,0,2,0,0,1,1,2,0,0
ENSG00000248405,6,5,1,0,3,5,0,0,1,2,1,1,0,1,4,1
ENSG00000248383,129,198,50,50,55,94,119,109,153,148,142,224,130,205,174,228
ENSG00000248333,1090,1416,1386,1316,1616,1261,1319,1199,1187,939,966,1153,742,975,929,1114
ENSG00000248099,0,4,1,2,0,1,2,3,2,1,3,0,4,2,5,5
ENSG00000248098,21,19,34,40,55,25,34,43,33,24,53,44,36,35,23,30
ENSG00000247626,558,832,607,461,224,157,179,219,228,120,165,226,149,197,163,203
ENSG00000247596,170,286,353,215,318,181,211,314,293,229,250,312,181,254,234,279
ENSG00000247121,5,1,7,8,18,35,24,51,35,40,41,45,40,34,34,26
ENSG00000247077,706,1706,1495,896,697,454,557,532,456,332,371,380,280,317,341,330
ENSG00000246922,91,37,65,71,119,76,67,63,81,115,108,88,68,80,105,80
ENSG00000246705,379,269,272,207,339,602,530,769,621,1002,733,779,580,790,812,816
ENSG00000245888,4,5,2,8,1,5,1,1,0,1,0,2,1,1,0,2
ENSG00000245848,5,7,0,2,4,0,2,18,9,22,11,19,7,8,6,5
ENSG00000245680,211,294,375,349,385,460,352,358,357,332,316,394,317,387,388,392
ENSG00000245317,18,27,15,35,41,30,26,35,30,47,76,36,53,38,44,51
ENSG00000245017,1,17,4,6,4,7,6,6,9,9,8,13,9,10,11,9
ENSG00000244754,862,1342,1333,1775,1420,2079,1574,1737,1393,1892,1864,1607,1543,1615,1883,1580
ENSG00000244752,10,41,17,28,26,36,21,20,30,13,13,32,24,22,10,19
ENSG00000244731,25,29,39,50,96,105,147,132,127,133,153,119,83,125,116,115
ENSG00000244694,23,111,326,180,63,47,35,89,71,51,43,56,52,36,20,39
ENSG00000244693,85,60,33,24,19,26,20,24,7,18,18,18,13,16,20,12
ENSG00000244687,41,64,66,84,79,69,55,51,49,32,77,38,46,51,39,28
ENSG00000244617,11,15,13,22,39,29,33,40,48,42,37,42,41,45,23,45
ENSG00000244607,2,3,5,6,10,10,12,8,9,3,10,5,5,9,7,3
ENSG00000244588,1,6,4,6,9,5,1,5,0,5,6,5,4,0,0,1
ENSG00000244509,267,793,1208,1685,1615,1721,1897,2313,2088,2244,1857,2159,1508,1701,1786,1493
ENSG00000244486,524,455,650,442,839,672,699,820,822,812,1148,1088,610,892,1029,1084
ENSG00000244482,6,8,1,4,2,3,6,3,6,2,4,5,2,2,6,10
ENSG00000244462,2502,3546,5233,4427,4000,4465,4485,3815,3847,2929,2536,3747,2564,3106,2980,3004
ENSG00000244414,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1
ENSG00000244411,0,0,0,2,1,0,2,0,1,2,0,0,2,2,0,1
ENSG00000244405,833,653,1695,1428,322,222,269,543,488,187,563,385,475,478,263,487
ENSG00000244355,0,2,2,0,0,1,0,0,0,0,0,0,1,1,2,1
ENSG00000244291,39,63,33,72,64,128,84,99,83,90,138,119,107,110,116,102
ENSG00000244274,50,69,16,23,12,17,12,18,15,17,23,23,21,21,26,27
ENSG00000244242,6,6,9,65,32,45,35,68,76,64,148,68,74,42,79,58
ENSG00000244187,228,353,271,786,920,1555,1587,1783,1747,1381,1585,1685,1055,1445,1270,1171
ENSG00000244165,45,121,192,71,76,47,68,61,84,53,50,93,72,105,85,129
ENSG00000244094,1,0,0,0,3,23,78,161,191,322,252,256,227,285,552,300
ENSG00000244067,1,1,0,0,11,19,47,83,134,212,45,176,81,152,31,47
ENSG00000244045,130,280,309,210,303,254,287,271,277,165,143,218,152,188,173,165
ENSG00000244038,8511,9554,7887,8103,6253,6337,6234,7086,6784,5905,7031,7327,5115,6381,6327,5778
ENSG00000244005,193,462,358,242,258,304,217,317,238,270,322,275,215,277,260,218
ENSG00000243989,46,45,72,71,65,69,53,44,54,33,41,53,46,52,48,51
ENSG00000243955,2,1,0,3,12,3,28,63,95,211,29,136,96,138,50,37
ENSG00000243943,377,812,401,534,453,613,491,485,445,647,604,667,537,678,554,620
ENSG00000243927,554,1027,884,685,841,1224,1341,1421,1314,1278,1077,1229,925,1121,1055,849
ENSG00000243896,11,22,12,15,16,19,13,8,6,7,7,9,8,11,14,7
ENSG00000243811,72,151,243,311,87,91,88,119,79,111,116,85,60,52,68,54
ENSG00000243789,4,3,2,1,8,3,3,4,3,1,3,5,1,5,4,2
ENSG00000243725,34,94,62,71,93,70,47,47,62,43,61,40,40,64,48,51
ENSG00000243716,2494,1863,1545,1590,1779,1427,1517,1342,1334,1169,1105,1154,842,1151,1246,1216
ENSG00000243710,5,0,6,6,11,21,12,10,7,15,13,17,12,10,21,20
ENSG00000243709,2339,397,70,24,0,0,1,3,4,2,3,5,8,8,3,12
ENSG00000243708,9,3,8,24,18,19,7,12,11,15,13,10,16,5,16,12
ENSG00000243696,45,25,22,4,30,18,15,15,16,29,16,19,8,11,14,16
ENSG00000243678,260,528,615,558,353,249,281,322,281,272,313,338,198,280,268,263
ENSG00000243667,87,149,131,138,140,130,101,88,120,95,71,96,66,82,74,79
ENSG00000243660,33,30,41,42,54,66,51,56,54,70,72,68,78,61,63,60
ENSG00000243646,25,68,84,82,115,110,141,167,190,214,251,288,256,246,303,273
ENSG00000243627,2,3,0,3,2,2,1,9,8,8,22,5,5,7,11,7
ENSG00000243566,152,72,40,44,95,168,338,467,499,1778,1044,863,706,796,1306,821
ENSG00000243480,5,7,1,2,8,10,12,11,15,23,27,29,39,34,28,38
ENSG00000243477,110,125,122,212,207,150,109,144,160,185,229,186,133,193,192,192
ENSG00000243452,272,552,853,1077,1139,1271,1139,1187,1127,998,1097,1050,917,1153,1123,1149
ENSG00000243449,92,194,222,287,526,318,459,649,837,752,617,913,432,471,590,514
ENSG00000243444,55,11,8,10,44,56,102,200,224,67,238,227,325,355,95,153
ENSG00000243440,6,13,1,1,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000243364,299,536,351,284,383,341,444,371,416,360,328,418,328,401,412,470
ENSG00000243335,204,289,239,566,538,637,457,510,533,727,536,677,496,629,679,621
ENSG00000243317,446,999,748,739,980,1164,1065,1034,1026,977,1002,1120,890,1067,965,929
ENSG00000243244,82,65,306,369,514,1329,942,1016,898,1239,1383,1131,1101,1274,1469,1129
ENSG00000243232,311,325,55,22,73,280,381,446,682,857,1299,1384,953,1425,1521,1434
ENSG00000243156,857,812,797,669,918,736,944,1138,1479,922,1498,1520,1466,1810,1374,2043
ENSG00000243147,388,533,497,417,451,450,487,491,542,458,425,544,414,520,490,489
ENSG00000243056,15,16,7,14,8,5,1,1,1,0,10,1,2,5,7,6
ENSG00000242950,10,5,17,15,2,7,6,5,3,5,7,5,3,11,11,1
ENSG00000242866,8,14,5,20,23,36,14,17,15,31,60,30,12,29,17,16
ENSG00000242852,3,2,6,2,4,7,11,8,7,17,12,11,9,3,12,9
ENSG00000242802,603,799,718,551,1097,876,963,873,981,931,613,1002,587,956,883,1237
ENSG00000242715,239,425,176,201,51,57,50,59,42,33,48,23,24,35,27,17
ENSG00000242689,15,7,34,5,23,5,28,8,11,15,3,25,9,11,11,11
ENSG00000242616,39,36,58,62,75,79,68,62,66,68,70,82,50,52,74,68
ENSG00000242612,245,192,268,249,428,351,353,369,325,338,315,309,246,307,368,331
ENSG00000242574,5,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0
ENSG00000242498,34,104,120,314,382,486,369,361,388,374,442,453,373,450,444,406
ENSG00000242485,922,1385,1317,916,1096,854,993,858,903,729,666,881,552,832,666,735
ENSG00000242419,216,204,322,498,188,168,155,181,155,81,119,148,101,138,101,126
ENSG00000242384,8,10,7,19,21,26,18,19,12,22,17,16,17,21,19,17
ENSG00000242372,1085,2332,1309,987,1439,939,1224,1042,1122,747,764,1088,636,991,872,1159
ENSG00000242265,3704,5002,4474,5384,13888,11255,10835,10108,14145,22702,14166,28317,19246,28396,30694,24771
ENSG00000242259,248,577,348,543,408,514,379,509,495,418,610,566,498,589,468,569
ENSG00000242252,5,5,10,7,5,11,1,7,3,9,13,7,1,9,12,4
ENSG00000242247,132,306,620,679,910,1008,953,982,1013,1108,1095,1140,829,973,910,929
ENSG00000242221,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
ENSG00000242220,3,2,4,9,3,7,3,8,9,3,16,12,9,5,3,14
ENSG00000242180,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0
ENSG00000242173,21,35,63,57,32,23,19,30,17,21,49,16,21,22,38,27
ENSG00000242114,69,131,130,72,31,41,42,31,35,17,25,28,17,19,24,14
ENSG00000242110,20,52,36,22,50,47,62,58,80,52,77,84,54,87,63,53
ENSG00000242028,19,23,25,42,21,32,15,20,11,23,33,23,16,17,20,11
ENSG00000241978,17,10,21,22,31,9,12,7,12,13,17,26,23,17,35,36
ENSG00000241973,1451,1207,1983,2369,3977,4377,3746,3679,3886,3722,3172,3696,2701,3839,3736,3623
ENSG00000241962,7,5,10,5,10,4,6,1,3,8,6,8,6,1,4,3
ENSG00000241945,1555,2661,2560,1772,1142,765,916,914,848,631,721,742,526,675,616,758
ENSG00000241935,3,9,23,11,31,14,14,17,10,25,11,20,20,19,9,7
ENSG00000241878,1069,1163,791,749,1105,929,1178,978,1017,851,871,962,657,883,866,944
ENSG00000241852,148,182,381,455,535,477,492,378,376,351,333,396,280,275,254,300
ENSG00000241839,491,489,475,324,531,432,546,461,494,361,323,440,301,369,354,409
ENSG00000241837,1010,1578,1430,1128,1274,1369,1450,1518,1536,1056,1273,1335,1090,1303,982,1120
ENSG00000241794,0,0,0,0,2,1,5,10,26,26,27,20,17,25,41,21
ENSG00000241697,188,255,387,345,287,217,233,228,215,117,128,119,85,89,105,111
ENSG00000241685,1151,2643,3076,2235,2413,2207,2290,2678,2632,2967,2596,2688,2243,2660,2905,2312
ENSG00000241644,4,1,10,15,47,59,27,49,56,190,168,80,85,67,74,74
ENSG00000241563,6,4,3,8,9,9,2,10,7,9,9,7,6,6,6,4
ENSG00000241553,938,1848,1674,918,1290,865,1156,1149,1299,1002,893,1226,838,1067,993,1139
ENSG00000241484,88,43,14,22,15,20,9,10,8,29,40,10,5,7,14,11
ENSG00000241468,999,1506,1357,936,982,886,1100,1072,1078,730,670,1006,585,879,731,834
ENSG00000241404,31,22,19,28,72,81,58,44,74,82,52,57,46,57,69,66
ENSG00000241399,14,14,19,39,9,12,2,6,10,12,12,11,11,16,5,6
ENSG00000241370,84,68,81,96,105,63,68,50,79,80,74,75,43,68,75,78
ENSG00000241360,27,83,105,89,79,34,53,73,73,36,50,53,25,44,43,41
ENSG00000241258,348,789,640,642,536,449,553,619,636,455,472,630,418,626,598,504
ENSG00000241186,9290,8545,5824,4544,615,225,185,278,146,37,119,65,127,77,23,31
ENSG00000241127,246,344,388,276,297,356,366,320,284,263,229,322,242,287,276,275
ENSG00000241106,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
ENSG00000241058,145,254,239,207,213,257,260,280,231,247,285,226,198,231,207,230
ENSG00000241043,13,8,8,12,13,11,12,22,20,12,13,27,15,17,15,18
ENSG00000240972,23,37,17,6,6,7,3,15,11,14,12,8,14,10,4,13
ENSG00000240891,8,25,9,15,29,20,19,23,29,38,31,38,23,32,26,34
ENSG00000240857,209,371,448,277,313,326,319,331,333,341,347,395,311,409,393,365
ENSG00000240849,523,778,784,481,579,425,568,593,624,594,451,554,352,444,340,414
ENSG00000240771,59,79,325,377,296,391,259,360,298,339,543,359,341,399,506,410
ENSG00000240764,12,13,20,62,24,38,26,51,44,39,37,24,22,24,24,17
ENSG00000240694,147,804,113,56,222,242,231,213,251,278,137,329,208,390,340,408
ENSG00000240682,70,141,184,142,152,149,138,147,121,138,119,173,138,173,154,196
ENSG00000240583,16,21,26,36,410,2579,6052,7738,8711,24787,19155,17532,12223,13987,18896,14506
ENSG00000240563,14736,11166,6335,4737,2425,1018,680,383,303,199,252,214,160,117,140,114
ENSG00000240505,2,7,5,3,0,0,0,6,3,2,6,0,9,5,2,5
ENSG00000240344,265,628,703,753,544,716,542,651,550,503,619,485,440,507,467,337
ENSG00000240240,0,3,3,1,1,0,4,6,11,3,1,2,4,2,1,4
ENSG00000240230,181,376,397,325,425,399,372,408,399,445,422,446,355,440,490,493
ENSG00000240204,2,13,0,4,3,3,3,12,8,9,19,14,13,10,25,25
ENSG00000240184,487,475,856,1189,1009,1240,1107,1379,1222,825,1364,1246,843,1009,997,967
ENSG00000240065,11,13,0,0,2,0,0,0,0,0,0,0,0,2,0,0
ENSG00000240053,129,80,119,75,113,86,101,79,98,97,62,82,88,86,103,86
ENSG00000240038,23,42,15,28,36,40,40,49,54,97,143,110,151,154,109,76
ENSG00000239900,1889,4270,3677,2575,2092,1872,1927,1741,1759,1375,1331,1700,1319,1657,1576,1640
ENSG00000239887,497,1063,151,318,725,736,699,698,673,738,670,681,623,685,761,881
ENSG00000239857,114,168,138,142,157,123,111,126,122,173,119,110,76,101,132,114
ENSG00000239789,79,162,122,101,94,86,117,99,108,79,76,92,70,121,87,106
ENSG00000239779,88,100,139,218,224,213,207,232,251,234,237,280,236,304,258,240
ENSG00000239713,15,96,717,1226,441,332,374,423,395,305,339,351,292,309,301,254
ENSG00000239704,4,1,1,2,5,2,1,1,1,3,7,1,4,3,3,4
ENSG00000239697,28,37,25,29,29,13,11,18,21,11,14,13,19,18,12,7
ENSG00000239672,759,1463,1117,558,588,367,576,408,547,330,232,475,237,434,405,454
ENSG00000239665,155,93,160,159,193,277,177,159,171,175,230,173,168,206,168,196
ENSG00000239474,0,0,0,3,8,12,10,48,70,9,283,123,363,288,77,145
ENSG00000239389,29,29,15,10,12,14,18,8,10,19,13,12,9,16,15,13
ENSG00000239388,22,15,9,17,14,18,11,10,7,18,22,10,15,8,13,10
ENSG00000239382,109,54,93,133,143,123,102,95,94,100,85,81,72,79,74,66
ENSG00000239332,0,2,0,1,9,2,4,10,10,6,7,7,6,10,7,11
ENSG00000239306,1405,1488,2255,1686,2270,1698,1949,1400,1681,1131,924,1677,841,1450,1295,1606
ENSG00000239305,165,204,220,297,364,520,467,516,472,547,595,701,500,644,703,677
ENSG00000239282,8,6,23,24,33,30,29,30,15,26,34,22,26,36,18,19
ENSG00000239264,186,256,274,198,233,184,258,308,305,269,241,290,132,162,216,153
ENSG00000238244,36,66,70,54,70,69,101,91,107,125,104,131,125,115,147,131
ENSG00000238243,5,3,2,2,7,12,12,22,19,15,14,8,8,8,10,8
ENSG00000238227,831,1512,1874,1239,1262,855,945,953,892,825,739,896,541,743,700,783
ENSG00000238083,235,146,126,138,179,183,170,141,136,204,156,200,153,185,207,215
ENSG00000237765,318,365,338,335,379,588,594,588,685,582,686,724,619,663,689,661
ENSG00000237763,7,7,6,4,6,15,9,12,12,16,15,13,27,23,28,20
ENSG00000237693,4,4,3,6,5,5,1,1,1,4,4,1,4,4,1,2
ENSG00000237683,343,491,253,249,277,294,248,276,287,336,279,244,219,227,245,289
ENSG00000237649,1539,2412,2910,2234,2877,2187,2395,1935,1856,1121,973,1330,601,1047,863,1069
ENSG00000237541,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237515,1281,1877,1134,1974,174,45,41,32,43,10,11,23,24,16,2,10
ENSG00000237452,2,1,4,2,2,0,0,0,0,2,0,1,0,0,0,0
ENSG00000237441,1426,1165,1744,1717,1374,1633,1257,1621,1396,1848,1894,1760,1748,1955,2140,2122
ENSG00000237440,266,360,400,451,357,407,393,360,351,381,362,394,346,375,347,323
ENSG00000237330,0,0,0,0,0,0,0,1,1,2,4,3,1,0,1,1
ENSG00000237289,460,781,203,61,34,9,27,10,22,2,5,9,9,13,6,7
ENSG00000237198,3,10,13,16,12,5,7,10,17,21,12,12,15,20,28,10
ENSG00000237190,357,914,518,560,540,530,472,457,379,284,347,377,276,334,299,285
ENSG00000237172,30,58,117,138,99,161,156,192,180,138,239,187,163,237,232,222
ENSG00000237136,34,41,7,2,2,1,0,1,1,1,0,0,0,0,0,0
ENSG00000236939,1,0,0,0,2,0,0,1,0,1,1,2,0,0,0,1
ENSG00000236882,0,3,0,2,9,12,7,6,5,4,4,5,6,5,2,6
ENSG00000236761,80,88,32,29,19,29,15,12,9,17,10,13,15,7,21,12
ENSG00000236699,0,2,0,4,1,0,4,2,1,3,1,0,2,5,1,4
ENSG00000236624,26,43,47,42,61,41,55,68,41,56,52,38,23,31,45,40
ENSG00000236609,125,282,183,381,475,450,450,579,603,549,705,800,574,745,854,936
ENSG00000236334,111,198,192,143,179,122,131,133,118,75,67,113,79,83,78,81
ENSG00000236287,1333,1270,1143,1480,1506,1957,1850,1706,1617,1839,1475,1681,1370,1575,1737,1494
ENSG00000236279,8,4,2,17,16,14,17,26,20,3,38,5,10,12,3,8
ENSG00000236104,158,197,304,755,593,662,764,955,908,805,980,932,722,900,908,801
ENSG00000236029,80,67,10,23,21,19,25,29,27,37,26,40,42,56,65,54
ENSG00000235978,0,1,5,2,1,1,0,1,1,1,2,1,2,0,1,2
ENSG00000235878,73,32,29,49,38,49,65,19,55,38,24,38,21,43,44,30
ENSG00000235863,31,13,19,52,46,45,51,50,48,43,87,53,52,49,36,33
ENSG00000235750,231,430,200,138,131,63,111,143,175,161,202,169,148,147,146,167
ENSG00000235711,1,0,0,0,0,0,0,0,0,2,2,1,11,7,3,1
ENSG00000235568,20,24,107,49,34,21,32,55,62,5,36,29,14,16,4,9
ENSG00000235531,10,12,4,3,4,2,0,0,0,1,1,2,0,0,0,0
ENSG00000235478,3,1,1,1,1,0,1,2,0,1,3,0,0,0,1,0
ENSG00000235376,83,175,152,118,125,121,120,107,99,100,82,108,78,96,88,104
ENSG00000235249,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0
ENSG00000235194,67,86,115,272,108,157,120,164,146,186,165,195,169,223,200,202
ENSG00000235173,172,232,162,153,190,154,139,138,142,109,143,165,107,136,135,174
ENSG00000235169,3,12,10,15,17,16,29,40,56,74,97,73,67,48,79,72
ENSG00000235162,176,421,463,256,312,356,402,531,470,450,521,497,476,537,431,575
ENSG00000235109,54,74,67,94,92,94,88,81,100,83,109,122,105,121,104,87
ENSG00000235098,13,20,20,11,8,6,11,25,11,19,24,14,9,12,14,9
ENSG00000235034,33,42,10,28,25,17,17,24,41,18,36,32,29,33,42,35
ENSG00000234972,32,21,20,59,62,69,65,47,53,72,59,46,42,44,62,53
ENSG00000234965,3,8,1,5,2,0,1,4,2,12,3,4,0,3,6,1
ENSG00000234949,14,16,3,12,16,8,8,7,9,3,4,3,3,3,0,0
ENSG00000234857,5,21,8,21,21,15,21,15,34,16,21,22,8,19,20,16
ENSG00000234776,3,1,7,3,4,3,2,2,3,2,3,1,2,5,3,2
ENSG00000234769,233,263,271,352,339,264,283,297,295,312,317,340,238,303,349,358
ENSG00000234745,1066,818,755,691,996,415,389,457,312,206,191,181,129,162,123,142
ENSG00000234719,80,50,68,83,74,75,62,79,74,87,87,86,56,102,100,100
