Gene_id,18520_0,18520_1,18520_3,18520_4,18520_5,18520_6,18520_7,18520_8,18520_9,18520_10,18520_11,18520_12,18520_13,18520_14,18520_15
ENSG00000254122,493,370,844,808,582,485,341,577,524,400,377,416,442,524,491
ENSG00000254093,318,524,336,510,341,301,178,185,123,128,140,169,135,181,172
ENSG00000254087,1902,1150,1805,1810,1062,1560,892,535,540,756,684,582,294,714,573
ENSG00000254004,1374,1436,1349,1957,1268,1740,2022,1937,1705,1869,1845,2137,2035,2436,1995
ENSG00000253958,49,16,14,8,11,24,4,14,3,3,13,3,5,3,1
ENSG00000253953,38,39,33,25,12,22,27,34,24,19,22,27,13,41,28
ENSG00000253910,123,56,74,113,54,90,101,161,137,89,84,114,72,114,96
ENSG00000253873,47,25,41,32,23,38,13,29,25,14,24,18,4,19,14
ENSG00000253846,791,494,1284,1195,859,1342,669,876,879,857,895,810,591,1051,831
ENSG00000253831,49,26,35,43,16,45,24,31,27,38,36,30,45,55,58
ENSG00000253797,1426,1151,1509,1827,1169,1635,1491,1597,1337,1509,1510,1479,1532,1941,1617
ENSG00000253767,7,1,3,4,1,3,2,3,4,4,4,5,6,1,3
ENSG00000253731,18,10,18,22,15,16,6,18,18,8,13,12,5,14,4
ENSG00000253729,21209,20055,27396,29532,13863,22981,16849,18565,13566,12179,16447,14451,14538,18209,14865
ENSG00000253719,3346,3478,4588,6790,4989,7577,8881,9368,7196,7599,7473,7789,8317,10219,10044
ENSG00000253710,308,247,338,395,178,342,338,410,305,332,371,350,374,455,377
ENSG00000253626,2072,2949,1672,2114,1433,1912,1158,1249,870,856,1056,875,889,1328,1182
ENSG00000253598,24,20,19,13,6,19,14,21,14,22,18,14,21,25,11
ENSG00000253537,7,5,4,4,3,1,6,3,2,2,8,4,3,6,5
ENSG00000253506,30,18,30,28,28,27,35,34,13,10,15,21,12,38,21
ENSG00000253485,18,13,14,12,4,10,8,19,12,13,12,10,6,11,5
ENSG00000253459,3,3,6,3,3,8,13,15,29,30,23,21,19,21,17
ENSG00000253426,15,19,7,3,2,1,3,2,1,4,0,1,0,3,2
ENSG00000253379,6,4,5,5,3,5,1,0,3,0,3,3,3,3,2
ENSG00000253368,803,461,400,255,134,191,368,565,517,306,206,248,306,396,400
ENSG00000253320,67,46,34,36,80,68,84,87,61,82,63,90,79,83,95
ENSG00000253313,236,48,20,12,19,38,44,31,18,20,27,26,55,57,62
ENSG00000253309,67,33,56,81,45,55,64,89,63,55,44,43,39,58,38
ENSG00000253305,479,441,728,1490,1223,2841,4498,6680,6477,5612,4803,5256,6713,9274,8202
ENSG00000253304,248,40,819,143,231,297,699,776,786,832,269,407,335,848,606
ENSG00000253293,0,0,5,1,1,0,2,2,0,1,0,0,0,0,0
ENSG00000253276,338,432,425,512,419,422,367,355,385,339,405,466,396,556,536
ENSG00000253251,37,69,47,84,38,62,58,39,42,48,51,47,60,79,73
ENSG00000253250,178,92,191,154,153,175,173,104,93,134,76,105,64,134,104
ENSG00000253159,43,13,42,29,31,39,12,19,25,24,12,20,27,18,31
ENSG00000251695,10,2,3,3,1,3,2,4,1,4,2,3,4,7,1
ENSG00000251664,294,187,129,195,94,246,187,289,322,224,250,248,263,406,337
ENSG00000251606,0,0,4,6,3,9,4,6,3,13,5,11,1,4,1
ENSG00000251369,474,377,426,652,456,635,540,520,435,570,637,746,644,790,771
ENSG00000251322,725,668,1137,1194,903,1334,1504,1766,1096,1212,1090,1093,1176,1858,1409
ENSG00000251247,189,123,224,389,269,322,364,408,395,362,353,397,404,462,487
ENSG00000250799,2,0,0,0,1,11,13,15,15,10,5,2,40,39,75
ENSG00000250722,247,166,460,1073,685,647,516,452,364,591,670,611,531,840,878
ENSG00000250588,73,33,53,76,37,99,156,175,145,107,78,94,104,160,155
ENSG00000250571,557,309,477,407,459,441,481,533,370,300,361,319,340,426,375
ENSG00000250565,207,230,187,160,114,196,140,141,115,120,97,116,104,163,128
ENSG00000250510,305,50,359,693,1136,1041,1477,1328,1089,981,850,1156,652,1096,817
ENSG00000250506,51,18,16,15,12,19,19,44,34,18,27,20,25,31,29
ENSG00000250486,99,46,53,84,82,61,103,106,120,133,97,135,134,161,149
ENSG00000250479,470,618,521,395,443,534,384,200,244,445,386,309,133,369,321
ENSG00000250361,0,0,18,11,3,0,1,0,0,0,0,0,0,0,0
ENSG00000250317,695,861,736,690,905,683,615,617,523,674,436,588,480,706,641
ENSG00000250305,76,530,403,251,258,319,194,178,158,233,221,275,146,171,174
ENSG00000250120,91,95,66,74,51,93,69,94,89,78,72,80,100,109,113
ENSG00000250091,22,45,70,80,118,172,369,437,385,383,249,341,355,486,390
ENSG00000250067,321,196,219,400,335,305,380,494,466,380,450,585,523,502,498
ENSG00000249992,255,109,158,120,115,98,136,96,58,50,43,33,65,143,96
ENSG00000249931,14,3,5,7,4,0,6,6,6,13,1,15,6,14,9
ENSG00000249915,1681,1691,1716,1818,1443,1728,1769,2091,1590,1560,1384,1450,1640,2238,2173
ENSG00000249860,2,2,3,1,1,0,3,0,1,0,3,0,1,2,1
ENSG00000249853,115,109,46,102,37,59,13,9,21,18,14,12,21,25,27
ENSG00000249773,2,6,5,3,1,8,3,6,3,1,5,7,11,6,3
ENSG00000249751,57,13,34,12,7,31,17,73,23,27,45,37,73,74,65
ENSG00000249709,8,8,7,10,7,19,11,8,8,8,9,12,9,10,11
ENSG00000249693,6,7,15,21,16,32,55,35,36,51,44,43,19,41,26
ENSG00000249679,18,3,5,6,4,2,1,5,6,4,2,7,8,8,6
ENSG00000249471,87,90,134,214,124,205,231,216,151,178,195,154,221,288,252
ENSG00000249459,796,748,856,1453,930,1202,1077,1067,750,848,871,933,887,1124,946
ENSG00000249437,195,169,280,377,275,332,576,595,430,469,374,469,517,454,432
ENSG00000249428,11,3,2,0,5,2,2,6,2,0,2,1,4,1,3
ENSG00000249242,146,56,334,156,123,214,591,492,454,564,348,384,350,534,416
ENSG00000249222,69,74,77,91,70,101,122,94,88,87,67,85,77,129,116
ENSG00000249158,147,150,94,117,72,105,83,80,54,51,61,45,57,79,78
ENSG00000249115,1490,908,1547,1861,1666,1892,1495,1579,1024,1014,1047,1232,1162,1432,1183
ENSG00000249109,3,6,4,1,5,4,5,4,5,3,4,2,3,3,1
ENSG00000249087,53,63,184,178,229,274,249,281,264,523,428,495,385,514,449
ENSG00000249034,12,9,5,4,10,2,5,7,15,11,5,1,6,5,6
ENSG00000248905,182,96,472,89,58,64,21,33,33,37,43,46,43,53,53
ENSG00000248874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248835,272,158,261,232,237,199,171,163,97,155,114,175,143,179,166
ENSG00000248801,14,10,3,6,15,6,7,8,10,4,8,6,14,2,8
ENSG00000248727,1,0,2,0,0,2,10,7,12,4,5,12,5,8,8
ENSG00000248712,88,42,51,62,85,92,93,66,77,58,34,48,42,49,51
ENSG00000248592,42,15,10,13,13,17,9,16,11,19,7,14,13,16,15
ENSG00000248540,45,12,72,9,11,1,12,7,13,15,10,9,14,16,6
ENSG00000248511,12,8,5,0,1,1,1,2,0,2,0,0,1,2,3
ENSG00000248487,54,49,134,133,206,209,227,227,159,225,170,178,177,299,303
ENSG00000248485,28,11,10,7,4,20,16,14,9,13,11,7,21,19,19
ENSG00000248469,0,0,2,3,2,2,2,1,0,3,0,0,1,1,0
ENSG00000248405,4,6,3,2,0,0,0,0,1,0,0,0,2,0,0
ENSG00000248383,145,44,34,32,59,46,65,110,107,107,94,80,95,205,132
ENSG00000248333,2169,1559,1692,1866,1628,2095,1684,1945,1544,1385,1511,1484,1548,1923,1862
ENSG00000248099,24,5,11,2,12,6,6,7,3,1,2,3,1,5,5
ENSG00000248098,63,29,53,72,65,72,46,52,43,67,55,67,44,65,79
ENSG00000247626,882,780,981,607,509,474,241,259,189,256,342,285,271,351,360
ENSG00000247596,442,426,295,381,322,404,319,374,232,228,223,169,233,426,379
ENSG00000247121,11,6,11,31,26,48,56,56,50,51,44,51,39,75,73
ENSG00000247077,1038,1704,1234,1253,901,1074,680,736,448,521,588,515,472,675,596
ENSG00000246922,132,53,131,124,123,104,156,231,182,167,160,195,232,234,201
ENSG00000246705,391,226,158,268,265,287,396,387,312,414,290,405,316,554,426
ENSG00000245888,13,3,3,2,2,1,1,5,3,0,1,0,4,5,3
ENSG00000245848,4,3,1,1,11,17,15,34,12,16,13,4,9,10,25
ENSG00000245680,120,137,166,194,126,141,151,136,128,172,167,153,183,203,217
ENSG00000245317,26,10,20,18,28,23,32,35,45,39,34,44,39,93,59
ENSG00000245017,16,12,22,11,12,19,36,28,29,22,20,22,17,25,32
ENSG00000244754,2255,1632,1961,2605,2230,2025,2850,2865,2724,3305,2146,3164,2930,3447,2998
ENSG00000244752,38,46,29,34,52,35,45,54,31,25,30,32,26,52,60
ENSG00000244731,121,44,68,108,85,132,186,241,214,226,186,205,234,318,281
ENSG00000244694,10,44,99,61,37,36,41,20,16,17,24,9,38,33,32
ENSG00000244693,23,14,24,15,4,14,9,8,17,18,13,13,12,11,11
ENSG00000244687,158,61,93,119,80,85,88,70,94,103,71,123,68,90,75
ENSG00000244617,31,33,28,47,37,61,71,93,74,69,86,75,84,95,93
ENSG00000244607,15,11,7,16,11,18,12,11,5,13,9,12,19,11,14
ENSG00000244588,22,6,19,14,9,18,9,10,8,9,8,6,5,9,4
ENSG00000244509,727,813,1089,530,757,1627,2698,2298,1650,1983,1285,1371,1544,2473,2335
ENSG00000244486,296,128,273,149,196,558,735,1418,1001,732,416,407,705,1147,962
ENSG00000244482,3,0,2,1,1,5,7,8,7,14,9,8,2,4,5
ENSG00000244462,3888,4703,6702,7402,5097,7002,6497,6187,4918,4984,5126,5047,5017,6184,5726
ENSG00000244414,0,0,0,1,0,0,1,4,1,0,0,0,2,4,2
ENSG00000244411,2,0,2,1,1,2,0,6,1,2,2,1,2,1,0
ENSG00000244405,1126,862,2189,956,799,1101,527,478,524,898,2052,1635,765,1174,1036
ENSG00000244355,3,14,5,1,2,1,2,3,2,0,0,0,1,2,0
ENSG00000244291,98,48,76,62,80,94,111,109,97,130,94,109,81,166,155
ENSG00000244274,90,64,69,39,52,37,26,23,33,44,66,54,18,44,39
ENSG00000244242,184,6,64,29,117,42,62,86,73,50,32,34,45,71,67
ENSG00000244187,497,347,467,559,741,1787,1263,1181,1072,1244,1016,993,778,1573,1428
ENSG00000244165,128,139,136,142,95,130,103,127,120,74,93,97,128,129,147
ENSG00000244094,2,2,4,3,0,7,1133,1612,1089,886,248,353,1222,1605,1322
ENSG00000244067,2,0,3,0,1,8,28,60,41,22,15,18,82,70,135
ENSG00000244045,146,298,301,296,235,364,347,322,254,241,351,285,262,321,350
ENSG00000244038,9008,7146,8128,7423,8260,9034,7174,7213,5892,6179,5958,5703,5567,8692,7621
ENSG00000244005,458,482,440,436,422,405,353,303,273,285,265,275,277,366,310
ENSG00000243989,78,54,82,70,74,74,61,92,95,87,80,92,83,103,106
ENSG00000243955,3,4,2,1,2,8,45,106,100,56,40,25,238,212,398
ENSG00000243943,1250,773,1026,1165,1271,1019,1648,1732,1348,1228,1048,1326,1672,2007,1810
ENSG00000243927,927,1107,1075,1893,1759,1429,1505,1393,1094,1390,1301,1292,1032,1522,1260
ENSG00000243896,3,4,4,2,1,4,2,0,0,1,2,2,2,0,0
ENSG00000243811,362,152,187,65,62,118,154,123,93,113,96,128,88,168,125
ENSG00000243789,6,1,5,4,0,3,1,10,5,3,4,6,5,6,6
ENSG00000243725,63,77,92,67,81,83,78,72,76,80,94,89,69,87,88
ENSG00000243716,4601,1885,2756,2419,2316,2206,1845,1967,1441,1273,1446,1632,1645,1937,1863
ENSG00000243710,18,3,20,27,33,22,32,45,25,21,24,28,20,27,13
ENSG00000243709,2,63,133,27,7,0,17,13,21,8,5,3,10,9,18
ENSG00000243708,33,2,10,14,23,12,15,25,23,17,22,40,14,22,20
ENSG00000243696,73,22,14,32,17,29,27,37,33,28,35,30,40,46,48
ENSG00000243678,555,653,716,504,540,540,353,473,335,373,275,348,332,405,502
ENSG00000243667,225,137,177,222,198,145,138,177,99,125,137,157,132,172,144
ENSG00000243660,92,56,99,117,89,95,111,118,76,112,104,125,98,114,115
ENSG00000243646,87,76,102,135,143,145,160,173,177,210,166,184,208,312,291
ENSG00000243627,5,0,2,4,1,3,7,3,8,6,6,6,4,9,6
ENSG00000243566,235,58,11,19,10,22,60,127,169,23,23,29,189,157,133
ENSG00000243480,11,1,15,7,13,8,10,23,42,46,35,46,31,41,41
ENSG00000243477,271,123,248,291,372,323,292,323,224,218,150,247,233,339,289
ENSG00000243452,781,695,1245,1326,1152,1318,1949,2142,1681,1844,1440,1821,1839,2262,2097
ENSG00000243449,210,350,351,450,534,614,716,1047,729,659,548,481,387,665,568
ENSG00000243444,60,8,29,42,49,105,259,164,269,606,561,377,156,321,281
ENSG00000243440,4,7,8,0,1,0,3,1,0,1,1,0,0,1,0
ENSG00000243364,535,447,391,434,419,617,733,702,420,519,463,580,584,850,704
ENSG00000243335,1207,546,904,859,907,953,1224,1324,1157,1272,1162,1514,1455,1907,1672
ENSG00000243317,1119,1577,1594,1824,1988,1991,2609,2377,2227,2379,1927,2068,1836,2607,2186
ENSG00000243244,675,87,670,1149,1052,943,1207,1027,835,1213,790,1016,883,1521,1169
ENSG00000243232,322,108,53,44,118,69,153,434,595,452,222,189,478,1048,806
ENSG00000243156,1129,797,844,1166,532,1169,982,1456,1552,1493,1437,1322,1516,2068,2141
ENSG00000243147,595,549,566,675,722,622,603,642,600,658,447,578,573,733,692
ENSG00000243056,29,23,31,16,33,11,8,16,4,4,9,7,7,3,7
ENSG00000242950,13,6,16,5,1,2,4,9,12,11,12,9,10,7,5
ENSG00000242866,128,13,52,39,59,36,43,46,28,69,60,50,38,42,43
ENSG00000242852,14,7,12,15,21,19,15,22,16,20,18,14,18,25,18
ENSG00000242802,937,935,856,1005,927,1121,983,1271,912,679,823,768,879,1214,1031
ENSG00000242715,87,218,146,97,90,102,73,72,53,81,64,59,83,74,55
ENSG00000242689,16,12,24,23,11,22,15,23,24,18,16,14,22,16,21
ENSG00000242616,49,51,56,56,65,65,77,103,77,65,95,76,89,93,127
ENSG00000242612,404,219,316,413,468,608,623,772,489,553,390,468,461,608,575
ENSG00000242574,79,19,38,43,47,56,71,71,49,52,48,72,51,79,67
ENSG00000242498,221,182,443,405,288,506,590,594,557,663,463,596,638,894,804
ENSG00000242485,1214,1642,1151,1345,1315,1281,1114,1137,912,963,930,885,921,1236,1153
ENSG00000242419,324,304,936,753,541,586,363,440,258,210,250,267,243,319,235
ENSG00000242384,34,16,28,23,33,19,25,28,28,24,21,32,18,34,20
ENSG00000242372,1361,2572,1416,1454,1361,1758,1346,1518,1080,1143,1218,1074,1140,1622,1609
ENSG00000242265,3411,4541,6036,10582,6647,15238,15852,21730,16428,16814,21825,21273,20784,31039,25886
ENSG00000242259,690,658,669,764,809,758,893,832,688,1005,853,925,936,1228,1224
ENSG00000242252,50,2,20,16,22,14,12,22,20,21,20,28,21,27,26
ENSG00000242247,546,340,693,797,689,805,1053,1057,1036,1209,1114,1216,1152,1634,1579
ENSG00000242221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242220,23,14,11,23,17,21,7,19,10,12,13,16,11,14,8
ENSG00000242180,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
ENSG00000242173,23,17,42,24,47,18,58,67,50,40,26,46,37,57,38
ENSG00000242114,113,122,167,100,69,93,44,25,20,18,46,30,23,27,38
ENSG00000242110,38,57,50,76,64,90,82,121,86,76,67,71,98,99,87
ENSG00000242028,82,30,50,53,51,74,55,53,60,42,30,80,41,50,47
ENSG00000241978,31,13,37,29,18,16,14,16,20,16,14,15,22,31,16
ENSG00000241973,2215,1085,2553,3448,2717,4356,5098,5936,4275,4690,4119,4389,4724,6259,5466
ENSG00000241962,8,6,3,9,11,10,20,10,13,6,7,20,11,26,17
ENSG00000241945,2401,2353,2411,1794,1730,1703,1016,1103,885,809,845,942,856,1129,1042
ENSG00000241935,33,24,28,47,22,53,37,41,28,33,18,17,55,74,101
ENSG00000241878,1663,1056,977,1243,1229,1456,1067,1223,960,887,925,912,977,1392,1267
ENSG00000241852,310,264,607,414,488,449,351,415,289,314,301,318,299,448,385
ENSG00000241839,778,617,679,848,629,862,646,623,457,475,587,544,536,802,719
ENSG00000241837,1304,1450,1600,1713,1871,1790,1736,1515,1155,1376,1172,1233,1114,1615,1663
ENSG00000241794,0,0,0,1,0,0,73,87,83,34,12,23,83,96,73
ENSG00000241697,344,262,633,628,508,634,374,558,213,261,317,287,167,217,182
ENSG00000241685,1885,2699,3236,3204,2880,3276,3210,2859,2341,3195,2793,2626,2283,3467,3267
ENSG00000241644,59,4,77,64,124,62,105,64,55,88,65,88,46,27,37
ENSG00000241563,6,13,8,9,8,8,9,13,7,15,7,19,10,12,15
ENSG00000241553,1157,2036,1582,1707,1428,1830,1643,1665,1350,1299,1364,1263,1380,1771,1838
ENSG00000241484,108,32,23,15,17,11,8,8,6,4,2,19,16,7,6
ENSG00000241468,1162,1273,1211,1396,1439,1518,1185,1063,805,821,817,775,733,1178,1157
ENSG00000241404,97,21,47,62,95,55,101,119,142,111,87,125,117,106,99
ENSG00000241399,9,5,22,8,13,13,15,6,7,6,7,2,21,12,11
ENSG00000241370,137,94,108,130,132,106,80,100,96,64,90,107,107,124,129
ENSG00000241360,105,129,207,143,98,117,69,219,81,109,115,57,47,77,77
ENSG00000241258,521,773,946,847,669,802,746,830,556,649,693,705,679,860,850
ENSG00000241186,7235,3107,6064,851,228,437,17,16,14,18,23,20,15,21,34
ENSG00000241127,344,440,436,577,481,502,510,456,388,487,439,483,512,585,537
ENSG00000241106,13,0,2,1,1,1,0,0,0,0,0,1,4,0,0
ENSG00000241058,278,376,398,479,369,365,379,399,393,400,347,416,401,439,372
ENSG00000241043,5,22,16,40,8,16,20,49,48,27,24,30,31,41,42
ENSG00000240972,30,34,42,32,22,34,13,18,16,16,24,14,17,24,27
ENSG00000240891,37,16,29,41,27,44,52,81,70,50,49,49,88,104,99
ENSG00000240857,397,530,506,524,381,439,289,329,314,338,421,356,390,524,476
ENSG00000240849,758,699,680,698,594,697,668,582,418,470,462,405,369,578,502
ENSG00000240771,189,55,498,557,664,513,646,548,438,585,310,615,482,721,609
ENSG00000240764,66,17,86,55,54,41,14,25,16,11,16,17,19,12,13
ENSG00000240694,352,390,437,1223,605,446,246,381,350,384,536,500,317,505,474
ENSG00000240682,153,187,221,264,232,212,241,273,223,230,187,223,271,337,301
ENSG00000240583,22,7,4,27,73,169,1553,830,683,876,311,324,1035,1080,1214
ENSG00000240563,17431,10678,7559,4208,1779,1619,79,70,52,48,239,119,32,19,21
ENSG00000240505,0,10,14,0,1,2,4,4,10,22,29,17,12,17,14
ENSG00000240344,411,573,922,793,761,673,826,600,586,713,549,734,631,791,711
ENSG00000240240,2,6,11,0,2,1,5,6,4,4,1,8,4,6,3
ENSG00000240230,434,378,480,593,551,462,632,643,495,571,416,515,544,681,600
ENSG00000240204,28,18,4,18,12,10,22,29,32,5,12,21,20,19,9
ENSG00000240184,215,217,745,500,428,480,654,820,577,497,400,442,432,576,529
ENSG00000240065,26,5,2,1,4,1,0,2,2,37,32,31,6,16,20
ENSG00000240053,133,81,110,111,99,100,112,181,121,126,111,117,153,150,145
ENSG00000240038,66,8,39,33,55,39,61,94,162,189,158,201,162,210,185
ENSG00000239900,2636,4063,3679,3433,2958,3214,2528,2406,1692,1965,1775,1890,1902,2615,2544
ENSG00000239887,1092,994,471,482,550,1219,478,445,342,371,412,356,322,516,446
ENSG00000239857,202,194,176,170,118,148,115,186,142,119,166,121,92,128,106
ENSG00000239789,134,172,181,178,166,180,194,184,159,144,153,129,161,200,171
ENSG00000239779,366,164,283,411,461,426,493,604,578,638,577,652,686,727,733
ENSG00000239713,78,76,244,82,118,247,542,419,375,521,286,282,343,514,450
ENSG00000239704,16,5,5,7,7,2,8,7,10,12,10,10,11,13,8
ENSG00000239697,54,21,29,33,42,31,30,16,15,21,16,14,15,35,37
ENSG00000239672,821,1429,991,997,836,992,692,765,382,353,530,437,470,665,635
ENSG00000239665,298,121,193,254,183,226,333,415,355,286,292,386,360,414,346
ENSG00000239474,5,2,5,7,3,27,67,61,137,575,213,276,87,300,279
ENSG00000239389,13,6,5,4,2,13,6,12,4,8,3,5,8,12,5
ENSG00000239388,31,5,16,11,9,8,16,17,17,16,12,8,11,12,13
ENSG00000239382,188,82,103,116,146,115,122,117,86,113,101,135,97,131,97
ENSG00000239332,7,2,4,5,15,3,12,13,15,18,7,14,15,21,18
ENSG00000239306,1609,2112,2741,3386,2242,3115,2497,2653,1546,1586,2095,1749,1911,2407,2319
ENSG00000239305,508,263,391,459,481,513,513,696,844,608,686,703,664,999,868
ENSG00000239282,38,6,29,29,14,22,20,25,14,18,20,22,22,48,28
ENSG00000239264,287,231,202,180,114,159,146,462,159,154,137,99,93,172,148
ENSG00000238244,55,75,52,44,42,48,71,53,54,61,41,51,61,85,72
ENSG00000238243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000238227,1756,1930,2113,2148,1764,1620,1193,1429,902,844,971,912,898,1367,1218
ENSG00000238083,321,233,240,364,227,316,281,339,255,257,293,311,366,349,386
ENSG00000237765,422,357,293,604,392,581,652,712,733,763,654,830,767,888,887
ENSG00000237763,7,4,4,5,7,8,15,13,23,35,17,40,20,26,34
ENSG00000237693,8,6,2,8,7,5,9,8,5,2,1,6,5,4,7
ENSG00000237683,344,208,224,183,151,180,211,236,194,152,128,210,186,196,163
ENSG00000237649,3316,2830,3010,4035,3584,5211,3190,2759,1334,1372,1754,1839,1648,2280,2071
ENSG00000237541,4,5,6,56,126,50,2,1,2,0,1,0,1,0,4
ENSG00000237515,512,1165,377,175,90,115,23,21,35,7,56,39,24,21,33
ENSG00000237452,8,2,2,4,5,3,2,2,1,3,6,2,0,3,2
ENSG00000237441,2893,1243,1924,1950,2242,2284,2533,3056,2970,3088,2186,2699,3178,4336,3820
ENSG00000237440,304,328,567,495,256,402,495,479,442,465,364,476,547,594,462
ENSG00000237330,1,0,0,0,0,0,2,1,1,1,3,0,2,0,3
ENSG00000237289,990,555,414,329,278,218,105,103,59,83,114,82,52,61,64
ENSG00000237198,16,5,7,6,21,22,21,12,16,18,14,18,16,17,15
ENSG00000237190,659,1133,890,953,795,917,749,638,535,575,619,603,534,678,679
ENSG00000237172,259,52,305,125,148,194,137,149,118,250,139,149,111,327,273
ENSG00000237136,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2
ENSG00000236939,0,0,1,2,3,4,1,0,1,0,2,4,2,2,4
ENSG00000236882,0,1,1,5,2,13,8,12,14,21,6,18,4,17,3
ENSG00000236761,37,21,22,11,13,13,11,5,5,9,11,15,9,4,18
ENSG00000236699,3,0,0,5,3,5,3,1,6,3,12,11,8,2,6
ENSG00000236624,37,49,33,66,44,84,65,48,30,47,33,45,43,66,57
ENSG00000236609,385,215,382,517,453,640,538,816,754,712,593,614,872,1399,1155
ENSG00000236334,209,307,250,240,197,251,186,149,112,106,97,98,103,177,142
ENSG00000236287,1907,1791,2097,2828,2409,2465,2955,2897,2574,2656,2720,3000,2920,3570,3139
ENSG00000236279,52,6,11,13,19,11,2,3,1,4,8,5,3,1,1
ENSG00000236104,699,311,896,891,1094,1094,1396,1491,1048,1306,950,1007,1171,1673,1583
ENSG00000236029,141,85,155,236,232,131,88,97,76,97,113,159,101,127,108
ENSG00000235978,0,1,2,0,0,1,1,3,9,1,0,5,2,1,3
ENSG00000235878,43,21,32,24,13,22,26,38,33,28,36,45,41,44,56
ENSG00000235863,80,20,56,40,39,52,69,61,65,76,56,71,20,43,49
ENSG00000235750,681,353,240,96,32,105,41,37,52,33,33,43,64,61,73
ENSG00000235711,0,0,0,0,0,1,2,0,1,1,1,1,0,1,0
ENSG00000235568,34,21,219,30,34,85,84,95,108,128,86,94,81,150,118
ENSG00000235531,7,7,12,8,8,1,0,5,1,1,3,3,15,13,12
ENSG00000235478,7,9,1,2,3,6,0,4,5,1,6,4,1,3,1
ENSG00000235376,135,195,202,163,112,173,127,138,120,133,118,118,115,163,130
ENSG00000235249,2,2,2,3,1,2,2,7,9,4,1,4,5,12,5
ENSG00000235194,324,141,479,451,505,384,372,438,385,419,430,563,451,570,570
ENSG00000235173,247,379,210,252,191,258,231,300,194,149,164,140,163,283,232
ENSG00000235169,29,23,24,34,46,36,82,81,73,92,41,57,57,109,84
ENSG00000235162,444,676,491,431,327,471,446,474,512,551,359,359,403,582,508
ENSG00000235109,114,110,170,175,164,183,173,152,141,197,176,192,179,198,241
ENSG00000235098,66,10,39,59,69,48,47,37,19,35,18,31,28,39,28
ENSG00000235034,144,109,89,75,113,73,71,67,46,85,67,69,50,73,67
ENSG00000234972,129,29,53,43,95,53,98,105,102,84,81,105,88,86,64
ENSG00000234965,13,5,4,5,1,0,2,7,2,0,0,3,0,1,0
ENSG00000234949,61,16,18,3,3,5,2,3,10,3,2,5,0,5,4
ENSG00000234857,7,16,8,15,4,19,11,31,20,25,34,17,10,17,11
ENSG00000234776,4,1,4,4,7,7,4,5,5,4,6,3,8,8,5
ENSG00000234769,586,289,442,456,551,510,498,657,490,397,346,399,463,528,542
ENSG00000234745,1324,487,868,991,1524,1974,456,247,143,223,256,267,183,329,238
ENSG00000234719,169,71,122,120,115,80,100,114,98,106,80,114,96,127,97
ENSG00000234545,480,583,546,690,439,522,435,494,468,409,408,480,440,477,468
ENSG00000234511,28,12,9,8,3,6,0,3,0,2,2,2,2,1,2
ENSG00000234465,148,151,193,160,160,151,96,101,56,66,49,62,64,90,92
ENSG00000234444,1,0,2,3,0,3,0,7,0,2,0,3,0,3,0
ENSG00000234438,2,0,0,0,1,4,6,7,9,43,35,39,8,16,17
ENSG00000234409,15,1,11,6,7,3,20,33,28,13,16,16,31,28,26
ENSG00000234284,107,110,126,159,125,162,145,189,152,164,169,201,194,249,216
ENSG00000234224,21,57,16,24,17,31,37,35,23,13,38,30,37,41,29
ENSG00000234127,808,759,819,966,644,1386,1031,1158,879,898,934,910,1171,1516,1468
ENSG00000233927,1040,912,1563,1430,1953,1326,1405,1084,700,767,680,668,627,911,829
ENSG00000233822,11,14,11,18,7,19,27,18,40,35,17,24,42,45,41
ENSG00000233608,23,19,14,15,13,6,27,43,16,10,4,15,10,14,7
ENSG00000233493,26,25,6,5,2,5,9,7,5,1,2,3,6,6,5
ENSG00000233438,4,3,0,0,5,2,7,3,4,5,1,6,0,5,3
ENSG00000233280,166,135,167,236,107,275,252,269,291,284,283,300,311,496,436
ENSG00000233276,2456,2770,2600,2670,2541,2787,2022,1993,1374,1637,1540,1429,1397,2014,2132
ENSG00000233232,88,17,43,42,57,41,53,56,43,59,53,44,52,45,47
ENSG00000233224,5,2,2,9,2,6,2,1,3,0,3,1,5,0,2
ENSG00000233198,11,15,60,22,24,35,51,75,85,60,67,62,51,83,74
ENSG00000233024,870,279,649,557,619,416,461,484,381,320,348,326,439,579,542
ENSG00000232859,60,20,36,41,68,44,108,110,92,100,61,92,135,172,178
ENSG00000232850,11,1,2,1,4,3,1,3,7,4,2,3,1,3,3
ENSG00000232838,100,86,135,109,114,85,78,79,57,64,65,78,64,86,62
ENSG00000232833,20,15,15,24,27,24,31,31,22,17,13,29,25,37,36
ENSG00000232810,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
ENSG00000232774,8,3,2,4,5,9,4,2,5,6,8,10,4,2,8
ENSG00000232671,7,9,20,13,13,12,6,10,5,11,6,4,8,6,4
ENSG00000232653,14,5,13,5,8,15,15,26,24,17,19,21,36,55,48
ENSG00000232629,57,65,72,50,43,30,12,15,11,6,6,8,16,8,12
