Gene_id,18517_0,18517_1,18517_2,18517_3,18517_4,18517_5,18517_6,18517_7,18517_8,18517_9,18517_10,18517_11,18517_12,18517_13,18517_14,18517_15
ENSG00000254685,97,174,231,289,324,282,324,328,373,337,288,210,275,367,261,182
ENSG00000254667,38,40,57,65,44,42,58,82,52,17,25,18,29,12,10,28
ENSG00000254656,0,0,5,12,15,7,11,9,28,5,15,17,2,19,7,2
ENSG00000254636,1,0,0,0,0,0,1,1,2,3,1,2,3,2,2,4
ENSG00000254614,25,34,38,34,12,13,18,13,17,23,22,33,31,26,33,32
ENSG00000254598,361,583,626,449,554,527,584,508,548,576,490,424,350,420,383,460
ENSG00000254585,5,5,8,10,11,13,22,17,21,8,13,11,9,20,14,12
ENSG00000254535,112,168,174,255,202,335,242,331,216,344,365,252,265,302,264,274
ENSG00000254531,28,22,35,21,33,23,28,40,46,57,40,74,43,40,67,42
ENSG00000254505,37,31,26,19,41,34,27,29,27,39,25,27,28,24,26,26
ENSG00000254470,165,248,299,279,247,210,174,188,227,263,302,200,185,279,248,226
ENSG00000254469,45,29,47,53,50,66,56,58,32,35,33,23,37,32,21,51
ENSG00000254349,7,10,13,8,3,3,2,4,2,0,0,4,2,0,0,1
ENSG00000254245,17,9,11,12,9,2,7,11,7,11,9,9,5,11,9,7
ENSG00000254221,63,20,44,33,23,15,15,14,22,12,10,9,8,12,5,7
ENSG00000254206,486,399,311,355,380,359,393,453,287,284,290,256,258,259,418,332
ENSG00000254122,533,307,506,555,630,608,677,800,654,501,485,563,371,408,279,490
ENSG00000254093,149,382,270,227,313,250,315,215,217,135,120,115,97,122,150,87
ENSG00000254087,772,953,954,468,644,543,777,659,903,918,832,922,837,644,633,600
ENSG00000254004,839,1053,1412,1501,2252,1782,1940,1721,1266,1143,1124,822,670,1038,836,756
ENSG00000253958,36,51,47,58,69,56,63,74,71,80,61,41,30,49,52,24
ENSG00000253953,309,180,277,308,268,131,129,157,153,152,115,121,106,181,155,153
ENSG00000253910,120,44,78,76,55,29,39,24,68,32,32,37,39,40,19,30
ENSG00000253873,179,85,127,146,93,62,41,63,35,26,27,21,16,20,21,19
ENSG00000253846,302,142,319,407,403,355,430,409,450,378,309,407,319,308,242,402
ENSG00000253831,9,31,36,25,19,33,39,33,40,37,28,41,23,36,23,38
ENSG00000253797,1335,913,1008,1235,1544,1412,1583,1350,1334,1231,1141,1200,1065,1144,1052,1160
ENSG00000253767,19,14,21,14,13,7,7,6,12,5,4,7,2,4,3,9
ENSG00000253731,32,20,36,27,9,5,6,10,4,3,3,4,1,3,2,3
ENSG00000253729,13519,19375,18253,16035,20249,22490,21782,20133,18556,13373,13265,13019,11687,13049,9571,13150
ENSG00000253719,1674,2599,2896,3692,5505,4664,5209,4581,4496,4558,4248,3963,3759,4196,3823,3808
ENSG00000253710,358,239,215,320,371,315,383,289,327,287,251,321,272,286,185,302
ENSG00000253626,1525,2486,1299,830,1385,1157,1634,1011,1378,938,780,1040,882,1109,1146,955
ENSG00000253598,4,8,9,5,12,8,9,8,8,14,9,12,12,20,14,17
ENSG00000253537,12,6,9,11,4,6,2,3,0,2,1,1,0,1,1,1
ENSG00000253506,11,25,16,12,3,21,13,22,15,9,11,5,7,9,9,10
ENSG00000253485,17,17,17,21,6,4,7,7,8,9,10,5,3,3,5,0
ENSG00000253459,1,1,3,2,0,2,3,5,3,3,0,3,3,0,1,6
ENSG00000253426,8,42,40,36,7,12,10,10,4,3,3,4,5,5,2,4
ENSG00000253379,4,12,8,5,7,2,0,3,2,0,0,2,0,0,3,1
ENSG00000253368,357,314,259,404,286,216,281,183,220,284,299,412,432,653,947,480
ENSG00000253320,35,98,23,33,30,64,43,59,38,35,50,27,42,28,30,21
ENSG00000253313,142,66,113,112,76,116,172,194,194,245,211,123,63,263,230,31
ENSG00000253309,38,21,43,67,58,48,63,50,43,38,40,49,22,31,26,19
ENSG00000253305,380,193,307,451,544,378,578,657,911,911,851,1115,870,1079,729,1038
ENSG00000253304,463,300,500,1416,740,646,296,442,376,693,869,524,726,914,998,665
ENSG00000253293,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
ENSG00000253276,140,229,258,259,342,356,306,244,263,238,279,258,215,189,217,135
ENSG00000253251,26,42,23,40,54,37,60,44,45,37,43,35,26,51,60,23
ENSG00000253250,32,76,76,54,53,98,61,89,74,89,93,82,142,68,63,96
ENSG00000253159,20,9,21,20,11,16,14,23,11,20,13,13,7,15,11,6
ENSG00000251695,3,0,2,2,1,5,2,4,1,0,4,1,3,6,2,2
ENSG00000251664,337,191,168,174,304,125,216,166,231,287,261,389,389,462,359,432
ENSG00000251606,0,0,0,0,0,1,1,5,1,0,1,2,0,2,3,4
ENSG00000251369,375,399,460,407,467,489,517,555,535,579,562,453,502,458,411,474
ENSG00000251322,314,439,473,742,715,703,716,755,877,844,860,720,644,899,752,617
ENSG00000251247,114,101,127,170,138,194,181,226,157,162,189,143,117,135,121,144
ENSG00000250799,0,0,0,0,1,3,2,6,1,5,3,2,3,35,42,3
ENSG00000250722,195,115,739,653,542,308,287,453,361,387,489,338,363,700,569,336
ENSG00000250588,24,41,42,51,60,50,63,50,105,161,95,113,120,164,148,148
ENSG00000250571,191,188,225,260,281,289,250,265,225,281,290,209,209,199,238,256
ENSG00000250565,163,129,92,107,143,117,100,108,96,95,90,95,132,98,100,100
ENSG00000250510,117,37,146,185,349,379,414,481,519,527,573,484,443,282,233,381
ENSG00000250506,25,8,12,17,10,13,13,7,16,20,17,16,20,11,17,29
ENSG00000250486,21,43,57,42,41,81,49,74,32,32,32,31,36,36,35,54
ENSG00000250479,258,569,300,235,212,215,257,196,407,580,520,674,711,561,683,856
ENSG00000250361,0,0,0,8,33,65,39,14,1,5,5,0,5,1,0,1
ENSG00000250317,427,993,638,568,610,555,536,550,454,471,392,331,292,352,396,288
ENSG00000250305,86,244,151,447,1091,817,551,502,383,674,774,566,720,669,698,1116
ENSG00000250120,400,274,383,360,424,238,248,236,254,249,226,231,246,272,164,314
ENSG00000250091,22,53,78,89,79,98,95,125,114,156,233,119,146,201,251,228
ENSG00000250067,186,196,185,171,326,360,420,458,292,365,401,305,308,286,323,500
ENSG00000249992,191,120,95,241,105,138,147,183,97,93,63,60,16,62,57,16
ENSG00000249931,4,10,4,5,6,3,8,7,2,4,5,2,5,1,4,4
ENSG00000249915,1107,1392,1093,1184,1507,1202,1412,1121,1312,1304,1210,1274,1118,1367,1416,1252
ENSG00000249860,8,3,5,0,1,2,1,0,0,0,2,2,1,1,1,0
ENSG00000249853,196,93,68,26,23,29,41,64,94,202,183,96,69,333,244,75
ENSG00000249773,7,5,2,5,6,3,5,10,13,2,1,4,2,4,3,4
ENSG00000249751,24,10,20,16,20,16,14,29,54,79,62,68,37,97,52,8
ENSG00000249709,6,10,5,9,11,7,16,3,10,11,8,6,4,10,10,1
ENSG00000249693,2,2,0,6,10,12,4,12,8,10,8,13,3,5,5,8
ENSG00000249679,1,6,4,0,2,0,0,2,3,1,0,0,0,1,1,1
ENSG00000249471,30,37,64,92,91,66,110,92,102,115,135,142,107,121,102,137
ENSG00000249459,488,609,535,523,761,695,899,710,719,619,564,445,402,532,462,479
ENSG00000249437,98,62,95,143,149,110,161,128,142,163,160,107,123,151,154,119
ENSG00000249428,3,0,2,6,7,6,3,1,1,1,0,0,1,1,2,0
ENSG00000249242,138,55,90,233,327,97,271,273,222,296,196,186,121,167,164,99
ENSG00000249222,43,70,50,64,69,52,57,63,61,58,80,83,75,65,77,70
ENSG00000249158,225,207,162,124,169,114,138,86,114,96,90,103,76,104,92,87
ENSG00000249115,796,645,910,1067,1306,1250,1309,1380,1191,891,783,648,664,711,673,662
ENSG00000249109,2,4,4,5,5,1,1,2,3,0,3,2,1,10,4,1
ENSG00000249087,39,69,281,255,178,315,185,364,196,251,347,151,210,150,185,242
ENSG00000249034,18,14,25,27,12,13,17,13,12,14,12,4,6,15,7,11
ENSG00000248905,102,81,66,34,15,19,20,65,78,12,16,22,27,18,19,28
ENSG00000248874,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000248835,135,154,138,136,143,187,138,133,117,111,129,90,67,79,77,107
ENSG00000248801,21,31,22,10,6,9,5,4,4,2,1,2,0,1,6,0
ENSG00000248727,2,2,0,3,2,4,3,5,5,7,3,7,2,8,3,2
ENSG00000248712,37,13,32,57,59,54,25,45,26,33,26,19,21,23,29,12
ENSG00000248592,70,28,27,11,19,27,20,28,17,12,14,9,10,5,9,11
ENSG00000248540,74,50,104,63,9,1,1,0,0,0,0,0,0,0,0,0
ENSG00000248511,30,5,9,8,5,4,2,4,1,1,5,1,0,1,0,0
ENSG00000248487,75,66,72,97,117,87,115,129,133,131,140,133,147,168,129,180
ENSG00000248485,8,5,10,5,9,3,3,8,4,4,5,11,3,12,10,1
ENSG00000248469,0,1,1,2,3,1,2,2,3,1,1,2,0,2,3,0
ENSG00000248405,7,7,1,7,7,10,11,1,9,12,5,9,4,9,6,6
ENSG00000248383,133,116,126,47,26,43,22,31,49,41,55,74,58,51,42,90
ENSG00000248333,1056,1372,1414,1436,1584,1570,1576,1429,1479,1282,1290,1147,1134,1257,1451,1365
ENSG00000248099,6,2,1,15,5,7,0,9,6,2,3,2,6,0,0,0
ENSG00000248098,40,25,61,39,39,48,45,65,52,51,61,37,47,31,43,52
ENSG00000247626,752,855,1167,1074,547,500,443,405,400,311,359,384,291,330,300,326
ENSG00000247596,180,355,330,238,321,173,255,187,218,191,182,202,154,258,290,199
ENSG00000247121,4,7,18,6,9,15,15,26,16,18,16,12,26,26,19,19
ENSG00000247077,593,1587,1051,854,1089,1041,1179,1001,911,759,597,627,458,702,752,553
ENSG00000246922,90,44,103,83,77,88,94,112,98,85,92,93,86,79,91,100
ENSG00000246705,397,266,281,153,162,149,104,164,131,166,166,140,133,222,270,154
ENSG00000245888,2,8,7,8,3,8,6,2,3,6,5,0,2,3,3,0
ENSG00000245848,2,6,4,0,5,1,2,2,22,29,26,14,6,102,85,5
ENSG00000245680,85,134,199,214,191,169,154,157,144,145,131,122,109,151,151,113
ENSG00000245317,16,22,43,33,13,26,10,33,8,28,15,18,13,15,14,20
ENSG00000245017,5,16,19,17,1,7,5,18,11,32,19,12,26,13,17,21
ENSG00000244754,1176,1294,1290,1140,1487,2141,1658,2011,1266,1626,1702,1353,1504,1459,1526,1586
ENSG00000244752,15,41,12,16,26,24,33,26,34,20,18,18,19,34,35,23
ENSG00000244731,52,35,61,73,54,95,71,103,95,99,100,86,85,105,92,140
ENSG00000244694,20,209,104,20,28,24,21,37,38,64,76,60,43,107,115,84
ENSG00000244693,45,32,51,36,30,31,36,23,27,23,27,28,22,28,31,11
ENSG00000244687,79,87,86,51,73,84,70,68,43,54,72,47,46,54,30,55
ENSG00000244617,17,16,25,25,19,28,26,32,33,29,41,35,30,31,42,64
ENSG00000244607,5,6,9,3,7,3,10,9,10,8,3,10,13,14,11,8
ENSG00000244588,3,3,1,3,8,13,10,41,7,11,15,3,3,3,6,3
ENSG00000244509,457,866,1362,692,475,506,541,663,589,540,480,412,439,394,449,499
ENSG00000244486,777,513,395,540,736,654,659,576,758,905,898,854,856,1138,1385,972
ENSG00000244482,0,0,0,0,0,0,0,0,1,2,1,0,3,1,2,2
ENSG00000244462,2001,2334,2283,3906,3932,4409,4475,4212,3686,3344,3169,2914,2590,2822,2679,2759
ENSG00000244414,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
ENSG00000244411,0,0,0,0,2,1,1,0,2,3,0,1,0,0,2,5
ENSG00000244405,883,876,2556,2207,1955,1136,877,1146,1837,2228,2588,3122,3850,2229,1940,2681
ENSG00000244355,0,2,1,0,1,0,0,1,4,1,0,0,0,0,0,0
ENSG00000244291,47,67,81,127,62,107,70,112,60,72,78,58,87,63,104,122
ENSG00000244274,97,144,111,107,80,63,81,54,49,67,104,117,82,69,65,86
ENSG00000244242,51,8,43,33,24,35,18,63,19,50,44,21,21,20,37,49
ENSG00000244187,193,250,215,338,675,843,1085,1198,1293,1568,1135,1173,934,1261,955,738
ENSG00000244165,51,97,47,83,115,102,149,104,121,116,115,127,96,91,113,121
ENSG00000244094,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000244067,2,0,1,5,3,13,34,64,92,154,94,70,34,132,177,25
ENSG00000244045,92,198,198,222,367,259,294,194,268,271,226,265,213,281,323,239
ENSG00000244038,11591,8788,7780,8734,8127,6688,7864,8227,8106,6846,6192,7350,6631,7244,7186,6663
ENSG00000244005,248,453,369,285,255,281,301,309,301,333,349,266,266,288,328,276
ENSG00000243989,52,49,83,100,84,93,67,60,76,88,73,83,57,72,61,32
ENSG00000243955,1,0,1,1,2,1,6,16,30,42,32,23,14,51,51,5
ENSG00000243943,564,751,536,741,512,684,603,680,517,547,460,446,460,490,522,500
ENSG00000243927,585,942,502,723,1678,955,955,794,805,766,746,751,838,737,816,780
ENSG00000243896,5,2,11,14,13,8,16,8,12,8,7,6,11,5,4,4
ENSG00000243811,155,239,282,206,72,74,77,111,75,50,56,25,28,18,42,35
ENSG00000243789,8,4,3,4,1,8,4,4,2,4,7,6,9,3,4,5
ENSG00000243725,24,66,74,51,67,87,72,55,76,62,48,51,55,64,46,64
ENSG00000243716,3877,2877,2198,2413,2969,3108,3218,3333,2429,2284,2216,2086,1990,2085,2872,2515
ENSG00000243710,4,0,6,26,24,31,14,12,23,28,24,17,15,27,31,14
ENSG00000243709,827,317,1335,438,65,23,7,2,6,7,3,14,11,13,32,50
ENSG00000243708,14,3,13,24,15,17,19,14,22,11,15,11,9,8,11,9
ENSG00000243696,71,34,32,25,32,43,22,43,19,20,29,19,18,23,23,32
ENSG00000243678,403,896,695,620,568,557,640,622,431,345,368,336,274,337,366,304
ENSG00000243667,77,119,115,151,151,133,138,162,77,81,88,74,68,89,82,88
ENSG00000243660,24,44,52,73,80,54,57,60,55,51,65,46,44,73,76,48
ENSG00000243646,87,71,121,147,178,147,182,182,160,135,148,127,117,129,199,174
ENSG00000243627,1,0,0,3,2,1,1,4,4,1,3,4,0,3,3,2
ENSG00000243566,123,38,9,32,53,55,92,58,111,29,39,23,19,12,11,20
ENSG00000243480,8,3,16,25,13,8,5,25,24,41,65,42,70,61,78,102
ENSG00000243477,172,192,185,205,145,177,144,207,192,151,140,111,137,116,172,164
ENSG00000243452,410,579,527,895,1191,1208,1076,978,818,1154,1290,1272,1439,1425,1433,1841
ENSG00000243449,152,196,207,312,290,247,232,189,466,454,321,347,312,394,515,319
ENSG00000243444,11,6,13,12,6,13,28,78,110,391,580,913,1486,690,738,1596
ENSG00000243440,11,11,4,21,8,14,2,0,0,0,0,0,0,1,0,0
ENSG00000243364,597,597,534,389,523,497,669,585,656,520,460,409,289,642,572,463
ENSG00000243335,429,483,752,880,484,766,473,634,443,428,499,434,518,465,483,522
ENSG00000243317,281,617,442,624,542,640,633,641,546,642,586,576,637,548,684,558
ENSG00000243244,229,222,743,610,531,734,580,802,584,588,621,427,502,463,520,533
ENSG00000243232,443,280,192,105,17,55,34,53,84,95,126,141,125,74,63,147
ENSG00000243156,835,632,689,772,936,830,973,924,1112,1239,1382,1830,2192,2013,2042,3875
ENSG00000243147,393,526,418,419,410,425,402,330,347,437,387,400,462,459,556,516
ENSG00000243056,30,12,14,13,16,25,20,31,9,22,22,9,10,8,9,11
ENSG00000242950,5,3,12,60,5,14,5,6,4,6,13,7,10,22,7,18
ENSG00000242866,61,22,42,67,21,47,32,74,74,29,84,44,51,20,26,60
ENSG00000242852,3,6,7,4,9,4,7,3,6,8,7,9,4,3,4,8
ENSG00000242802,353,599,658,749,874,666,937,662,774,706,629,884,705,1139,1278,873
ENSG00000242715,122,413,118,104,68,140,103,166,58,67,51,29,26,20,33,35
ENSG00000242689,18,8,8,4,14,5,15,9,18,10,4,10,9,15,12,14
ENSG00000242616,36,52,42,68,53,57,76,57,35,63,63,54,48,68,63,49
ENSG00000242612,302,217,242,273,347,316,403,511,462,514,466,386,358,481,586,397
ENSG00000242574,37,8,17,27,29,28,13,11,18,4,7,0,0,3,0,0
ENSG00000242498,104,115,258,265,240,338,244,343,287,272,295,305,302,364,319,357
ENSG00000242485,738,1210,874,791,997,824,1129,751,924,863,744,871,751,858,1036,806
ENSG00000242419,192,89,140,209,92,137,67,90,55,70,44,53,38,42,36,61
ENSG00000242384,20,8,21,24,24,23,14,20,20,22,33,17,17,15,29,26
ENSG00000242372,676,1798,1135,892,1363,1000,1327,950,1410,1296,1080,1345,1243,1524,1600,1384
ENSG00000242265,3485,5280,3763,3332,21671,24967,24885,11912,7377,9452,6415,6235,3257,23476,16729,4044
ENSG00000242259,353,604,574,597,493,666,467,576,465,460,458,429,488,475,516,516
ENSG00000242252,22,8,16,16,14,24,10,32,10,14,20,6,7,10,12,11
ENSG00000242247,174,345,553,539,460,573,607,660,645,656,662,588,686,733,855,653
ENSG00000242221,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000242220,7,7,22,17,7,9,10,9,19,10,16,15,9,11,10,31
ENSG00000242180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000242173,41,36,82,115,147,54,77,58,62,54,39,52,59,52,62,56
ENSG00000242114,141,197,171,83,67,64,64,52,59,23,19,29,26,46,49,32
ENSG00000242110,17,50,44,37,39,46,51,43,45,42,55,42,41,64,54,34
ENSG00000242028,41,47,23,35,43,59,50,85,51,49,38,37,25,26,25,26
ENSG00000241978,12,20,20,7,22,31,24,24,13,22,21,48,39,24,23,24
ENSG00000241973,1514,1166,1766,1818,1982,2088,2404,2723,3368,3407,3603,3179,3005,3513,3201,3285
ENSG00000241962,5,4,9,7,5,10,11,6,4,7,12,7,8,2,12,4
ENSG00000241945,1032,2193,1472,1315,1499,1390,1351,1200,1211,1031,895,962,860,956,1008,959
ENSG00000241935,9,7,11,8,20,16,20,8,8,7,3,7,9,41,129,32
ENSG00000241878,846,990,844,897,1102,919,1222,1100,1160,1264,1128,903,787,1083,984,751
ENSG00000241852,287,246,570,561,470,345,337,280,402,478,426,351,432,394,433,466
ENSG00000241839,373,400,445,400,390,349,415,374,378,277,256,210,218,250,250,229
ENSG00000241837,1280,1866,1506,1308,1371,1294,1471,1402,1627,1649,1596,1516,1426,1649,1705,1707
ENSG00000241794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241697,343,366,408,515,660,718,567,503,609,406,305,219,174,213,183,137
ENSG00000241685,1015,2734,2541,2313,2390,2286,2434,2218,2358,2548,2481,2660,3019,2917,2850,2172
ENSG00000241644,24,13,60,90,45,60,38,82,46,76,60,33,26,44,42,20
ENSG00000241563,6,6,4,7,6,5,3,2,7,6,12,5,4,8,11,7
ENSG00000241553,874,1637,1251,1026,1460,936,1460,930,1262,1253,954,1229,1072,1441,1732,1184
ENSG00000241484,89,46,43,43,37,52,59,64,53,54,69,46,36,55,44,45
ENSG00000241468,828,1260,950,829,889,842,993,873,992,1111,880,968,924,1069,1100,983
ENSG00000241404,52,28,35,44,56,68,57,65,44,74,86,52,53,44,51,63
ENSG00000241399,21,22,20,29,34,30,9,36,9,26,24,6,9,29,18,7
ENSG00000241370,86,85,86,115,109,95,124,111,100,84,59,67,51,83,70,58
ENSG00000241360,51,90,78,73,74,72,70,54,185,90,92,83,82,105,103,83
ENSG00000241258,274,707,605,523,731,630,703,563,546,480,437,512,468,535,557,532
ENSG00000241186,12392,10629,15021,20594,14308,7902,4488,4116,913,601,491,356,318,471,452,389
ENSG00000241127,163,290,266,279,315,280,301,272,268,265,244,237,240,238,234,215
ENSG00000241106,3,2,2,0,0,4,0,2,0,0,0,0,1,1,0,0
ENSG00000241058,169,230,190,209,209,221,227,277,217,174,202,171,196,172,163,201
ENSG00000241043,7,12,6,14,10,4,11,10,19,12,18,14,6,20,22,11
ENSG00000240972,21,40,18,12,15,16,23,11,10,7,8,12,7,15,12,5
ENSG00000240891,9,21,22,14,9,18,15,26,24,31,25,26,13,40,37,27
ENSG00000240857,304,499,400,295,383,280,325,252,301,287,235,292,250,283,378,393
ENSG00000240849,719,822,742,583,647,508,676,597,613,526,496,553,536,515,607,511
ENSG00000240771,126,171,266,302,264,309,207,381,309,393,373,272,354,255,284,279
ENSG00000240764,11,1,10,15,9,10,7,11,7,6,4,5,3,6,6,4
ENSG00000240694,308,1477,70,104,328,302,176,123,133,164,80,301,305,165,191,311
ENSG00000240682,58,103,126,127,154,136,154,122,112,102,111,120,107,135,152,130
ENSG00000240583,8,6,6,480,20,17,26,36,39,44,55,112,285,156,278,759
ENSG00000240563,13826,9080,10550,7705,4543,3346,3893,3087,1911,1094,1643,934,574,297,310,234
ENSG00000240505,0,2,10,1,0,0,0,3,3,12,36,16,26,24,39,24
ENSG00000240344,234,288,386,337,317,329,309,359,272,297,256,216,212,214,225,219
ENSG00000240240,0,10,2,11,1,2,7,6,1,1,3,3,5,1,4,1
ENSG00000240230,314,431,409,378,414,491,412,481,336,371,387,312,332,414,438,365
ENSG00000240204,16,46,29,16,18,12,9,10,9,9,13,16,17,15,28,26
ENSG00000240184,727,413,654,779,477,541,503,779,758,673,713,932,809,580,511,825
ENSG00000240065,17,10,5,5,6,6,3,8,7,0,0,3,0,0,6,4
ENSG00000240053,130,78,97,99,119,104,106,112,134,124,106,115,144,123,122,146
ENSG00000240038,43,30,45,72,36,49,50,77,75,159,245,184,258,160,256,393
ENSG00000239900,1659,3844,3268,2320,2501,2135,2528,1999,2329,1929,1678,1976,1807,1960,1885,1861
ENSG00000239887,701,1009,594,587,368,429,576,596,562,689,707,580,541,376,471,426
ENSG00000239857,86,131,145,150,148,134,126,74,166,156,165,130,101,147,172,111
ENSG00000239789,54,200,108,135,130,139,152,141,119,116,100,108,110,119,106,113
ENSG00000239779,184,150,257,307,311,276,228,272,291,374,385,307,305,290,313,297
ENSG00000239713,61,102,291,174,58,45,73,129,119,123,109,66,72,62,74,60
ENSG00000239704,7,4,7,5,3,2,2,5,3,3,6,3,6,3,5,4
ENSG00000239697,40,57,52,41,39,50,50,69,25,30,26,24,11,28,43,11
ENSG00000239672,500,1102,674,462,708,554,803,517,629,462,338,446,281,434,474,459
ENSG00000239665,165,133,229,230,160,216,200,206,156,141,192,150,149,132,156,169
ENSG00000239474,1,0,2,6,3,2,0,3,12,65,168,98,350,163,236,330
ENSG00000239389,30,16,20,11,15,12,7,10,11,8,15,12,7,15,6,12
ENSG00000239388,16,9,14,19,17,14,11,17,7,11,14,17,15,17,7,17
ENSG00000239382,141,78,130,142,155,173,105,129,104,141,104,80,98,92,96,99
ENSG00000239332,1,1,6,9,4,2,4,6,6,7,5,4,6,6,6,2
ENSG00000239306,1095,1526,1600,1800,2146,2569,2273,2038,2191,1566,1589,1750,1241,1602,1569,1545
ENSG00000239305,312,219,351,394,395,399,382,395,498,491,621,612,790,677,688,641
ENSG00000239282,7,16,26,22,16,21,19,19,15,14,28,14,23,10,23,21
ENSG00000239264,276,245,130,181,85,147,126,164,250,141,117,134,149,149,137,119
ENSG00000238244,26,66,71,41,63,38,39,44,27,40,48,43,69,56,91,54
ENSG00000238243,11,14,39,16,18,17,9,12,12,14,22,29,28,29,47,42
ENSG00000238227,1152,1359,1390,1638,1769,1302,1590,1055,1398,1011,946,910,713,1000,1094,747
ENSG00000238083,280,177,235,189,242,289,263,269,217,184,158,131,130,166,123,208
ENSG00000237765,406,453,412,343,323,351,387,390,387,367,445,371,419,464,591,460
ENSG00000237763,9,12,10,15,12,12,6,13,18,32,63,24,50,36,57,54
ENSG00000237693,6,3,6,1,7,2,4,4,0,0,0,0,0,0,0,1
ENSG00000237683,326,370,334,267,247,261,177,247,199,225,250,175,172,165,193,192
ENSG00000237649,2491,2670,2681,1777,2953,3308,3145,2846,3125,1921,1447,1123,735,1484,1415,1258
ENSG00000237541,0,0,2,0,1,23,88,127,24,0,0,0,0,0,0,0
ENSG00000237515,1505,1668,1185,1063,431,194,470,419,237,196,142,275,162,206,202,260
ENSG00000237452,1,0,0,1,0,1,0,0,3,2,1,3,0,1,0,0
ENSG00000237441,1798,1235,1991,2068,1748,1626,1414,1705,1821,2081,2204,1701,1806,1618,1780,1492
ENSG00000237440,224,262,453,441,680,625,777,645,428,445,390,241,178,328,218,178
ENSG00000237330,0,0,2,0,1,1,0,2,0,1,1,0,1,1,1,0
ENSG00000237289,659,1032,832,373,214,219,223,235,227,85,60,108,72,52,46,107
ENSG00000237198,5,5,6,8,5,6,3,9,8,7,5,5,5,5,7,6
ENSG00000237190,355,914,690,550,656,520,643,618,506,467,402,349,271,339,392,302
ENSG00000237172,172,119,195,347,373,445,355,407,311,255,290,256,245,226,206,214
ENSG00000237136,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000236939,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
ENSG00000236882,0,0,2,0,2,4,6,1,1,2,6,4,4,5,2,3
ENSG00000236761,36,16,41,34,38,32,26,21,20,32,21,26,32,24,30,15
ENSG00000236699,0,1,2,3,5,3,1,4,3,1,5,4,2,1,2,4
ENSG00000236624,89,89,134,120,156,132,112,125,124,124,100,84,91,111,112,90
ENSG00000236609,243,311,303,608,735,541,484,469,612,591,644,621,633,645,746,709
ENSG00000236334,114,182,151,125,144,115,156,111,155,116,99,119,103,137,136,107
ENSG00000236287,1309,1008,1822,1943,2139,1931,2055,2103,1998,1783,1818,1689,1600,1519,1414,1720
ENSG00000236279,24,13,12,25,30,98,53,149,30,54,50,25,9,39,27,10
ENSG00000236104,241,226,486,614,485,603,628,753,771,869,798,701,759,701,758,794
ENSG00000236029,53,47,37,46,50,35,37,46,29,13,21,22,22,19,19,47
ENSG00000235978,8,3,2,1,1,5,2,1,2,3,1,3,7,0,8,9
ENSG00000235878,69,28,21,34,17,36,45,22,50,27,26,58,65,40,37,58
ENSG00000235863,67,19,73,91,76,56,29,64,54,80,93,57,95,90,91,85
ENSG00000235750,559,438,326,314,380,342,646,670,437,226,174,435,432,287,334,790
ENSG00000235711,0,0,0,0,0,0,0,0,2,0,0,1,14,7,15,26
ENSG00000235568,40,15,46,59,59,37,31,43,65,51,35,16,8,12,11,11
ENSG00000235531,20,23,15,9,2,1,2,2,1,0,1,1,0,0,0,0
ENSG00000235478,4,2,2,3,3,11,3,3,2,4,5,2,1,3,1,4
ENSG00000235376,77,132,99,86,123,118,113,94,115,116,95,84,84,87,94,63
ENSG00000235249,2,2,1,2,3,1,0,1,1,1,2,4,0,2,0,0
ENSG00000235194,169,122,318,242,145,260,144,307,152,153,203,136,156,128,147,209
ENSG00000235173,121,201,194,162,203,165,254,146,221,153,158,164,123,183,169,159
ENSG00000235169,9,20,28,41,36,26,12,21,24,22,28,20,31,31,31,21
ENSG00000235162,183,488,340,507,558,594,774,470,467,645,625,891,1366,915,1332,1171
ENSG00000235109,146,136,216,180,135,227,157,239,162,212,216,235,232,173,174,203
ENSG00000235098,28,14,34,39,44,47,54,53,38,23,20,4,6,9,12,6
ENSG00000235034,59,67,76,81,72,60,47,34,49,58,66,53,61,63,72,52
ENSG00000234972,56,29,50,57,72,82,49,91,56,81,97,57,68,80,89,95
ENSG00000234965,11,10,7,7,3,1,1,2,0,1,0,0,0,0,0,0
ENSG00000234949,63,26,46,78,66,60,39,53,19,38,29,10,14,27,21,13
ENSG00000234857,13,17,13,14,12,21,11,6,18,22,19,16,23,22,13,19
ENSG00000234776,3,0,0,4,2,2,0,1,2,0,1,4,1,1,4,3
ENSG00000234769,247,242,329,329,312,272,270,313,312,272,269,227,236,227,232,345
ENSG00000234745,1687,878,944,1646,3138,2520,1625,2156,1938,1568,1373,739,482,1004,920,306
ENSG00000234719,92,80,51,99,96,103,77,92,84,93,101,93,84,78,94,114
