Gene_id,18489_0,18489_1,18489_2,18489_3,18489_4,18489_5,18489_6,18489_7,18489_8,18489_9,18489_10,18489_11,18489_12,18489_13,18489_14,18489_15
ENSG00000254656,0,0,3,8,1,2,29,34,22,25,15,11,17,16,15,5
ENSG00000254636,0,0,0,1,6,0,1,0,0,3,2,2,4,4,3,2
ENSG00000254614,45,45,35,15,31,19,48,48,60,57,28,60,35,48,45,54
ENSG00000254598,334,514,559,604,462,459,506,410,331,388,322,337,392,432,421,366
ENSG00000254585,12,0,11,14,19,18,18,21,27,16,24,13,18,19,16,13
ENSG00000254535,84,150,153,194,291,373,382,351,320,400,378,316,328,390,420,336
ENSG00000254531,30,32,36,45,34,48,48,46,60,66,41,28,53,37,47,32
ENSG00000254505,27,26,20,24,26,24,19,22,27,27,21,18,24,19,20,15
ENSG00000254470,204,245,229,175,173,198,149,146,117,159,182,115,148,251,173,225
ENSG00000254469,37,51,42,50,41,50,42,35,24,35,19,21,24,44,33,38
ENSG00000254349,20,18,12,18,7,8,3,1,2,4,1,1,0,1,0,2
ENSG00000254245,9,5,6,4,0,5,13,14,15,21,12,19,14,15,21,8
ENSG00000254221,17,20,9,11,13,3,12,7,15,17,9,9,5,6,17,3
ENSG00000254206,398,306,267,239,239,259,183,145,162,229,220,207,211,238,238,233
ENSG00000254122,411,456,711,1151,1502,1138,1122,807,836,758,575,579,613,663,769,505
ENSG00000254093,209,486,376,198,209,170,160,91,102,82,80,96,72,100,85,107
ENSG00000254087,679,763,1132,1178,1911,1865,2059,1565,999,963,762,642,680,773,711,620
ENSG00000254004,844,1359,1000,1294,1236,1268,1376,937,1027,954,732,753,872,878,922,749
ENSG00000253958,38,27,24,22,26,30,16,16,27,18,30,10,5,13,3,12
ENSG00000253953,77,62,47,59,49,39,51,52,56,48,45,42,37,43,80,42
ENSG00000253910,42,41,28,43,48,50,68,49,61,57,37,36,40,33,38,32
ENSG00000253873,32,23,9,32,26,32,20,17,7,10,19,10,17,13,20,6
ENSG00000253846,34,32,43,101,123,68,70,35,43,42,38,41,48,56,43,55
ENSG00000253831,8,25,26,20,20,18,23,16,25,21,12,19,30,28,21,25
ENSG00000253797,859,1301,1029,1115,1276,1102,1338,1138,1046,1086,920,972,1023,1078,1112,1013
ENSG00000253767,9,1,6,4,2,4,1,3,2,1,1,3,2,3,5,1
ENSG00000253731,16,8,8,11,6,4,17,6,5,7,5,5,8,2,13,1
ENSG00000253729,8860,19009,17776,16747,17039,14970,13413,10777,7428,8263,7985,7880,7691,11002,8508,10124
ENSG00000253719,2596,3098,3307,4572,4104,4310,5505,4650,4653,4881,4231,4354,3881,5242,4363,4618
ENSG00000253710,147,244,226,257,297,288,312,263,243,252,208,209,237,241,270,219
ENSG00000253626,1891,3076,2744,1351,907,819,1055,690,660,621,624,698,654,737,748,712
ENSG00000253598,12,17,5,4,8,8,16,8,11,16,12,22,14,17,10,23
ENSG00000253537,5,2,3,0,6,1,3,4,2,2,1,5,1,3,1,1
ENSG00000253506,15,18,16,27,6,10,10,15,12,11,15,10,10,7,13,15
ENSG00000253485,8,7,4,9,10,2,7,9,5,5,3,1,3,2,6,4
ENSG00000253459,3,4,3,6,1,4,5,20,21,26,27,20,16,19,18,11
ENSG00000253426,1,30,2,2,3,0,1,0,0,0,1,0,0,1,0,0
ENSG00000253379,7,8,3,1,1,0,0,0,0,0,1,2,1,2,0,0
ENSG00000253368,589,454,223,153,135,171,226,273,320,482,718,542,595,610,727,603
ENSG00000253320,16,38,12,37,39,57,38,35,54,45,65,36,39,45,51,38
ENSG00000253313,219,61,7,14,18,53,26,20,14,13,16,9,5,2,2,0
ENSG00000253309,41,21,40,38,39,20,31,39,45,38,35,24,31,28,36,17
ENSG00000253305,305,319,199,374,1110,1088,1703,1670,2472,2249,1671,2035,2233,2105,2592,1881
ENSG00000253304,572,331,617,1388,653,1121,958,1589,1163,1549,1795,929,1341,1289,1385,839
ENSG00000253293,0,3,1,3,0,1,0,0,2,5,0,0,0,0,2,0
ENSG00000253276,179,382,327,334,267,250,317,173,218,227,210,207,206,214,301,198
ENSG00000253251,43,96,44,51,38,46,71,48,40,35,53,26,41,38,32,32
ENSG00000253250,91,91,93,119,110,106,86,110,78,132,145,79,137,136,124,104
ENSG00000253159,17,5,6,14,7,11,4,1,5,2,9,7,1,5,6,5
ENSG00000251695,0,0,1,2,1,3,1,4,2,1,3,1,1,2,1,4
ENSG00000251664,66,105,85,71,121,97,106,83,99,67,45,80,81,103,100,100
ENSG00000251606,0,1,0,5,7,4,3,8,8,0,3,4,4,3,3,0
ENSG00000251369,323,490,429,469,462,478,579,521,564,675,602,552,556,741,680,659
ENSG00000251322,414,437,619,589,549,778,684,654,609,830,921,687,788,816,930,923
ENSG00000251247,147,101,99,197,173,207,233,185,177,184,111,146,162,172,184,155
ENSG00000250799,0,0,0,0,9,89,35,14,21,14,8,9,26,5,4,2
ENSG00000250722,278,92,142,223,247,429,358,352,568,672,474,480,738,501,902,434
ENSG00000250588,41,28,84,27,55,86,97,53,72,82,105,81,187,130,290,124
ENSG00000250571,203,209,212,272,241,310,242,277,275,279,275,223,232,296,287,280
ENSG00000250565,106,187,194,149,135,145,93,87,74,120,118,99,97,126,111,137
ENSG00000250510,151,16,90,200,347,388,530,635,632,659,561,407,437,490,411,432
ENSG00000250506,31,10,13,14,10,8,12,11,12,16,8,6,10,18,21,16
ENSG00000250486,57,39,22,42,39,55,71,75,90,93,93,81,86,103,91,87
ENSG00000250479,651,824,715,544,374,455,640,1182,837,1345,1561,1235,932,1770,1255,2018
ENSG00000250361,0,0,3,143,62,0,2,0,0,0,0,0,0,3,0,0
ENSG00000250317,618,974,537,629,429,465,529,433,420,620,493,432,439,480,519,447
ENSG00000250305,16,310,179,188,278,219,166,225,227,538,759,447,383,808,513,796
ENSG00000250120,72,52,42,57,32,39,30,30,29,26,31,35,23,38,38,35
ENSG00000250091,7,41,18,34,53,57,68,124,86,138,177,91,116,134,167,108
ENSG00000250067,178,271,367,254,388,327,331,405,439,565,505,426,405,582,475,495
ENSG00000249992,505,161,95,57,57,36,57,37,72,26,30,18,122,18,129,11
ENSG00000249931,11,8,4,7,5,2,3,5,11,6,17,5,16,14,17,15
ENSG00000249915,1364,1670,1560,1313,1140,1105,1228,1063,1154,1126,899,1069,1061,1322,1287,1173
ENSG00000249860,5,0,1,1,0,0,0,1,3,0,3,3,2,4,0,0
ENSG00000249853,201,52,16,8,39,54,90,102,41,47,101,74,62,79,59,93
ENSG00000249773,1,2,2,3,1,5,0,1,2,4,3,3,3,2,2,3
ENSG00000249751,23,25,12,13,5,2,11,11,6,27,23,23,37,19,21,9
ENSG00000249709,6,12,11,9,8,9,6,9,4,4,3,5,4,5,7,3
ENSG00000249693,1,0,1,3,0,9,8,10,14,19,8,15,6,13,8,10
ENSG00000249679,3,1,0,3,1,0,1,0,0,2,0,0,1,3,2,2
ENSG00000249471,39,75,97,103,103,124,127,87,122,109,143,126,135,160,173,170
ENSG00000249459,339,650,695,613,608,561,676,449,445,415,420,422,428,514,443,420
ENSG00000249437,94,151,134,173,233,206,243,173,236,263,241,197,227,264,226,215
ENSG00000249428,7,1,1,2,1,2,0,0,0,0,2,4,1,2,2,0
ENSG00000249242,168,59,267,350,128,128,299,318,344,270,155,158,199,177,224,180
ENSG00000249222,93,114,67,61,40,55,89,111,86,107,70,74,58,78,61,73
ENSG00000249158,340,506,430,298,540,465,501,418,529,481,333,496,401,555,576,485
ENSG00000249115,719,668,1116,1022,1135,1241,977,708,707,706,558,457,612,694,613,707
ENSG00000249109,10,5,4,5,4,3,2,10,3,8,7,8,8,15,11,16
ENSG00000249087,36,28,169,417,237,277,217,382,281,498,450,308,334,428,359,358
ENSG00000249034,6,7,2,8,8,5,7,3,6,3,4,2,0,2,2,6
ENSG00000248905,57,124,113,112,5,6,5,6,13,11,10,11,21,7,13,7
ENSG00000248874,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000248835,167,121,52,78,81,115,58,77,59,81,73,75,73,106,81,91
ENSG00000248801,12,26,4,2,1,1,4,2,3,2,0,0,0,0,0,0
ENSG00000248727,1,0,1,10,1,0,4,1,2,3,2,2,4,5,5,5
ENSG00000248712,41,20,11,11,22,45,23,32,30,33,18,27,12,16,11,13
ENSG00000248592,31,11,13,14,12,9,10,9,10,17,11,5,12,12,8,4
ENSG00000248540,41,32,39,152,25,5,8,9,7,5,1,0,1,0,0,0
ENSG00000248511,16,5,1,3,0,0,0,2,0,1,0,0,0,0,0,0
ENSG00000248487,65,58,123,118,143,149,128,180,201,224,197,199,148,305,200,313
ENSG00000248485,14,6,6,3,8,39,37,23,19,18,1,3,11,10,4,5
ENSG00000248469,1,0,0,0,1,3,1,1,1,6,3,5,4,8,7,4
ENSG00000248405,6,6,2,0,2,3,1,0,0,2,1,0,2,0,1,1
ENSG00000248383,272,191,36,54,51,69,109,86,134,132,95,159,128,121,127,116
ENSG00000248333,1357,1502,1401,1322,1412,1420,1325,1125,999,1063,1017,938,1015,1239,1182,1204
ENSG00000248099,12,2,4,11,4,9,1,5,2,4,4,0,4,4,2,1
ENSG00000248098,32,29,36,58,45,34,39,51,43,68,103,53,69,116,76,91
ENSG00000247626,566,905,614,514,287,250,231,283,222,290,252,223,205,286,207,305
ENSG00000247596,261,293,346,259,205,191,242,223,208,188,194,159,203,195,208,210
ENSG00000247121,7,5,5,15,27,36,40,28,38,40,33,34,25,40,33,45
ENSG00000247077,721,1499,1030,665,543,561,469,357,383,331,368,295,316,388,376,394
ENSG00000246922,97,46,79,110,137,116,91,98,107,176,193,113,131,164,159,143
ENSG00000246705,513,250,282,274,257,292,408,423,538,548,388,290,443,394,531,376
ENSG00000245888,3,7,4,11,2,5,0,0,4,9,4,5,2,3,5,4
ENSG00000245848,5,4,2,3,10,5,8,7,7,6,6,2,1,2,2,1
ENSG00000245680,169,261,261,308,304,277,343,289,280,281,283,275,262,290,293,277
ENSG00000245317,20,13,8,21,23,38,12,24,23,52,70,31,55,58,57,40
ENSG00000245017,16,9,9,14,7,10,8,18,19,23,23,18,11,33,19,53
ENSG00000244754,1028,1263,1057,1592,1602,1509,1407,1444,1493,2025,1835,1372,1848,1655,1981,1502
ENSG00000244752,39,49,21,37,28,35,38,32,40,32,33,30,37,48,36,39
ENSG00000244731,51,40,57,59,64,63,83,81,93,144,114,89,110,106,105,108
ENSG00000244694,21,88,105,57,161,57,41,61,27,26,22,20,22,47,33,27
ENSG00000244693,42,37,18,13,6,6,10,10,8,10,9,4,8,7,13,7
ENSG00000244687,67,59,73,101,70,66,66,64,46,88,133,64,61,73,77,54
ENSG00000244617,19,28,27,19,44,57,62,54,64,64,68,87,76,125,73,96
ENSG00000244607,3,7,9,3,10,3,18,10,18,15,13,14,7,22,9,17
ENSG00000244588,12,9,7,14,7,11,3,4,3,12,15,2,5,5,8,1
ENSG00000244509,550,620,839,1683,1196,1226,1629,1362,1430,1214,843,843,882,1058,827,836
ENSG00000244486,328,304,606,425,524,757,617,665,700,800,1032,656,945,935,1350,1177
ENSG00000244482,0,1,1,0,3,2,6,18,25,17,10,10,10,12,14,9
ENSG00000244462,2580,4029,4892,4379,3705,4284,4775,3441,2957,2758,2457,2388,2471,2488,2688,2695
ENSG00000244414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000244411,3,0,0,0,0,0,0,0,2,0,6,1,1,0,1,1
ENSG00000244405,431,615,1187,1087,431,127,550,1197,672,1039,925,666,512,622,492,961
ENSG00000244355,1,2,4,1,0,3,0,0,0,1,1,0,0,1,0,0
ENSG00000244291,57,58,36,54,62,55,71,77,89,133,122,105,127,147,125,131
ENSG00000244274,85,81,19,25,7,22,19,37,42,76,87,72,63,109,102,122
ENSG00000244242,51,1,11,50,35,43,20,68,41,69,107,24,62,52,75,45
ENSG00000244187,494,378,257,847,1270,1688,2225,2122,1782,1568,1254,1193,1139,1457,1164,1201
ENSG00000244165,42,105,147,73,65,58,58,71,53,67,99,110,98,142,132,127
ENSG00000244094,0,1,0,0,1,5,29,92,82,101,62,38,107,12,134,2
ENSG00000244067,2,0,2,0,2,23,46,56,56,42,20,19,99,12,29,2
ENSG00000244045,153,319,263,239,270,267,291,241,260,199,133,187,150,225,162,175
ENSG00000244038,10301,9182,7578,8776,6583,6518,5973,6583,5606,5894,5135,4914,4802,6020,6247,5495
ENSG00000244005,303,461,340,267,190,240,247,229,201,265,263,212,216,285,238,232
ENSG00000243989,65,68,116,107,66,88,59,94,68,101,97,68,81,71,78,53
ENSG00000243955,1,0,0,0,1,13,16,21,34,23,16,5,84,7,25,3
ENSG00000243943,797,850,431,641,557,701,713,555,698,811,669,681,737,773,798,696
ENSG00000243927,737,1038,807,807,947,1011,1255,1070,1163,1311,1015,907,879,1029,891,916
ENSG00000243896,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000243811,146,93,158,315,90,90,74,65,90,69,47,36,37,47,38,35
ENSG00000243789,4,2,1,1,2,2,2,4,2,3,7,2,4,5,3,6
ENSG00000243725,36,85,55,59,63,67,67,43,41,33,39,31,39,48,63,52
ENSG00000243716,2651,2332,2040,1826,1895,1871,1510,1237,1283,1495,1549,1381,1364,1709,1758,1529
ENSG00000243710,6,5,5,4,7,8,11,8,7,3,18,11,15,27,25,8
ENSG00000243709,186,100,35,18,2,0,0,0,1,3,10,4,9,25,8,10
ENSG00000243708,8,6,9,14,15,16,10,11,19,31,21,10,23,18,20,13
ENSG00000243696,33,21,22,16,17,35,26,11,27,33,28,23,29,20,29,18
ENSG00000243678,408,631,629,583,273,374,303,283,230,272,309,238,247,328,391,386
ENSG00000243667,109,123,109,147,142,112,122,76,85,78,72,83,70,106,79,95
ENSG00000243660,49,45,29,50,59,77,67,95,61,102,74,65,82,93,56,76
ENSG00000243646,84,62,69,79,125,91,110,125,121,158,144,112,176,153,231,153
ENSG00000243627,1,0,0,1,4,2,3,1,4,8,13,5,11,9,9,15
ENSG00000243566,89,18,8,8,23,43,149,104,185,118,124,43,338,41,295,28
ENSG00000243480,12,5,2,3,6,11,9,63,35,112,136,96,101,116,101,139
ENSG00000243477,260,111,181,280,164,240,206,219,215,313,316,197,292,308,280,285
ENSG00000243452,314,557,692,941,1124,1154,1113,990,1009,1170,1204,1032,1196,1363,1371,1278
ENSG00000243449,205,213,282,296,557,734,750,800,873,733,577,426,414,430,493,445
ENSG00000243444,18,10,13,13,36,50,216,788,628,1105,1430,1078,863,1161,743,1148
ENSG00000243440,17,24,2,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000243364,508,552,359,341,351,399,368,310,322,316,285,218,267,288,288,288
ENSG00000243335,317,268,272,573,464,574,474,483,521,658,477,525,507,605,739,590
ENSG00000243317,982,1482,1052,1094,1065,1581,1691,1346,1401,1511,1081,1092,1114,1224,1108,1130
ENSG00000243244,308,52,239,443,470,668,697,512,597,638,647,476,897,677,976,597
ENSG00000243232,411,386,72,24,38,99,140,219,311,331,372,426,564,430,608,374
ENSG00000243156,564,688,776,635,791,688,946,1558,1331,2029,2704,2341,2856,3975,3417,4590
ENSG00000243147,555,592,491,540,402,462,529,520,452,589,465,436,502,565,607,538
ENSG00000243056,25,22,15,22,11,20,4,6,5,10,23,7,18,13,17,16
ENSG00000242950,1,4,6,9,3,5,7,8,10,17,32,13,16,17,23,17
ENSG00000242866,25,12,7,17,22,34,37,46,43,51,74,51,36,84,38,92
ENSG00000242852,6,5,4,6,13,8,5,7,4,21,6,12,4,11,9,6
ENSG00000242802,439,818,684,625,675,719,777,725,740,597,486,601,650,866,978,881
ENSG00000242715,163,167,66,113,66,77,41,27,34,37,36,22,19,28,30,30
ENSG00000242689,3,5,20,9,19,10,10,11,12,3,2,8,6,2,4,1
ENSG00000242616,32,45,56,71,53,59,48,38,53,39,37,45,53,48,59,56
ENSG00000242612,304,191,185,238,321,403,443,385,427,420,344,276,290,386,335,330
ENSG00000242574,54,4,1,1,0,4,2,1,1,2,3,2,1,1,1,1
ENSG00000242498,148,196,270,401,354,399,410,336,337,428,324,397,388,528,461,487
ENSG00000242485,993,1790,1421,1011,888,937,1111,894,890,885,828,800,785,1002,910,988
ENSG00000242419,142,186,463,640,338,198,199,162,127,83,54,94,97,59,58,59
ENSG00000242384,14,7,8,11,10,14,16,17,13,24,25,10,22,22,32,15
ENSG00000242372,1043,2791,1437,1212,1148,1124,1170,928,963,891,907,960,897,1232,1116,1244
ENSG00000242265,3847,6114,5521,4886,9366,7267,7681,4808,5655,4278,3019,3876,5676,5487,6033,5164
ENSG00000242259,459,598,475,626,504,632,593,591,647,854,963,850,760,1110,935,990
ENSG00000242252,16,4,11,15,9,11,4,5,9,12,10,4,9,8,7,8
ENSG00000242247,387,309,516,637,735,826,940,767,730,942,961,818,878,992,1070,893
ENSG00000242221,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSG00000242220,17,13,5,6,4,10,6,11,14,10,28,19,7,33,21,21
ENSG00000242180,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
ENSG00000242173,31,43,28,40,21,23,11,17,10,22,31,21,26,35,62,36
ENSG00000242114,77,121,176,128,43,40,50,71,52,43,33,22,37,49,44,56
ENSG00000242110,21,50,40,39,45,45,77,64,66,65,47,58,49,73,67,69
ENSG00000242028,41,28,27,45,45,44,32,33,35,50,49,40,43,42,29,44
ENSG00000241978,7,3,14,13,12,15,9,5,10,8,3,5,10,4,16,4
ENSG00000241973,1309,1003,1734,2136,2487,3019,3091,3226,3036,3320,2788,2565,2897,3319,3065,3214
ENSG00000241962,3,4,8,3,8,3,8,5,4,12,7,13,6,12,5,10
ENSG00000241945,1509,2629,2248,1631,989,1096,897,720,612,735,755,616,684,840,831,864
ENSG00000241935,8,9,6,3,8,13,8,14,13,12,9,5,5,6,7,4
ENSG00000241878,1051,1201,761,761,855,841,892,942,810,904,926,695,825,901,1027,909
ENSG00000241852,220,231,457,634,405,371,382,405,344,325,347,307,407,475,453,365
ENSG00000241839,390,465,493,366,414,399,497,343,410,330,236,239,296,264,331,223
ENSG00000241837,1679,1944,1540,1469,1205,1234,1836,2183,1829,2260,2053,1758,1503,2076,1659,1876
ENSG00000241794,0,0,0,0,0,2,4,14,8,8,4,4,4,4,13,0
ENSG00000241697,286,195,406,521,372,416,222,170,126,157,144,91,104,97,115,95
ENSG00000241685,1518,2495,2540,2535,1674,1945,2326,2522,2342,3007,2536,2122,2166,2328,2290,2409
ENSG00000241644,54,3,13,55,39,73,60,48,49,69,74,32,59,59,57,39
ENSG00000241563,5,1,5,6,5,1,4,2,5,6,7,7,5,16,3,9
ENSG00000241553,886,1882,1555,997,889,918,1211,936,912,865,717,841,810,1080,940,1018
ENSG00000241484,25,28,10,7,13,11,9,2,0,6,9,5,8,5,11,6
ENSG00000241468,1074,1272,1211,1010,874,902,1063,971,843,919,829,908,726,1029,845,1121
ENSG00000241404,27,21,36,49,50,74,49,63,67,98,73,66,93,74,69,51
ENSG00000241399,15,7,9,25,11,6,8,16,6,12,10,6,15,15,7,4
ENSG00000241370,82,67,71,87,83,68,55,45,50,40,52,43,54,55,52,60
ENSG00000241360,45,71,155,101,90,115,72,73,82,65,64,68,49,91,69,87
ENSG00000241258,365,712,603,649,457,481,493,468,461,491,528,492,472,593,569,577
ENSG00000241186,14871,7169,6058,3239,828,270,177,226,137,161,195,167,86,219,127,211
ENSG00000241127,219,412,335,273,308,292,341,308,267,305,221,270,217,272,231,243
ENSG00000241106,9,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000241058,219,325,231,290,241,267,267,256,234,299,267,228,210,272,246,249
ENSG00000241043,6,8,6,11,7,7,19,17,13,16,19,15,19,18,15,8
ENSG00000240972,14,41,18,14,26,25,19,19,19,24,23,25,10,18,24,21
ENSG00000240891,4,18,18,18,22,27,28,11,20,11,19,18,21,16,25,18
ENSG00000240857,282,455,414,348,333,274,337,366,379,442,448,500,400,647,453,654
ENSG00000240849,880,761,720,535,410,448,509,534,420,478,459,435,380,501,471,504
ENSG00000240771,255,74,347,538,343,462,349,317,279,413,494,269,427,410,513,410
ENSG00000240764,16,11,19,74,33,21,15,15,7,14,10,11,8,15,8,9
ENSG00000240694,94,568,66,47,94,100,217,178,222,269,213,385,319,479,346,403
ENSG00000240682,133,150,169,164,137,138,171,131,129,144,157,136,144,168,193,176
ENSG00000240583,16,10,17,19,111,506,1619,1254,1680,1118,1345,1061,4089,2444,4740,1846
ENSG00000240563,13799,14658,6262,3873,1875,1172,433,132,70,83,129,61,71,59,57,41
ENSG00000240505,0,4,4,5,1,1,7,33,24,68,78,53,43,64,37,70
ENSG00000240344,389,559,631,820,547,581,526,481,461,606,458,397,418,562,429,443
ENSG00000240240,1,8,0,4,1,6,11,12,14,8,10,5,7,7,9,5
ENSG00000240230,206,338,313,336,283,334,281,247,286,272,291,245,266,321,367,360
ENSG00000240204,7,12,2,0,2,4,6,2,7,13,30,13,28,8,22,12
ENSG00000240184,456,418,806,1391,1162,1224,900,1073,928,924,866,722,785,749,791,617
ENSG00000240065,29,8,2,0,2,0,0,0,0,2,4,2,3,1,0,2
ENSG00000240053,84,68,98,72,82,81,67,75,77,105,70,79,87,96,84,92
ENSG00000240038,46,19,11,36,35,43,38,130,156,455,506,344,314,491,328,518
ENSG00000239900,2020,4499,3111,2838,1541,1769,1967,1699,1543,1734,1527,1463,1531,1882,1812,1646
ENSG00000239887,383,1017,138,275,840,819,656,622,542,525,505,423,549,504,636,439
ENSG00000239857,91,140,121,135,100,129,128,97,147,103,117,80,104,87,116,98
ENSG00000239789,91,165,124,96,64,77,92,87,102,88,107,108,118,150,121,140
ENSG00000239779,165,85,165,272,271,242,259,275,316,417,352,272,287,415,369,408
ENSG00000239713,121,92,797,1438,397,441,582,491,539,526,284,287,259,282,223,225
ENSG00000239704,7,0,3,6,4,3,3,12,4,7,12,7,10,9,12,8
ENSG00000239697,54,27,19,14,24,21,17,16,19,24,16,9,9,15,10,25
ENSG00000239672,771,1648,1261,593,485,467,596,387,317,292,247,366,275,400,330,340
ENSG00000239665,176,101,151,131,167,205,191,221,173,227,169,152,153,196,171,136
ENSG00000239474,3,2,3,6,7,14,76,271,309,759,999,713,863,1126,1099,1110
ENSG00000239389,30,14,9,27,16,25,17,18,16,11,5,10,15,14,16,18
ENSG00000239388,13,6,9,11,16,10,14,13,13,25,16,9,10,22,19,15
ENSG00000239382,100,55,94,130,109,107,102,96,76,104,96,68,113,99,72,47
ENSG00000239332,5,5,0,4,3,13,12,6,18,22,19,16,16,11,17,14
ENSG00000239306,1280,1771,2540,1823,1793,1843,1994,1398,1265,1045,1131,1277,1102,1576,1231,1629
ENSG00000239305,230,227,210,311,384,375,437,506,522,582,661,654,666,827,945,753
ENSG00000239282,19,7,17,37,35,24,22,15,15,18,34,18,25,26,23,11
ENSG00000239264,115,170,191,172,160,166,108,133,139,117,138,84,78,103,119,105
ENSG00000238244,51,63,63,62,50,49,63,56,77,69,74,61,107,91,152,72
ENSG00000238243,8,1,4,2,9,7,10,10,8,7,11,20,22,31,26,19
ENSG00000238227,999,1670,1773,1213,1072,977,841,699,646,535,476,492,525,622,644,585
ENSG00000238083,144,148,179,144,176,150,183,160,170,176,136,151,164,229,196,196
ENSG00000237765,407,472,309,417,448,448,602,617,539,710,613,547,718,650,870,557
ENSG00000237763,11,5,5,5,9,7,5,22,14,67,66,44,51,62,47,62
ENSG00000237693,5,10,3,1,3,2,3,1,3,1,0,3,5,1,1,0
ENSG00000237683,271,403,322,329,271,282,229,311,261,326,363,255,335,282,400,325
ENSG00000237649,2227,2153,3064,2661,2899,2704,2784,1253,1056,724,392,346,633,540,669,548
ENSG00000237541,2,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
ENSG00000237515,922,1566,475,887,237,84,34,25,21,23,13,12,5,6,3,3
ENSG00000237452,2,0,15,2,0,1,0,3,0,4,7,0,1,1,3,3
ENSG00000237441,1621,1010,1779,2028,1346,1575,1409,1609,1927,2358,2059,1480,2028,1861,2202,1798
ENSG00000237440,214,304,386,461,355,320,368,249,264,280,222,196,239,230,233,219
ENSG00000237330,1,0,0,2,0,1,0,3,2,3,6,2,4,4,4,1
ENSG00000237289,959,884,282,96,45,48,89,52,45,26,18,32,15,40,15,49
ENSG00000237198,4,5,8,13,9,17,11,17,16,5,15,15,11,22,14,18
ENSG00000237190,419,887,552,597,534,487,523,402,401,437,372,344,323,419,326,378
ENSG00000237172,199,57,117,156,159,166,148,270,176,291,240,194,184,230,231,234
ENSG00000237136,5,16,8,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236939,1,1,0,1,4,2,0,6,7,2,1,1,1,0,2,1
ENSG00000236882,4,3,1,3,6,2,7,7,6,12,11,7,10,6,4,3
ENSG00000236761,29,37,21,15,20,6,19,4,12,13,9,3,14,11,10,8
ENSG00000236699,2,1,0,1,0,0,3,2,2,1,2,0,2,0,2,3
ENSG00000236624,37,55,39,35,72,41,65,40,45,30,19,27,37,36,36,18
ENSG00000236609,229,301,184,357,373,450,426,456,505,601,713,662,744,958,1055,1012
ENSG00000236334,308,431,376,293,187,184,259,164,155,159,115,130,124,144,136,131
ENSG00000236287,1245,1580,1193,1374,1632,1563,1800,1477,1629,1670,1415,1442,1466,1617,1538,1549
ENSG00000236279,30,9,4,22,9,45,23,30,7,22,30,7,8,22,9,19
ENSG00000236104,328,284,399,792,654,776,785,846,858,950,889,768,819,949,953,926
ENSG00000236029,50,111,16,17,32,26,31,57,58,63,36,57,38,82,58,55
ENSG00000235978,0,0,1,3,0,2,2,0,0,1,1,4,5,3,3,5
ENSG00000235878,31,14,23,36,28,22,36,19,32,31,27,25,27,32,25,25
ENSG00000235863,80,19,28,71,45,48,50,63,87,80,112,81,65,116,100,122
ENSG00000235750,561,416,241,137,111,77,92,62,88,59,62,89,98,90,119,83
ENSG00000235711,0,0,0,0,0,1,1,2,1,0,2,8,9,10,18,6
ENSG00000235568,78,18,197,94,71,48,64,89,70,72,44,43,14,65,19,49
ENSG00000235531,12,11,7,4,3,2,0,0,1,1,0,2,0,0,0,0
ENSG00000235478,2,4,0,0,0,3,0,2,2,2,3,5,2,4,6,0
ENSG00000235376,108,198,145,127,97,109,110,79,84,78,61,63,63,73,81,69
ENSG00000235249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000235194,140,92,177,285,220,253,208,312,312,433,380,336,299,464,339,477
ENSG00000235173,179,380,234,184,141,214,212,120,132,124,115,123,119,145,138,172
ENSG00000235169,21,18,7,28,17,23,34,48,50,69,69,41,51,61,74,66
ENSG00000235162,174,361,337,213,234,369,314,287,323,495,658,544,575,784,773,781
ENSG00000235109,82,102,49,121,78,80,122,88,99,118,119,144,107,142,139,141
ENSG00000235098,34,12,16,10,17,22,12,13,16,18,37,13,16,20,22,11
ENSG00000235034,109,87,44,50,39,49,25,60,53,102,101,80,67,83,74,101
ENSG00000234972,46,12,28,61,58,73,60,69,65,82,99,71,80,79,96,79
ENSG00000234965,14,3,5,4,1,1,1,0,2,0,0,0,0,0,0,0
ENSG00000234949,36,22,5,5,9,4,3,4,2,7,19,5,9,9,11,11
ENSG00000234857,7,11,9,19,16,13,14,11,14,2,4,9,10,7,14,12
ENSG00000234776,3,1,1,3,3,0,1,1,1,2,2,0,0,3,3,2
ENSG00000234769,302,270,310,398,334,354,310,336,337,384,410,352,387,426,467,438
ENSG00000234745,1811,802,567,599,748,388,483,516,289,204,177,113,120,117,186,130
ENSG00000234719,88,79,82,114,103,128,102,107,103,140,149,126,122,193,186,184
ENSG00000234545,361,629,437,366,370,351,416,314,286,250,242,263,224,254,262,216
ENSG00000234511,29,5,1,8,0,0,0,0,3,2,2,2,0,2,0,1
