Gene_id,19190_0,19190_1,19190_2,19190_3,19190_4,19190_5,19190_6,19190_7,19190_8,19190_9,19190_10,19190_11,19190_12,19190_13,19190_14,19190_15
ENSG00000254726,3995,3679,4890,4631,5245,4741,4181,4685,5466,4000,3506,4265,3402,4207,3899,3641
ENSG00000254685,110,171,261,189,292,394,302,360,504,406,325,465,263,267,287,262
ENSG00000254667,41,72,61,55,80,70,49,49,34,62,76,72,27,99,117,98
ENSG00000254656,0,0,1,6,9,5,4,15,17,8,2,5,8,5,3,3
ENSG00000254636,0,0,1,0,0,0,1,1,0,3,2,1,16,2,0,1
ENSG00000254614,42,33,30,24,23,26,15,13,40,48,34,62,32,48,54,36
ENSG00000254598,338,601,538,410,563,538,502,457,527,415,386,490,363,404,433,321
ENSG00000254585,14,1,7,8,10,8,13,17,19,10,16,14,13,24,14,12
ENSG00000254535,64,158,213,132,184,306,168,272,271,247,275,385,208,247,262,220
ENSG00000254531,41,15,32,19,44,16,23,42,43,71,56,42,34,26,33,36
ENSG00000254505,28,24,26,29,30,30,31,26,27,26,27,47,26,29,37,42
ENSG00000254470,180,241,179,211,238,244,199,292,271,235,230,176,211,236,223,193
ENSG00000254469,39,29,54,61,65,78,49,46,50,31,32,49,26,50,34,46
ENSG00000254349,7,9,8,8,2,3,2,0,4,0,2,1,0,2,2,3
ENSG00000254245,20,10,24,14,20,11,9,16,16,14,9,11,8,25,24,20
ENSG00000254221,45,23,54,27,20,12,15,6,23,9,7,15,6,8,12,11
ENSG00000254206,512,267,202,335,250,284,284,236,263,220,232,245,244,268,250,293
ENSG00000254122,385,272,520,580,548,674,517,350,375,286,216,243,162,240,172,167
ENSG00000254093,171,375,319,233,253,257,234,141,216,152,123,154,92,97,104,100
ENSG00000254087,899,753,918,614,886,941,789,1080,1383,990,949,1327,793,781,669,582
ENSG00000254004,797,960,1136,916,1437,1733,1213,1077,1452,882,696,1205,692,842,748,743
ENSG00000253958,38,20,40,35,47,29,32,49,70,69,63,47,21,16,28,17
ENSG00000253953,168,80,97,74,82,52,39,36,40,36,27,41,28,37,43,36
ENSG00000253910,106,37,90,80,46,31,65,28,45,39,25,54,30,55,32,38
ENSG00000253873,50,30,31,61,33,52,42,36,40,22,16,13,9,29,10,13
ENSG00000253846,591,280,757,874,1052,1108,1022,959,983,874,653,935,518,793,558,578
ENSG00000253831,17,16,24,21,23,16,19,17,36,24,27,26,18,29,36,26
ENSG00000253797,1179,951,1032,1164,1152,1467,1267,1102,1497,1118,1040,1638,923,1230,1101,1028
ENSG00000253767,12,7,6,7,1,8,4,2,3,4,0,2,2,0,0,1
ENSG00000253731,38,11,22,35,5,13,15,8,14,8,7,13,3,14,5,6
ENSG00000253729,13939,19791,21562,16773,24342,25147,23915,15331,17985,11479,11626,15231,11172,13259,11825,11167
ENSG00000253719,1726,3120,3492,3129,5467,5148,4368,4279,6096,4616,5002,7334,3850,5594,5383,4459
ENSG00000253710,225,232,270,308,255,346,300,263,316,261,287,417,212,273,261,234
ENSG00000253626,1785,2988,2169,1240,1717,1053,1625,834,1345,802,864,1180,824,942,870,846
ENSG00000253598,10,8,7,11,2,9,5,8,16,16,13,22,11,13,18,25
ENSG00000253537,13,7,8,7,3,4,1,1,2,5,1,4,1,3,7,5
ENSG00000253506,22,27,29,30,26,31,13,27,21,20,14,24,15,27,17,10
ENSG00000253485,18,12,15,24,9,13,9,11,9,9,7,8,5,6,6,6
ENSG00000253459,3,3,5,3,2,5,1,3,5,2,0,4,4,4,7,5
ENSG00000253426,15,53,48,19,11,14,5,1,2,5,12,5,2,3,8,7
ENSG00000253379,7,7,9,6,2,2,7,2,1,0,1,1,1,2,0,1
ENSG00000253368,470,332,245,241,255,204,188,125,171,281,461,468,371,422,597,504
ENSG00000253320,14,40,22,18,14,36,30,32,33,26,29,44,33,30,38,49
ENSG00000253313,173,86,84,95,83,100,104,129,239,145,78,99,88,85,64,33
ENSG00000253309,45,26,60,34,50,50,35,38,51,31,25,54,23,24,34,27
ENSG00000253305,694,409,623,753,717,904,981,1251,1730,1591,1556,2236,879,2182,2127,1949
ENSG00000253304,381,209,269,659,646,1002,358,652,375,602,821,661,626,720,620,506
ENSG00000253293,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000253276,118,229,258,189,321,408,262,220,302,214,153,259,174,163,179,130
ENSG00000253251,30,42,32,32,43,50,36,38,80,29,48,88,33,51,47,40
ENSG00000253250,37,79,61,74,121,159,91,133,128,109,151,112,96,85,121,80
ENSG00000253159,47,19,33,52,32,44,48,35,28,41,25,34,16,35,24,24
ENSG00000251695,3,2,3,0,6,8,3,5,1,3,0,4,3,4,6,1
ENSG00000251664,303,159,176,190,182,135,165,135,255,172,221,292,222,307,223,245
ENSG00000251606,0,0,0,1,0,6,6,7,1,1,0,4,3,1,3,8
ENSG00000251369,384,436,496,424,516,604,470,688,824,664,701,815,481,642,660,619
ENSG00000251322,495,678,647,722,827,801,941,1045,1415,1824,1885,1484,679,1042,1023,1019
ENSG00000251247,120,114,175,141,169,223,157,186,235,174,166,201,138,200,190,194
ENSG00000250799,2,0,0,1,3,5,5,8,2,12,16,44,21,29,23,19
ENSG00000250722,196,117,548,661,391,341,226,349,447,712,775,1102,574,775,672,539
ENSG00000250588,26,33,56,28,60,56,50,65,94,61,70,90,151,125,96,117
ENSG00000250571,295,277,250,344,295,270,255,358,310,323,340,291,172,266,268,314
ENSG00000250565,195,174,166,108,169,113,93,78,120,129,161,153,114,142,117,107
ENSG00000250510,215,57,157,236,412,550,525,870,923,872,794,628,439,609,521,683
ENSG00000250506,40,10,23,34,28,17,17,21,29,12,29,18,14,23,27,26
ENSG00000250486,26,44,38,48,45,69,30,51,53,66,74,92,49,76,108,95
ENSG00000250479,359,610,426,359,415,309,393,672,632,993,1065,692,611,706,942,909
ENSG00000250361,0,1,1,12,51,109,14,12,1,11,19,16,11,15,11,22
ENSG00000250317,451,941,590,450,623,673,492,453,508,411,421,535,354,461,472,378
ENSG00000250305,29,120,151,191,428,354,198,329,304,334,476,407,540,514,621,654
ENSG00000250120,220,111,104,91,71,47,44,46,42,49,36,52,28,44,43,54
ENSG00000250091,8,33,12,28,13,53,39,63,49,64,93,53,62,58,48,52
ENSG00000250067,273,205,342,305,302,325,329,389,392,387,542,478,345,459,542,619
ENSG00000249992,120,268,313,461,245,259,159,57,74,87,63,126,17,24,16,10
ENSG00000249931,8,4,7,10,8,8,5,5,1,7,7,8,0,5,12,14
ENSG00000249915,1317,1690,1461,1309,1487,1347,1399,1209,1695,1242,1386,1773,1128,1484,1453,1375
ENSG00000249860,1,0,1,4,0,3,0,0,0,6,0,0,0,3,1,0
ENSG00000249853,108,44,30,40,29,24,31,146,166,122,71,93,111,119,73,66
ENSG00000249773,0,6,5,4,4,3,4,4,6,1,2,6,2,4,2,4
ENSG00000249751,31,14,14,20,12,20,15,38,76,220,235,211,24,34,20,9
ENSG00000249709,1,7,17,3,4,6,12,14,12,7,1,5,6,6,1,10
ENSG00000249693,1,1,1,3,4,5,6,18,9,16,20,17,4,16,7,7
ENSG00000249679,10,12,6,2,4,0,1,2,1,3,0,0,0,1,0,1
ENSG00000249471,33,49,70,64,91,95,61,93,161,125,135,135,93,131,142,154
ENSG00000249459,540,565,597,531,674,748,653,633,774,515,466,609,347,489,493,472
ENSG00000249437,235,125,159,227,217,264,207,264,257,223,235,307,163,230,255,278
ENSG00000249428,3,2,1,2,0,0,0,1,1,0,5,2,0,1,2,1
ENSG00000249242,164,77,92,221,231,131,216,238,272,256,164,253,77,156,157,133
ENSG00000249222,54,79,70,39,63,65,70,55,91,83,91,93,58,73,70,64
ENSG00000249158,516,310,380,330,347,200,311,270,383,261,185,323,196,352,235,246
ENSG00000249115,1204,709,1281,1349,1417,1463,1364,1454,1308,1002,835,734,641,724,736,822
ENSG00000249109,6,5,2,11,4,3,2,2,2,5,5,2,9,1,7,6
ENSG00000249087,55,38,203,271,267,424,199,455,313,435,576,427,253,396,510,510
ENSG00000249034,14,11,7,14,3,3,3,4,3,2,0,9,6,3,0,4
ENSG00000248905,46,41,67,63,23,14,15,15,20,34,35,72,27,34,19,28
ENSG00000248874,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
ENSG00000248835,172,217,193,185,152,164,147,104,124,127,136,127,80,101,107,118
ENSG00000248801,9,28,4,3,6,3,8,0,0,3,1,9,0,4,0,0
ENSG00000248727,2,0,0,2,0,2,0,1,0,7,2,5,1,5,2,2
ENSG00000248712,39,18,47,42,58,67,57,53,34,39,25,32,24,26,20,17
ENSG00000248592,46,11,14,15,19,26,18,16,11,15,14,12,10,5,7,16
ENSG00000248540,46,38,30,21,20,5,0,0,0,0,1,0,0,0,0,1
ENSG00000248511,18,8,10,21,7,3,1,4,0,1,0,0,0,1,1,0
ENSG00000248487,76,86,117,123,148,99,164,167,192,216,236,239,152,262,325,322
ENSG00000248485,10,7,5,3,12,6,5,8,3,3,3,8,15,8,15,18
ENSG00000248469,4,1,1,3,0,0,2,1,0,1,3,0,1,1,6,2
ENSG00000248405,6,4,0,3,3,2,1,3,3,1,3,3,3,3,1,3
ENSG00000248383,194,123,73,73,56,90,65,50,67,49,36,136,84,158,165,176
ENSG00000248333,1468,1685,1506,1429,1681,1604,1741,1594,1827,1375,1362,1529,1168,1480,1351,1413
ENSG00000248099,4,4,6,5,6,9,6,6,2,4,4,3,2,4,1,2
ENSG00000248098,44,43,43,46,66,71,35,84,82,85,109,92,66,86,103,72
ENSG00000247626,964,956,1334,1321,710,635,465,365,470,377,414,421,199,314,364,300
ENSG00000247596,243,390,384,268,340,226,258,237,305,291,273,234,199,206,208,211
ENSG00000247121,5,14,7,5,14,14,25,20,38,33,28,51,28,66,67,59
ENSG00000247077,680,1586,1132,864,1152,1044,1088,801,955,527,595,741,460,579,513,482
ENSG00000246922,149,43,100,174,150,202,164,217,167,167,227,126,103,154,185,207
ENSG00000246705,390,249,296,180,208,188,166,247,266,316,386,286,295,287,374,265
ENSG00000245888,8,8,16,6,3,8,4,9,3,4,6,4,7,3,5,5
ENSG00000245848,2,4,6,4,4,3,6,13,25,23,4,16,17,14,8,2
ENSG00000245680,164,210,319,249,285,294,272,243,350,253,271,379,243,293,369,315
ENSG00000245317,16,29,21,18,11,35,9,33,18,23,40,31,28,46,47,48
ENSG00000245017,8,11,16,11,7,6,4,12,9,26,15,18,22,17,25,12
ENSG00000244754,1038,1178,989,1014,1506,2965,1463,1381,1343,1456,1720,2078,1578,1857,1865,1899
ENSG00000244752,5,9,10,8,6,5,8,5,7,10,11,8,7,9,12,9
ENSG00000244731,68,49,76,75,64,88,79,119,107,129,153,117,96,150,181,207
ENSG00000244694,56,120,33,10,60,112,36,30,65,116,71,101,34,32,20,19
ENSG00000244693,55,28,33,33,29,26,19,9,31,17,15,24,28,27,17,14
ENSG00000244687,96,79,77,59,89,111,73,92,62,94,112,97,60,82,80,95
ENSG00000244617,31,45,54,44,33,48,44,73,104,82,66,107,57,117,93,150
ENSG00000244607,4,8,7,10,5,4,7,12,17,6,10,15,7,14,14,14
ENSG00000244588,2,7,2,4,4,22,3,20,5,2,12,5,4,4,2,1
ENSG00000244509,477,1013,1142,1095,828,630,556,880,895,702,721,845,512,808,809,727
ENSG00000244486,714,267,312,405,575,569,527,871,873,870,1004,859,698,894,788,886
ENSG00000244482,1,2,0,0,5,1,0,31,20,50,48,30,19,24,25,14
ENSG00000244462,2084,3003,3794,3442,4659,5074,3837,3401,4438,3098,3066,4145,2336,3264,3232,2931
ENSG00000244414,0,0,0,0,1,0,0,1,0,5,8,10,1,1,0,0
ENSG00000244411,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,5
ENSG00000244405,903,958,1505,1529,1553,1837,747,1477,2572,3107,3385,3487,1311,2190,1486,1244
ENSG00000244355,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000244291,40,73,61,77,74,109,51,85,85,98,125,144,87,126,134,126
ENSG00000244274,79,96,108,107,68,49,57,84,82,98,119,135,96,160,195,162
ENSG00000244242,43,9,15,47,28,47,31,67,35,53,68,20,27,29,27,23
ENSG00000244187,279,451,263,293,930,1318,1313,1720,1820,1363,1225,1100,675,874,749,774
ENSG00000244165,69,80,130,132,125,95,97,123,125,138,147,134,111,144,161,184
ENSG00000244094,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244067,1,5,1,1,1,6,13,39,99,84,88,265,215,225,177,137
ENSG00000244045,132,234,217,226,258,239,279,222,385,192,227,378,198,284,264,254
ENSG00000244038,13090,10681,9790,11279,9659,8916,10036,9155,10750,8145,7213,9285,5968,8085,7053,6665
ENSG00000244005,276,604,415,272,317,336,326,291,369,293,391,335,262,269,275,207
ENSG00000243989,69,52,86,93,98,62,73,47,91,101,133,74,60,67,78,69
ENSG00000243955,2,2,4,2,2,1,3,8,35,27,38,95,81,70,71,65
ENSG00000243943,619,931,657,687,574,777,584,549,745,517,533,673,523,629,567,545
ENSG00000243927,521,1071,634,546,1341,986,884,777,963,795,1076,1205,792,963,904,848
ENSG00000243896,13,10,8,15,13,13,12,9,11,13,5,7,16,1,3,2
ENSG00000243811,133,205,230,246,123,112,67,122,62,51,47,33,30,28,37,28
ENSG00000243789,5,3,3,0,4,6,3,5,1,3,8,8,4,6,7,12
ENSG00000243725,37,71,62,56,71,78,58,60,63,45,52,60,37,45,53,58
ENSG00000243716,3495,1892,1683,2282,2144,1943,2267,1963,2019,1623,1863,1824,1689,1889,1921,2176
ENSG00000243710,5,2,13,15,13,12,12,14,31,16,10,6,13,11,7,12
ENSG00000243709,188,141,319,269,189,20,2,1,1,2,9,9,6,11,8,13
ENSG00000243708,19,5,13,20,15,20,14,15,13,17,22,15,6,12,31,17
ENSG00000243696,73,26,47,33,25,27,38,39,28,29,44,34,34,40,46,42
ENSG00000243678,368,699,545,514,508,505,376,405,495,348,394,362,296,352,376,298
ENSG00000243667,89,138,122,117,119,182,101,101,148,86,72,145,87,105,97,93
ENSG00000243660,28,51,53,31,55,64,52,44,69,48,52,81,60,62,64,82
ENSG00000243646,66,77,109,102,112,132,168,124,167,119,127,173,113,156,134,107
ENSG00000243627,1,0,1,1,4,5,3,3,2,1,7,0,6,5,6,3
ENSG00000243566,116,31,14,20,42,26,51,69,25,27,20,22,24,39,11,32
ENSG00000243480,14,13,15,18,16,30,21,48,32,90,154,122,73,130,234,217
ENSG00000243477,219,178,202,220,221,210,168,270,244,253,293,220,250,243,274,287
ENSG00000243452,391,397,503,589,893,932,780,681,764,793,822,1032,711,984,1050,1138
ENSG00000243449,261,325,309,263,374,336,404,617,721,484,466,440,279,428,411,429
ENSG00000243444,42,10,6,4,9,46,61,392,376,975,1491,1614,971,1165,1393,1246
ENSG00000243440,5,21,15,47,17,10,0,0,3,3,6,6,3,1,0,3
ENSG00000243364,576,640,525,457,463,390,476,421,535,326,295,380,252,313,344,350
ENSG00000243335,481,533,565,784,546,883,602,516,475,490,601,690,485,647,740,664
ENSG00000243317,487,840,583,538,631,953,691,991,1021,913,835,1208,702,876,894,764
ENSG00000243244,198,201,374,356,509,698,444,492,427,308,313,345,434,341,427,374
ENSG00000243232,356,224,113,71,28,108,74,50,107,89,114,302,103,468,509,476
ENSG00000243156,1063,679,844,823,892,854,1110,998,1259,1312,2063,2232,2409,3520,3758,4336
ENSG00000243147,376,503,371,371,449,556,384,404,445,459,487,635,489,548,517,430
ENSG00000243056,44,21,9,17,28,40,23,22,12,23,41,17,5,14,23,14
ENSG00000242950,9,8,11,23,7,4,5,7,6,6,31,25,10,28,35,24
ENSG00000242866,63,34,37,67,41,90,42,135,102,148,173,91,74,82,98,124
ENSG00000242852,3,7,9,4,5,10,9,11,10,5,4,9,9,4,5,6
ENSG00000242802,747,798,835,937,758,646,719,908,1146,930,904,1187,712,1141,986,1015
ENSG00000242715,67,213,104,101,80,150,68,65,51,34,50,36,23,38,20,14
ENSG00000242689,18,7,8,10,26,8,22,10,35,12,11,17,10,11,8,9
ENSG00000242616,30,38,38,31,55,41,36,44,41,51,58,85,38,53,59,33
ENSG00000242612,334,229,260,257,304,368,362,606,687,565,601,628,289,428,465,446
ENSG00000242574,36,10,21,15,7,10,5,5,4,1,1,1,0,1,0,0
ENSG00000242498,110,205,298,261,286,405,234,295,309,299,316,404,318,403,414,401
ENSG00000242485,984,1593,1236,895,1075,932,1041,848,1085,902,927,1101,708,965,984,998
ENSG00000242419,308,117,445,519,336,354,212,195,137,84,52,65,53,59,61,65
ENSG00000242384,32,7,8,26,16,13,20,28,27,19,40,23,18,36,31,33
ENSG00000242372,1045,2618,1483,1250,1449,1210,1569,1293,1885,1359,1605,1670,1345,1664,1641,1581
ENSG00000242265,3574,4067,3765,2302,14270,17006,18963,7589,12744,5816,4714,12462,4222,10492,9536,8884
ENSG00000242259,386,771,601,550,605,880,663,624,748,682,931,958,663,924,1105,1014
ENSG00000242252,33,6,14,20,18,21,8,25,4,5,16,2,6,12,6,21
ENSG00000242247,205,390,409,373,545,847,708,665,877,677,787,1030,762,834,826,832
ENSG00000242221,0,0,0,0,0,1,0,1,2,3,29,17,7,7,8,3
ENSG00000242220,13,12,7,10,6,9,10,6,12,15,23,11,10,7,18,12
ENSG00000242180,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1
ENSG00000242173,43,43,71,58,65,54,51,76,56,33,51,20,47,33,23,42
ENSG00000242114,164,234,220,148,103,56,59,48,71,43,25,28,24,21,27,24
ENSG00000242110,15,34,40,22,36,37,16,43,54,44,74,73,38,70,68,54
ENSG00000242028,68,33,49,35,51,79,44,66,51,55,97,55,49,50,78,73
ENSG00000241978,7,13,20,16,19,15,24,17,22,15,18,19,30,30,17,16
ENSG00000241973,1751,1181,1923,1957,2389,2446,2576,3383,3973,3510,3779,4219,2554,3927,4138,4002
ENSG00000241962,7,4,5,6,13,5,7,22,10,6,8,11,1,9,12,20
ENSG00000241945,1593,2826,2056,1953,2100,2053,1816,1238,1380,1090,1186,1192,932,1132,1034,1056
ENSG00000241935,8,3,16,13,19,7,12,11,9,12,4,22,10,3,5,6
ENSG00000241878,1118,1295,1127,1104,1165,1190,1333,1379,1740,1337,1172,1325,954,1168,1078,1106
ENSG00000241852,432,298,478,578,437,340,312,465,450,445,374,311,511,303,241,283
ENSG00000241839,514,437,596,544,503,493,423,422,445,310,259,310,283,350,287,310
ENSG00000241837,1305,1968,1663,1337,1531,1520,1323,1508,2047,1886,1796,2181,1365,1706,1876,1587
ENSG00000241794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241697,417,429,547,709,830,793,588,590,424,297,250,195,160,186,168,117
ENSG00000241685,1271,3044,2645,2046,2393,2287,2193,2334,3199,3017,3698,3988,2279,3363,3163,2639
ENSG00000241644,36,6,46,90,47,79,32,87,48,65,86,55,55,64,63,62
ENSG00000241563,12,3,8,5,9,8,10,8,13,5,12,8,10,15,7,21
ENSG00000241553,897,1809,1436,1071,1180,826,1086,993,1539,1060,998,1408,942,1259,1203,1216
ENSG00000241484,164,53,62,69,53,75,61,75,48,23,33,29,57,31,22,23
ENSG00000241468,836,1481,1197,935,1115,865,1002,985,1216,954,944,1158,821,976,899,880
ENSG00000241404,79,16,40,60,62,56,29,57,55,61,83,87,44,81,70,96
ENSG00000241399,16,8,23,17,42,59,13,8,6,15,4,10,15,7,13,4
ENSG00000241370,101,98,85,124,91,98,76,86,79,53,82,56,35,60,78,75
ENSG00000241360,98,181,194,162,190,123,124,159,136,145,121,142,111,143,144,118
ENSG00000241258,337,678,620,543,658,680,538,471,642,516,518,738,486,613,643,578
ENSG00000241186,8075,5933,8461,9842,7277,5490,2153,478,340,203,164,234,111,184,162,147
ENSG00000241127,185,292,264,217,327,288,271,196,321,258,267,356,221,287,305,237
ENSG00000241106,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241058,203,237,228,216,273,319,245,266,250,204,299,264,182,253,261,216
ENSG00000241043,5,13,13,6,8,16,12,12,15,11,9,14,9,15,16,23
ENSG00000240972,17,34,31,34,29,20,20,22,35,26,27,17,16,12,19,14
ENSG00000240891,21,31,23,19,24,22,31,18,33,27,23,22,22,20,27,22
ENSG00000240857,283,365,412,293,429,327,286,226,378,284,326,448,264,353,372,349
ENSG00000240849,700,739,709,557,597,502,648,620,700,514,543,589,505,466,500,472
ENSG00000240771,216,175,323,407,535,528,334,625,439,517,610,246,295,265,311,273
ENSG00000240764,17,18,27,18,20,46,21,26,14,16,9,14,12,11,7,12
ENSG00000240694,161,655,75,86,330,353,164,105,286,255,261,510,259,421,314,335
ENSG00000240682,86,135,135,108,127,154,119,125,149,128,118,177,115,155,150,189
ENSG00000240583,7,0,5,9,13,8,22,49,61,53,63,75,984,212,280,311
ENSG00000240563,14706,8061,9184,7755,3310,2442,2449,1316,717,487,316,472,759,406,243,208
ENSG00000240505,0,0,5,8,1,1,0,10,6,49,90,41,29,48,72,84
ENSG00000240344,251,361,410,437,413,468,321,390,415,317,369,428,298,351,439,374
ENSG00000240240,0,3,5,2,3,2,3,7,4,8,2,5,2,4,2,3
ENSG00000240230,294,371,360,392,412,523,366,411,430,363,397,479,387,482,491,458
ENSG00000240204,5,8,8,5,10,5,9,2,7,7,6,7,12,9,16,12
ENSG00000240184,325,197,515,696,711,1078,749,742,731,589,618,691,467,470,316,394
ENSG00000240065,3,1,0,1,4,2,1,2,2,1,2,7,0,9,26,28
ENSG00000240053,209,67,120,166,110,125,136,150,127,153,163,150,116,149,190,177
ENSG00000240038,48,40,43,74,80,109,84,145,140,364,604,406,280,534,817,830
ENSG00000239900,1912,4609,3464,2978,2645,2256,2398,1778,2527,1976,2035,2544,1607,2162,2039,1874
ENSG00000239887,510,901,498,324,339,527,642,766,636,751,754,771,341,489,498,434
ENSG00000239857,146,217,172,140,151,121,146,150,179,194,181,166,112,144,142,135
ENSG00000239789,68,128,127,88,86,111,91,80,107,97,97,137,71,138,103,111
ENSG00000239779,174,173,261,306,308,275,298,405,328,478,566,538,289,551,667,665
ENSG00000239713,39,92,201,239,143,81,62,179,152,125,106,88,37,79,77,72
ENSG00000239704,5,6,1,5,7,9,1,8,1,7,15,5,11,10,10,22
ENSG00000239697,44,40,47,42,40,26,28,38,37,34,19,25,22,28,18,17
ENSG00000239672,652,1582,992,602,816,610,942,403,693,331,359,483,297,389,324,378
ENSG00000239665,230,107,183,174,230,316,295,249,212,180,239,284,181,218,217,245
ENSG00000239474,0,0,2,1,5,0,5,59,77,396,593,706,611,1070,1301,880
ENSG00000239389,36,18,25,25,15,22,23,14,17,15,11,13,9,10,13,12
ENSG00000239388,12,11,12,6,16,15,15,12,9,16,13,14,19,14,12,12
ENSG00000239382,212,83,134,162,187,177,154,180,127,149,154,112,101,78,110,99
ENSG00000239332,1,3,3,5,7,6,3,3,9,10,12,7,6,8,9,8
ENSG00000239306,1225,1462,1885,1907,2053,2324,1614,1651,2242,1287,1598,1856,1069,1612,1510,1695
ENSG00000239305,289,209,296,300,308,402,390,493,712,650,762,1139,651,725,840,795
ENSG00000239282,13,12,18,22,31,40,24,22,26,28,27,23,22,24,22,18
ENSG00000239264,284,321,256,212,232,228,220,171,168,146,179,196,139,173,124,125
ENSG00000238244,41,70,30,30,43,36,31,38,49,39,61,52,58,37,40,48
ENSG00000238243,6,1,8,0,7,2,7,10,8,11,9,18,22,20,17,21
ENSG00000238227,1063,1357,1574,1564,1519,1027,1198,890,1287,768,748,932,478,835,740,678
ENSG00000238083,274,149,235,256,239,238,246,211,206,191,182,264,150,257,242,241
ENSG00000237765,413,414,419,336,379,640,444,388,499,354,444,567,555,552,586,569
ENSG00000237763,7,17,11,27,15,18,12,18,24,51,59,60,37,61,105,99
ENSG00000237693,7,4,4,2,1,2,0,1,1,3,2,2,1,0,1,0
ENSG00000237683,474,308,317,350,247,274,215,278,196,210,252,184,170,194,204,237
ENSG00000237649,2855,3407,3581,2897,4071,3339,4447,3172,3425,1010,622,752,1058,941,856,938
ENSG00000237541,2,0,1,0,31,417,837,19,11,0,2,0,0,0,0,0
ENSG00000237515,1555,1682,1388,1685,554,523,515,290,311,168,123,347,300,260,147,162
ENSG00000237452,0,1,4,4,2,0,1,2,2,2,5,0,4,2,4,2
ENSG00000237441,2650,1271,1927,2231,1939,1812,1672,2523,2467,2812,2738,2374,1591,2225,2363,2163
ENSG00000237440,260,348,381,323,472,586,438,421,474,269,232,378,260,250,253,241
ENSG00000237330,0,0,0,0,0,0,0,1,0,7,1,0,7,5,1,3
ENSG00000237289,712,775,492,300,204,157,139,174,400,166,56,145,33,67,77,107
ENSG00000237198,8,2,2,8,8,10,11,6,9,8,6,4,10,4,7,12
ENSG00000237190,388,977,756,543,650,533,448,488,643,429,370,449,296,347,391,247
ENSG00000237172,156,104,222,245,390,490,368,334,394,396,463,369,276,353,372,324
ENSG00000237136,1,1,7,4,1,0,0,1,0,0,0,0,0,0,0,1
ENSG00000236939,0,0,5,0,1,0,0,1,1,1,0,2,0,0,0,0
ENSG00000236882,0,0,3,3,4,4,8,4,5,3,9,7,9,9,4,2
ENSG00000236761,43,35,28,28,32,31,19,18,15,16,14,24,15,24,11,13
ENSG00000236699,1,1,0,2,10,11,1,2,3,2,1,2,2,2,1,0
ENSG00000236624,35,56,43,32,62,48,53,54,51,39,48,35,39,48,32,27
ENSG00000236609,263,416,360,480,606,568,467,585,740,670,867,774,552,861,862,884
ENSG00000236334,192,292,242,182,238,163,188,147,195,114,114,170,133,120,111,90
ENSG00000236287,1336,1115,1679,1745,1700,2111,1734,1868,2093,1716,1755,2643,1308,2015,1914,1888
ENSG00000236279,8,7,5,10,23,103,83,120,69,52,60,25,23,16,15,11
ENSG00000236104,323,345,606,668,715,787,701,967,1049,897,1016,1077,694,1097,1045,909
ENSG00000236029,40,59,49,69,30,41,19,16,22,17,9,24,21,22,40,52
ENSG00000235978,2,1,1,3,0,1,1,0,0,0,1,1,9,5,1,1
ENSG00000235878,52,17,35,65,15,26,28,10,22,17,17,25,24,22,29,58
ENSG00000235863,83,20,74,105,66,59,46,105,87,132,127,122,106,121,154,99
ENSG00000235750,369,407,379,250,357,301,659,295,409,127,85,279,472,481,219,249
ENSG00000235711,0,0,0,0,0,0,0,1,0,0,1,2,23,15,10,13
ENSG00000235568,48,11,36,20,60,42,58,129,80,66,56,56,11,53,65,50
ENSG00000235531,22,9,9,8,11,8,3,2,0,0,0,2,1,0,2,0
ENSG00000235478,4,2,3,4,0,1,2,3,2,1,4,1,2,1,3,2
ENSG00000235376,126,188,139,120,127,195,136,129,134,93,99,101,69,96,88,72
ENSG00000235249,1,0,1,1,2,0,0,2,3,2,1,5,2,1,2,1
ENSG00000235194,201,129,247,318,271,401,278,344,219,356,407,381,226,334,447,479
ENSG00000235173,181,270,251,206,185,137,202,162,242,151,183,217,114,184,132,177
ENSG00000235169,22,43,27,19,34,17,22,25,27,66,58,31,44,52,69,47
ENSG00000235162,201,419,414,287,453,520,539,403,585,549,1036,1255,1391,1181,1003,976
ENSG00000235109,66,109,130,118,135,131,88,102,107,139,126,178,90,187,170,138
ENSG00000235098,34,15,25,32,46,74,46,53,43,25,16,6,14,10,18,28
ENSG00000235034,71,119,95,80,79,99,75,69,92,82,102,93,62,101,105,90
ENSG00000234972,76,29,45,73,58,82,50,96,74,74,107,78,74,89,100,100
ENSG00000234965,9,9,5,5,1,3,1,0,1,0,1,0,1,0,0,0
ENSG00000234949,17,10,12,18,20,26,16,16,7,9,13,4,6,10,5,6
ENSG00000234857,5,11,12,8,22,18,17,15,17,11,22,20,7,14,21,19
ENSG00000234776,1,1,4,1,3,0,3,2,8,5,3,2,2,8,0,5
ENSG00000234769,454,378,378,480,395,404,382,480,407,378,496,392,290,378,408,503
