Gene_id,19093_0,19093_1,19093_2,19093_3,19093_4,19093_5,19093_6,19093_7,19093_8,19093_9,19093_10,19093_11,19093_12,19093_13,19093_14,19093_15
ENSG00000254726,3365,8240,3748,4997,4518,5297,2846,4200,3927,4330,3021,3920,3461,4727,3127,4346
ENSG00000254685,143,513,216,393,396,349,316,351,331,417,248,354,352,516,255,447
ENSG00000254667,59,160,43,45,49,61,22,53,23,28,42,28,38,37,38,37
ENSG00000254656,1,1,1,6,0,7,7,19,23,9,26,10,23,15,24,45
ENSG00000254636,0,1,0,0,4,9,0,2,0,1,5,4,5,4,8,5
ENSG00000254614,51,85,35,32,32,30,26,58,56,67,35,53,48,42,31,45
ENSG00000254598,419,1218,503,504,513,442,223,357,366,386,370,408,303,391,282,410
ENSG00000254585,16,7,10,7,16,13,16,19,30,17,22,15,30,58,16,58
ENSG00000254535,87,362,117,160,172,235,101,200,141,209,171,136,173,221,226,260
ENSG00000254531,20,62,34,24,26,45,48,68,50,49,54,58,78,71,70,77
ENSG00000254505,25,49,25,57,32,40,34,38,44,65,31,56,38,50,26,42
ENSG00000254470,175,566,234,277,297,312,99,235,139,146,144,160,160,139,156,187
ENSG00000254469,58,116,45,70,49,82,25,45,38,49,27,48,31,41,36,47
ENSG00000254349,21,32,16,14,10,8,3,1,3,1,2,2,2,2,1,1
ENSG00000254245,26,20,4,14,20,16,11,16,13,5,7,15,16,14,15,8
ENSG00000254221,56,55,20,18,19,16,9,14,16,22,7,8,15,29,2,11
ENSG00000254206,513,735,297,481,387,570,325,548,301,365,520,556,446,452,521,608
ENSG00000254122,417,723,458,825,947,802,380,540,401,456,315,370,356,502,272,401
ENSG00000254093,177,843,269,302,165,210,205,134,130,151,107,151,105,163,95,151
ENSG00000254087,691,1773,1239,1352,1760,1564,1045,1103,937,934,926,743,753,696,587,624
ENSG00000254004,954,2765,1107,1672,1445,1699,826,1257,1213,1582,1068,1146,1028,1690,881,1450
ENSG00000253958,46,89,51,35,35,76,25,31,14,5,24,7,16,10,10,6
ENSG00000253953,338,443,217,299,367,377,189,352,428,432,424,396,547,849,456,701
ENSG00000253910,113,88,47,50,75,38,34,33,48,44,14,23,35,44,20,31
ENSG00000253873,50,97,27,82,75,72,40,44,29,31,30,43,23,29,20,42
ENSG00000253846,260,402,285,419,504,431,220,352,310,328,199,251,258,369,204,290
ENSG00000253831,22,31,13,15,12,22,5,19,19,19,11,10,19,13,15,15
ENSG00000253797,1158,2205,755,1485,1352,1533,1129,1348,1256,1794,1061,1473,1566,2092,1229,1621
ENSG00000253767,36,28,24,27,18,20,8,11,17,12,11,23,20,25,13,30
ENSG00000253731,32,31,14,33,13,8,6,13,12,7,3,6,8,21,4,7
ENSG00000253729,11946,39886,14659,17445,16934,18667,6389,9426,7103,8959,6014,7794,6023,7883,5610,7109
ENSG00000253719,2302,6442,2646,4955,4476,4855,3298,4751,4489,5353,3830,5601,4325,5670,3899,5384
ENSG00000253710,305,580,185,417,344,392,155,311,267,424,273,310,350,448,243,342
ENSG00000253626,1440,5504,1179,1186,1142,1005,1023,627,801,948,564,1097,722,953,780,977
ENSG00000253598,5,22,6,12,11,6,8,5,20,13,20,37,27,35,27,27
ENSG00000253537,19,7,8,17,5,3,3,4,7,3,2,4,6,6,1,4
ENSG00000253506,10,41,20,22,13,18,14,12,18,17,26,17,25,22,23,35
ENSG00000253485,30,26,14,33,22,7,3,4,8,7,3,13,3,5,4,9
ENSG00000253459,3,8,1,3,3,5,8,29,14,34,16,26,10,6,6,7
ENSG00000253426,5,39,6,1,1,1,1,0,1,0,0,0,2,2,1,0
ENSG00000253379,7,25,5,19,5,1,0,2,1,0,0,1,1,2,2,4
ENSG00000253368,486,724,206,354,243,217,228,288,353,471,628,702,730,740,675,860
ENSG00000253320,50,125,34,44,48,94,49,66,53,51,82,55,54,64,49,65
ENSG00000253313,253,175,74,58,24,75,44,69,41,43,33,23,20,22,13,8
ENSG00000253309,34,67,39,42,36,44,31,75,82,106,117,92,134,97,69,66
ENSG00000253305,275,439,147,346,770,863,632,1021,1304,1316,853,1202,1136,1885,927,1506
ENSG00000253304,369,271,533,1106,670,1282,953,2289,1107,1546,1907,1545,1510,1495,1394,1418
ENSG00000253293,0,0,0,0,2,0,4,0,0,12,4,0,5,9,6,4
ENSG00000253276,149,658,244,337,351,423,308,285,261,303,261,294,271,371,252,324
ENSG00000253251,29,153,44,56,48,58,62,45,61,85,27,57,40,83,35,58
ENSG00000253250,53,187,133,121,156,142,51,153,81,91,112,94,127,89,123,108
ENSG00000253159,34,34,13,35,20,39,6,17,12,13,15,11,12,18,8,12
ENSG00000251695,9,1,2,6,5,5,5,11,6,11,15,5,0,2,3,10
ENSG00000251664,302,501,119,147,265,220,136,233,199,216,148,264,273,359,240,313
ENSG00000251606,1,1,0,8,12,27,3,10,8,9,3,3,0,4,0,2
ENSG00000251369,491,968,390,813,644,690,349,754,597,600,768,794,587,668,510,711
ENSG00000251322,352,795,450,598,670,838,527,1148,831,1059,963,1151,1013,1114,969,1212
ENSG00000251247,186,375,143,359,266,355,185,334,250,308,213,269,286,417,208,344
ENSG00000250799,2,0,1,2,17,97,53,50,69,79,17,44,58,80,31,30
ENSG00000250722,285,226,307,558,609,822,534,986,671,874,1122,1303,1330,1511,1122,1604
ENSG00000250588,36,72,50,64,75,81,82,70,86,92,106,102,151,196,168,221
ENSG00000250571,265,543,215,414,369,507,403,536,319,332,280,378,343,338,332,414
ENSG00000250565,246,470,161,175,223,182,110,125,95,97,151,175,152,156,134,159
ENSG00000250510,217,151,239,395,604,644,694,851,715,875,901,756,805,879,564,749
ENSG00000250506,34,27,14,29,19,28,27,21,28,25,11,45,33,34,34,34
ENSG00000250486,72,221,70,146,100,145,92,162,110,178,183,196,180,203,169,198
ENSG00000250479,314,1320,303,376,336,355,386,737,514,639,887,1231,634,556,865,853
ENSG00000250361,0,0,1,52,9,1,0,0,0,1,1,2,3,1,2,1
ENSG00000250317,518,2417,721,747,540,643,598,698,521,576,783,703,655,737,581,749
ENSG00000250305,113,1007,383,734,626,907,249,791,365,547,908,847,560,397,597,612
ENSG00000250120,316,530,287,334,340,312,125,247,250,251,143,301,263,270,183,280
ENSG00000250091,6,43,9,30,28,71,37,144,77,109,197,62,107,88,99,114
ENSG00000250067,411,956,357,506,618,720,693,1080,722,956,1037,1193,878,876,763,1060
ENSG00000249992,390,418,185,308,85,76,107,91,238,360,139,180,334,534,216,448
ENSG00000249931,38,40,9,11,17,13,6,15,10,10,18,19,14,12,12,21
ENSG00000249915,1146,3345,1127,1679,1345,1567,1360,1554,1354,1626,1364,2059,1555,1986,1486,2007
ENSG00000249860,2,8,2,7,1,3,1,4,1,1,2,5,1,6,0,4
ENSG00000249853,77,12,6,23,30,59,20,55,24,28,34,78,51,34,94,48
ENSG00000249773,0,7,4,1,1,1,1,0,0,1,2,1,1,2,2,3
ENSG00000249751,76,92,38,24,8,5,33,48,48,74,66,64,22,28,17,14
ENSG00000249709,7,20,9,9,3,14,14,4,15,14,5,14,13,12,7,10
ENSG00000249693,2,4,6,12,15,17,13,37,24,36,19,12,18,19,12,14
ENSG00000249679,18,7,1,2,3,3,0,0,1,0,1,3,8,2,1,8
ENSG00000249471,43,94,62,133,150,172,126,154,130,129,118,192,126,181,176,207
ENSG00000249459,472,1369,512,718,741,834,518,687,649,667,646,717,571,821,554,807
ENSG00000249437,180,340,200,349,306,426,168,362,324,409,332,485,365,475,351,455
ENSG00000249428,19,5,4,3,2,5,4,5,0,1,3,0,1,5,0,2
ENSG00000249242,129,147,88,211,115,148,193,442,232,207,137,213,100,183,138,167
ENSG00000249222,59,185,45,65,74,78,96,98,69,82,71,89,76,122,77,88
ENSG00000249158,214,442,125,121,157,148,54,73,114,108,44,103,109,140,102,111
ENSG00000249115,1037,1694,920,1568,1482,1930,1320,1445,832,926,931,1026,923,1027,684,1175
ENSG00000249109,15,14,6,10,9,6,9,2,5,9,4,4,13,6,9,12
ENSG00000249087,72,290,322,497,445,579,284,652,277,429,599,509,378,349,314,397
ENSG00000249034,44,42,25,29,24,32,5,14,16,9,16,20,17,15,11,14
ENSG00000248905,115,249,226,299,21,15,6,18,36,31,22,19,21,22,11,15
ENSG00000248874,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
ENSG00000248835,145,273,97,166,102,123,47,117,80,79,97,80,88,85,74,92
ENSG00000248801,7,33,0,5,2,3,1,0,1,1,0,0,0,0,0,2
ENSG00000248727,0,0,2,7,0,0,2,2,3,6,7,4,10,8,2,5
ENSG00000248712,67,95,29,49,61,89,63,56,39,44,59,30,43,40,26,31
ENSG00000248592,42,63,9,14,16,14,11,16,19,12,23,21,16,14,13,13
ENSG00000248540,12,11,48,35,3,0,4,3,3,3,0,0,2,1,3,2
ENSG00000248511,24,7,11,12,2,1,0,1,0,1,0,1,0,2,0,0
ENSG00000248487,61,129,116,156,185,173,214,203,154,181,161,373,222,257,219,311
ENSG00000248485,39,41,6,7,20,15,19,15,27,36,21,19,26,21,8,12
ENSG00000248469,12,6,6,3,1,2,3,4,1,2,4,3,3,7,1,4
ENSG00000248405,4,10,0,1,1,3,1,2,0,1,1,2,1,1,3,0
ENSG00000248383,169,109,77,62,32,42,19,51,52,78,68,93,94,162,98,138
ENSG00000248333,1376,3109,1074,1529,1377,1592,1312,1414,1061,1179,1128,1466,1146,1395,1222,1549
ENSG00000248099,19,16,17,21,2,8,1,11,2,2,17,1,11,1,1,6
ENSG00000248098,74,82,62,51,43,62,31,47,31,40,43,64,52,50,49,59
ENSG00000247626,607,2167,1635,1418,347,470,165,279,203,208,166,233,173,206,139,269
ENSG00000247596,292,1020,371,290,249,228,326,234,253,261,271,307,289,361,306,414
ENSG00000247121,17,16,4,25,56,55,30,42,40,41,51,58,39,54,44,41
ENSG00000247077,553,3014,757,792,624,720,405,425,361,390,333,459,321,424,315,456
ENSG00000246922,118,122,122,202,180,289,162,329,237,256,333,365,272,328,265,347
ENSG00000246705,481,640,241,303,399,391,598,719,638,749,866,719,1010,1088,863,1037
ENSG00000245888,9,22,13,9,8,14,7,7,0,6,8,5,10,2,9,8
ENSG00000245848,0,4,0,4,4,16,9,6,12,11,5,1,8,10,1,5
ENSG00000245680,194,491,248,434,369,380,274,390,387,460,392,603,476,608,396,498
ENSG00000245317,24,40,24,29,29,54,34,55,32,49,87,65,51,44,51,49
ENSG00000245017,6,29,14,12,11,17,10,17,21,18,16,38,32,20,19,23
ENSG00000244754,1267,3491,1420,2306,2202,2885,1402,3038,1972,3071,3058,2892,2928,3565,2805,3386
ENSG00000244752,30,77,17,34,20,25,20,13,14,30,29,43,40,38,22,40
ENSG00000244731,103,97,85,111,104,134,113,205,175,213,194,264,191,219,212,256
ENSG00000244694,83,413,704,262,167,84,46,42,48,44,82,59,71,65,60,82
ENSG00000244693,40,109,32,32,23,27,18,21,17,22,22,14,19,22,8,36
ENSG00000244687,98,189,82,113,81,134,53,149,56,103,141,105,111,83,68,79
ENSG00000244617,13,62,24,35,16,36,54,45,45,51,43,82,39,65,71,77
ENSG00000244607,12,23,14,15,10,10,13,13,9,9,13,11,17,10,18,14
ENSG00000244588,10,52,11,31,11,45,8,33,7,15,45,11,18,5,11,11
ENSG00000244509,809,1794,1012,1154,1339,1269,1390,1657,1712,1788,1246,1506,1463,1910,1007,1736
ENSG00000244486,420,498,342,362,562,853,752,977,707,810,1007,933,1090,1222,1199,1389
ENSG00000244482,10,0,2,9,1,3,3,13,9,16,19,15,11,4,7,5
ENSG00000244462,2309,7452,2427,4793,4372,4898,2556,3013,3220,4162,1958,3227,2715,4111,2663,3655
ENSG00000244414,0,1,0,0,0,0,0,0,1,2,0,2,0,0,2,3
ENSG00000244411,0,0,0,1,1,0,0,3,1,3,2,1,7,6,13,9
ENSG00000244405,445,1250,854,1076,181,210,195,1274,400,365,567,553,344,298,499,531
ENSG00000244355,2,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1
ENSG00000244291,90,144,50,133,79,120,71,132,91,115,131,147,119,147,111,138
ENSG00000244274,70,170,57,72,25,46,23,75,49,53,82,123,81,60,91,115
ENSG00000244242,56,29,36,70,40,109,24,96,29,65,143,33,55,68,60,70
ENSG00000244187,409,983,303,767,1151,1901,2488,2143,1802,1703,1235,1867,1489,1706,1119,1541
ENSG00000244165,81,242,100,128,107,89,80,83,71,107,88,139,98,105,92,134
ENSG00000244094,0,1,1,2,0,1,16,49,155,120,67,21,129,118,73,161
ENSG00000244067,1,2,0,1,2,17,25,46,98,151,59,80,165,187,77,92
ENSG00000244045,96,528,175,261,207,240,302,230,255,290,164,347,199,315,238,260
ENSG00000244038,13115,20815,7433,10500,8599,10042,7502,7297,5662,6455,5112,6984,5891,7003,5113,6380
ENSG00000244005,308,1226,380,392,351,385,300,316,245,335,381,378,324,393,312,351
ENSG00000243989,70,134,77,146,90,105,104,149,86,115,88,133,101,92,62,87
ENSG00000243955,2,5,3,0,4,8,30,22,81,124,71,79,181,220,93,70
ENSG00000243943,819,1960,549,1005,733,960,830,796,820,998,771,913,983,1342,896,1285
ENSG00000243927,712,2716,616,1009,1088,1353,1526,1267,1370,1790,1644,1804,1590,1855,1321,1799
ENSG00000243896,10,29,8,17,7,13,1,6,5,7,6,7,7,14,3,8
ENSG00000243811,240,311,218,222,160,193,115,201,122,145,135,84,87,120,72,102
ENSG00000243789,3,9,1,3,3,6,2,2,1,1,5,2,1,8,3,2
ENSG00000243725,37,111,50,56,52,73,57,55,59,63,52,70,70,62,35,60
ENSG00000243716,4212,5919,2367,4306,3170,4510,2328,3980,2472,3024,3665,4432,3438,3867,3980,4502
ENSG00000243710,6,18,11,19,17,17,16,19,11,7,19,21,17,17,20,27
ENSG00000243709,756,117,241,51,5,0,2,6,15,9,1,8,10,8,8,19
ENSG00000243708,22,22,9,35,21,40,10,33,27,15,57,38,20,26,13,31
ENSG00000243696,43,80,27,32,47,33,46,36,30,32,60,52,22,50,29,53
ENSG00000243678,428,1539,582,631,488,486,354,394,287,312,332,420,387,477,444,458
ENSG00000243667,115,379,131,211,162,216,135,131,118,112,100,170,124,139,109,146
ENSG00000243660,54,131,78,137,92,103,64,112,81,116,112,145,105,121,112,117
ENSG00000243646,109,188,89,125,141,147,178,162,170,202,195,258,254,357,244,323
ENSG00000243627,2,1,1,7,5,9,4,12,5,8,28,6,9,7,10,8
ENSG00000243566,85,34,7,21,24,29,261,166,337,676,519,259,1022,723,353,386
ENSG00000243480,11,15,11,39,7,33,25,66,52,98,127,213,111,128,137,155
ENSG00000243477,308,399,236,317,283,348,265,366,185,275,342,392,364,350,313,384
ENSG00000243452,384,1270,700,1264,1186,1620,841,1737,1248,1534,1673,1869,1569,2009,1558,2063
ENSG00000243449,165,551,142,215,360,503,703,505,722,756,532,721,626,788,574,693
ENSG00000243444,23,37,16,34,31,69,53,711,443,847,558,1050,519,515,612,620
ENSG00000243440,16,34,3,5,2,0,0,0,1,0,1,2,1,0,0,0
ENSG00000243364,654,1463,360,521,480,585,693,443,479,542,452,505,476,726,415,599
ENSG00000243335,702,1038,564,1018,628,826,382,775,663,861,766,764,764,1048,647,994
ENSG00000243317,635,2320,655,943,1012,1489,1219,1352,1141,1421,1124,1364,1144,1683,1121,1518
ENSG00000243244,553,541,655,694,804,1077,791,1067,886,1291,1709,1174,1480,2090,1255,1706
ENSG00000243232,286,177,67,47,30,50,32,110,205,360,360,362,604,917,425,758
ENSG00000243156,845,1283,537,691,708,734,242,973,966,1386,1081,2157,1600,1754,1881,2347
ENSG00000243147,500,1579,438,570,485,558,562,567,603,727,632,800,735,933,689,865
ENSG00000243056,29,24,7,34,20,36,10,14,10,13,32,14,17,21,17,13
ENSG00000242950,16,24,3,21,11,13,4,7,10,10,9,4,10,11,7,9
ENSG00000242866,67,47,26,88,48,88,55,114,46,74,144,120,88,57,72,61
ENSG00000242852,6,12,9,13,14,14,15,10,8,20,16,23,25,31,18,34
ENSG00000242802,691,1633,703,846,701,760,859,877,836,886,568,1133,1011,1223,997,1457
ENSG00000242715,231,704,136,185,107,161,63,69,30,41,60,39,36,36,31,34
ENSG00000242689,5,19,10,12,17,8,4,10,11,21,1,17,16,26,7,15
ENSG00000242616,39,97,36,60,46,71,53,54,56,56,36,71,54,62,50,89
ENSG00000242612,340,412,235,337,581,728,1140,985,716,795,618,817,592,722,496,682
ENSG00000242574,64,28,15,20,13,12,1,7,3,0,0,2,0,3,3,0
ENSG00000242498,120,253,148,385,366,390,213,392,328,353,333,386,384,440,348,407
ENSG00000242485,757,2817,885,987,788,1046,1037,886,955,1137,875,1307,955,1203,1038,1165
ENSG00000242419,130,267,248,348,235,135,48,88,52,53,27,43,39,40,15,37
ENSG00000242384,9,12,10,18,7,23,16,19,13,14,33,9,9,13,5,7
ENSG00000242372,1058,4414,1161,1401,1313,1343,1480,1247,1100,1201,977,1679,1210,1428,1170,1504
ENSG00000242265,2054,7326,2579,4669,11364,9036,4579,5160,6894,11387,6751,8374,10746,20608,8219,16129
ENSG00000242259,417,1529,355,720,661,895,544,771,614,818,775,1146,783,884,791,971
ENSG00000242252,29,17,9,31,16,45,27,26,14,25,18,17,22,26,21,16
ENSG00000242247,416,996,751,708,690,879,635,870,820,1191,1407,1215,1108,1468,1168,1484
ENSG00000242221,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1,1
ENSG00000242220,3,18,11,16,5,12,6,20,8,18,28,21,19,17,11,12
ENSG00000242180,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000242173,24,28,15,25,19,33,12,26,12,12,35,22,23,26,23,30
ENSG00000242114,175,478,213,155,55,37,62,21,48,37,23,29,25,38,33,34
ENSG00000242110,34,113,55,43,59,27,36,62,53,74,52,70,58,60,59,68
ENSG00000242028,89,130,52,62,75,99,43,113,61,72,116,60,66,62,73,69
ENSG00000241978,11,12,13,14,13,9,0,6,4,7,8,7,6,17,5,14
ENSG00000241973,2118,2662,1859,2987,3334,4432,2520,4723,3124,3637,3859,3813,3713,3840,2990,4040
ENSG00000241962,6,11,6,9,11,12,12,8,9,7,22,9,10,14,11,17
ENSG00000241945,1437,4700,1388,1833,1109,1390,838,879,713,770,690,868,695,837,718,872
ENSG00000241935,27,41,34,44,56,31,39,25,39,56,20,36,49,46,18,21
ENSG00000241878,1238,2480,794,1084,1190,1292,957,1132,951,1062,1065,1236,1082,1311,1042,1259
ENSG00000241852,470,716,609,850,409,399,568,505,453,482,375,592,655,578,518,597
ENSG00000241839,556,1069,488,654,611,603,560,667,547,605,530,629,551,663,529,663
ENSG00000241837,1488,4211,1528,1766,1420,1479,2073,2037,1824,2178,1912,2667,1921,2155,1883,2205
ENSG00000241794,0,0,1,0,0,0,1,3,17,21,7,2,12,13,7,12
ENSG00000241697,281,596,364,389,378,438,132,223,152,169,131,89,122,126,105,147
ENSG00000241685,1341,5607,2251,2500,2144,2240,2206,2757,2440,2809,2772,3309,3047,3375,2721,3359
ENSG00000241644,132,20,85,148,159,235,143,222,119,213,247,181,251,157,144,120
ENSG00000241563,5,17,9,15,10,12,18,13,16,11,14,18,19,10,16,12
ENSG00000241553,754,3403,1030,1037,963,810,1351,1014,1098,1252,732,1418,1075,1304,1062,1372
ENSG00000241484,69,89,14,23,24,51,9,21,5,6,30,6,10,7,12,8
ENSG00000241468,875,2646,776,941,875,853,1144,862,944,1035,735,1339,926,1113,913,1052
ENSG00000241404,67,85,47,117,68,104,94,155,86,157,155,155,133,118,112,146
ENSG00000241399,16,27,16,26,13,32,8,21,16,20,26,10,12,24,16,18
ENSG00000241370,123,184,114,151,102,135,107,88,75,122,82,115,119,115,101,102
ENSG00000241360,70,292,90,103,69,100,47,63,97,87,48,67,63,62,64,70
ENSG00000241258,374,1510,663,757,557,597,452,579,527,640,606,755,536,688,540,755
ENSG00000241186,11796,12230,5973,6261,1154,382,126,122,66,105,67,101,110,75,70,61
ENSG00000241127,247,962,319,408,392,437,373,397,361,464,371,518,392,528,364,475
ENSG00000241106,3,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000241058,211,594,287,469,338,444,283,400,340,450,544,459,402,480,336,457
ENSG00000241043,9,33,16,27,19,25,24,29,16,37,17,36,18,32,24,39
ENSG00000240972,23,78,33,30,28,32,18,35,28,18,30,25,27,32,20,42
ENSG00000240891,18,70,18,18,39,21,8,14,27,34,9,20,17,24,11,13
ENSG00000240857,301,1163,495,479,410,373,318,356,311,478,455,669,488,600,517,588
ENSG00000240849,577,1353,542,629,523,608,698,649,548,653,447,636,550,566,449,581
ENSG00000240771,292,360,456,676,712,898,753,919,541,609,901,686,868,822,664,886
ENSG00000240764,25,34,43,61,23,27,8,16,13,13,15,15,15,7,3,10
ENSG00000240694,163,1338,140,180,185,81,84,187,153,183,105,288,201,244,251,329
ENSG00000240682,118,288,156,180,170,175,190,179,153,205,207,249,229,301,220,335
ENSG00000240583,18,34,19,49,205,342,3545,2525,4684,8407,8691,4527,14328,12790,5857,7472
ENSG00000240563,10142,14656,4936,5892,1927,2010,635,486,287,278,242,253,126,133,95,94
ENSG00000240505,1,7,9,16,2,1,6,63,33,56,86,136,46,36,78,78
ENSG00000240344,442,1460,919,1245,794,1005,667,948,636,786,1074,915,746,892,680,840
ENSG00000240240,0,3,3,1,1,1,3,5,4,3,8,5,3,2,2,7
ENSG00000240230,294,785,369,421,416,490,334,425,333,410,416,464,376,466,413,551
ENSG00000240204,7,7,5,8,8,14,5,4,10,18,12,18,18,19,25,21
ENSG00000240184,524,882,914,1330,994,939,382,874,674,753,742,592,606,728,524,661
ENSG00000240065,36,24,5,5,3,4,0,1,0,6,2,6,6,9,2,9
ENSG00000240053,124,184,89,128,124,128,110,168,124,174,134,185,136,137,105,187
ENSG00000240038,37,59,46,97,49,131,98,293,207,345,542,723,389,425,511,604
ENSG00000239900,1956,9025,2739,3269,2346,2298,2254,2112,1736,2149,1629,2536,1907,2254,1985,2316
ENSG00000239887,379,1334,149,375,910,1110,507,735,592,669,615,852,678,828,559,788
ENSG00000239857,127,313,105,166,95,161,101,168,142,107,141,126,116,148,105,141
ENSG00000239789,60,306,86,143,99,117,125,98,99,120,86,167,101,125,123,162
ENSG00000239779,238,354,195,370,364,425,316,485,439,451,509,635,452,522,337,542
ENSG00000239713,104,192,288,580,280,319,242,254,334,290,165,262,186,235,151,222
ENSG00000239704,15,13,5,20,24,43,13,56,22,31,66,36,29,36,34,60
ENSG00000239697,60,131,33,27,42,41,30,30,12,14,26,32,24,25,27,35
ENSG00000239672,532,2701,492,685,543,538,683,312,387,520,295,598,390,609,348,513
ENSG00000239665,259,331,190,276,326,408,209,472,304,442,399,408,265,341,277,379
ENSG00000239474,1,3,5,1,3,6,17,174,112,234,542,507,430,279,551,501
ENSG00000239389,24,31,9,23,16,27,5,9,12,12,11,15,11,14,9,9
ENSG00000239388,27,41,15,24,20,27,12,20,25,29,21,23,20,15,23,18
ENSG00000239382,190,210,120,223,180,217,131,198,119,143,115,141,149,140,120,180
ENSG00000239332,4,2,4,8,2,6,6,14,5,6,21,18,14,12,11,23
ENSG00000239306,1190,2782,1214,2259,2066,2120,1803,1647,1612,1820,947,2138,1377,1906,1494,2000
ENSG00000239305,292,506,269,533,510,648,543,722,547,746,702,1016,848,942,821,990
ENSG00000239282,32,38,31,43,38,47,29,30,20,35,40,22,40,39,41,38
ENSG00000239264,243,500,160,192,226,229,93,134,147,163,115,94,141,105,83,132
ENSG00000238244,49,162,53,53,51,47,60,84,105,110,150,141,177,192,135,181
ENSG00000238243,5,10,1,7,23,27,11,17,16,14,20,30,23,25,35,44
ENSG00000238227,991,3247,1211,1394,1094,1014,989,766,850,980,670,848,786,1070,610,952
ENSG00000238083,263,451,178,257,284,284,130,239,217,245,185,311,244,325,224,321
ENSG00000237765,408,1156,387,647,576,762,590,758,767,1009,1087,934,939,1217,983,1297
ENSG00000237763,10,17,8,24,9,20,23,50,41,53,90,79,43,94,80,72
ENSG00000237693,5,8,6,5,0,7,1,4,4,8,3,1,2,4,0,2
ENSG00000237683,512,1109,407,614,543,599,313,728,359,474,550,575,499,520,454,639
ENSG00000237649,2827,6194,2351,2689,3424,3606,2594,2146,1348,1163,855,899,934,1352,821,1159
ENSG00000237541,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000237515,958,4304,757,1052,324,165,52,30,37,62,20,22,37,26,1,7
ENSG00000237452,2,3,2,6,1,2,3,2,1,1,4,7,3,0,3,8
ENSG00000237441,2589,2907,1945,2455,1926,2489,2078,2938,1937,2351,2777,2721,2913,3200,2506,3303
ENSG00000237440,237,785,370,545,463,529,185,349,407,486,314,346,353,464,217,341
ENSG00000237330,0,2,0,2,0,0,0,1,5,3,4,9,4,0,2,2
ENSG00000237289,880,1610,493,334,178,69,78,69,43,47,22,83,34,48,19,44
ENSG00000237198,3,6,6,3,10,13,8,11,3,7,9,7,8,14,13,16
ENSG00000237190,506,2109,714,746,619,590,580,485,423,418,432,527,443,440,435,452
ENSG00000237172,205,138,190,300,243,350,169,291,184,297,305,358,307,348,358,425
ENSG00000237136,4,31,11,3,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000236939,0,1,0,4,1,9,6,5,2,4,3,3,1,2,3,1
ENSG00000236882,0,3,1,2,6,9,15,14,10,23,52,30,19,5,13,17
ENSG00000236761,41,95,28,34,26,28,16,16,6,21,11,12,22,36,15,30
ENSG00000236699,2,1,2,0,4,2,3,0,0,6,1,2,0,3,3,7
ENSG00000236624,41,111,33,55,63,80,76,71,46,52,62,42,48,55,33,50
ENSG00000236609,249,601,236,403,440,536,447,585,523,669,662,937,777,989,969,1172
ENSG00000236334,218,872,283,286,199,212,254,175,213,245,168,293,176,258,171,217
ENSG00000236287,1569,2719,1411,2265,2065,2466,1830,2212,2080,2750,1768,2657,2205,3162,2199,2921
ENSG00000236279,21,7,5,9,10,20,7,47,11,3,27,10,10,7,6,11
ENSG00000236104,400,678,513,950,822,881,755,1045,794,883,779,1133,932,1140,804,1089
ENSG00000236029,26,194,43,56,41,21,20,49,44,69,47,70,108,159,114,132
ENSG00000235978,6,4,3,2,2,2,0,0,0,4,1,6,2,3,2,4
ENSG00000235878,48,48,16,54,41,57,30,76,67,70,67,85,72,79,52,66
ENSG00000235863,81,53,54,58,71,76,69,94,55,65,74,91,59,78,71,78
ENSG00000235750,367,947,177,248,174,220,139,140,123,141,133,195,139,150,135,146
ENSG00000235711,0,1,0,0,0,2,3,0,0,4,2,3,18,15,20,8
ENSG00000235568,34,45,124,156,87,106,27,53,51,47,41,57,21,38,20,37
ENSG00000235531,9,17,6,12,8,3,0,0,0,1,0,1,2,0,0,0
ENSG00000235478,6,11,3,5,1,2,1,4,2,0,4,6,1,4,2,2
ENSG00000235376,117,441,110,158,109,141,59,88,81,74,57,69,51,117,67,80
ENSG00000235249,0,0,0,0,0,0,2,0,0,2,0,3,1,6,1,1
ENSG00000235194,253,439,346,757,436,751,255,628,393,540,528,710,491,537,470,646
ENSG00000235173,178,504,136,178,199,174,152,203,178,186,124,259,127,210,143,221
ENSG00000235169,30,85,23,30,41,38,54,56,61,53,98,81,125,90,76,110
ENSG00000235162,215,1482,366,318,283,487,330,438,345,506,731,784,793,679,968,957
ENSG00000235109,84,195,91,143,132,128,85,124,113,153,115,200,97,165,126,173
ENSG00000235098,64,65,64,58,47,39,25,41,20,30,106,20,27,29,39,37
ENSG00000235034,135,305,64,110,59,88,82,85,62,67,107,114,112,90,95,88
ENSG00000234972,53,45,22,41,39,87,27,54,38,45,50,47,37,40,55,57
ENSG00000234965,6,8,4,7,4,0,0,1,2,1,0,3,0,0,0,2
ENSG00000234949,17,8,13,16,23,38,8,19,8,10,13,14,13,4,9,11
ENSG00000234857,11,34,12,11,5,11,8,9,14,13,7,10,12,8,3,12
