Gene_id,18508_0,18508_1,18508_2,18508_3,18508_4,18508_5,18508_6,18508_7,18508_8,18508_9,18508_10,18508_11,18508_12,18508_13,18508_14,18508_15
ENSG00000254667,53,61,74,60,45,41,43,58,58,35,74,54,22,63,70,71
ENSG00000254656,0,0,12,6,1,1,9,5,2,2,0,2,4,1,0,1
ENSG00000254636,0,1,0,1,3,2,3,0,1,10,6,5,7,2,10,7
ENSG00000254614,56,49,68,24,31,35,78,59,67,50,54,58,41,49,41,60
ENSG00000254598,381,538,513,426,518,502,492,367,319,354,393,384,148,358,338,381
ENSG00000254585,14,0,11,8,10,8,9,6,8,8,18,12,12,10,15,13
ENSG00000254535,115,241,207,218,168,300,319,255,230,221,276,287,153,253,246,225
ENSG00000254531,23,21,30,18,21,20,46,28,33,21,18,24,18,14,12,20
ENSG00000254505,28,19,23,20,39,24,37,26,15,12,9,16,31,25,16,23
ENSG00000254470,168,207,329,249,264,223,269,214,120,107,186,179,128,166,154,142
ENSG00000254469,70,45,59,73,75,56,51,35,20,24,28,38,26,43,30,35
ENSG00000254349,10,10,2,2,1,1,1,1,2,1,1,0,0,0,0,1
ENSG00000254245,25,14,19,16,6,15,15,10,9,6,8,6,12,16,6,12
ENSG00000254221,82,30,47,25,31,17,25,15,12,9,7,8,2,6,11,14
ENSG00000254206,461,266,310,263,288,210,224,213,118,128,170,146,359,196,151,154
ENSG00000254122,521,296,417,428,433,383,273,159,154,121,102,144,87,114,128,102
ENSG00000254093,217,435,300,243,308,173,142,121,138,118,106,99,76,98,70,90
ENSG00000254087,899,748,1191,705,920,1319,1500,897,851,730,510,486,248,377,333,332
ENSG00000254004,1118,1069,1238,1263,1332,1557,1151,983,817,800,786,734,510,679,712,719
ENSG00000253958,26,40,47,31,46,47,44,30,26,16,20,20,14,13,8,15
ENSG00000253953,267,154,204,146,148,139,119,99,84,74,103,110,105,129,114,131
ENSG00000253910,155,46,67,57,54,32,47,21,40,30,29,36,5,35,41,26
ENSG00000253873,66,41,44,46,38,45,30,25,6,8,8,13,12,11,12,10
ENSG00000253846,707,335,662,771,914,747,776,532,492,332,291,440,323,381,306,355
ENSG00000253831,16,17,21,26,21,9,21,15,17,13,22,19,7,14,13,15
ENSG00000253797,1409,955,1021,1086,1255,1144,1296,1036,979,939,955,960,820,937,836,900
ENSG00000253767,17,8,15,10,11,13,6,5,0,2,2,5,4,0,3,5
ENSG00000253731,69,18,34,13,16,8,7,2,7,1,6,13,15,5,4,5
ENSG00000253729,14782,19024,17788,16923,18118,19103,13397,10112,9117,9950,8433,9723,4359,8663,7415,8900
ENSG00000253719,1991,3078,3419,4048,4526,4706,5468,4363,4682,4538,4352,4737,1716,3867,3528,4020
ENSG00000253710,339,240,243,307,355,302,297,240,219,243,212,243,189,202,178,245
ENSG00000253626,1695,3058,1892,1349,1720,872,1040,670,757,959,788,842,364,592,536,751
ENSG00000253598,9,10,14,6,6,10,10,11,8,21,12,11,17,16,18,17
ENSG00000253537,29,13,4,6,3,2,5,4,1,2,0,1,0,1,1,1
ENSG00000253506,10,25,15,9,15,14,16,10,11,15,8,12,11,8,9,9
ENSG00000253485,39,13,17,20,5,6,5,9,5,3,3,6,4,6,2,6
ENSG00000253459,4,10,3,5,5,3,7,1,5,4,14,7,12,7,3,7
ENSG00000253426,2,31,18,5,2,5,2,1,0,1,0,0,2,0,0,2
ENSG00000253379,12,7,5,0,1,3,0,1,1,2,1,1,0,1,4,0
ENSG00000253368,556,477,308,286,430,201,282,267,481,555,679,585,347,602,519,671
ENSG00000253320,38,82,29,34,27,44,45,39,33,35,42,35,34,46,36,33
ENSG00000253313,145,44,48,34,76,82,121,114,66,51,23,34,5,16,26,5
ENSG00000253309,38,21,42,50,35,32,35,36,27,37,24,22,18,32,20,18
ENSG00000253305,372,195,208,243,566,896,1204,733,928,609,889,1149,855,998,992,1055
ENSG00000253304,117,57,433,1209,471,591,762,542,281,249,448,367,728,269,286,204
ENSG00000253293,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000253276,115,304,358,305,289,337,275,270,223,192,210,203,149,163,186,168
ENSG00000253251,39,84,47,44,47,59,61,52,47,80,42,40,38,45,33,45
ENSG00000253250,65,104,143,134,147,169,207,142,86,139,170,111,61,79,100,85
ENSG00000253159,45,25,25,27,26,29,22,10,14,5,7,11,15,5,13,8
ENSG00000251695,2,0,2,2,2,2,5,1,1,0,2,1,3,0,3,3
ENSG00000251664,502,273,228,120,299,188,282,161,214,236,259,373,295,316,245,326
ENSG00000251606,0,0,1,4,4,3,4,7,4,0,4,0,1,1,1,0
ENSG00000251369,413,420,490,443,472,567,715,623,492,471,603,583,409,618,534,615
ENSG00000251322,430,465,671,698,580,748,805,906,1042,724,950,714,651,724,590,644
ENSG00000251247,158,131,152,185,188,269,231,207,130,144,164,168,143,145,145,151
ENSG00000250799,0,0,1,0,3,22,12,14,12,10,3,7,6,5,0,0
ENSG00000250722,206,54,240,344,231,338,549,839,937,590,616,632,277,503,482,473
ENSG00000250588,44,39,71,51,63,51,106,54,70,109,128,159,143,107,82,87
ENSG00000250571,177,189,252,319,265,266,307,274,199,138,204,248,370,244,168,199
ENSG00000250565,355,203,237,188,203,158,180,148,146,160,242,210,130,231,218,250
ENSG00000250510,206,48,242,248,348,489,640,533,412,237,437,433,416,479,380,406
ENSG00000250506,38,16,25,17,23,14,19,24,13,16,15,19,51,29,14,12
ENSG00000250486,49,67,47,87,50,88,87,75,59,62,97,90,102,127,102,96
ENSG00000250479,378,698,377,392,341,417,855,759,696,697,1007,1017,791,1127,878,1228
ENSG00000250361,2,0,7,107,230,26,3,2,0,7,4,17,13,0,0,0
ENSG00000250317,420,1019,795,604,524,562,542,436,385,375,427,408,248,416,418,503
ENSG00000250305,70,326,168,245,324,332,410,570,450,558,1041,972,1141,1270,1003,1149
ENSG00000250120,259,140,206,123,178,124,114,85,104,55,94,134,60,104,107,103
ENSG00000250091,5,14,19,40,25,61,77,96,58,46,63,74,76,58,91,67
ENSG00000250067,275,313,495,239,533,352,577,426,268,175,428,433,886,493,413,464
ENSG00000249992,398,242,213,204,168,108,24,45,35,23,20,22,11,21,7,7
ENSG00000249931,16,9,9,5,3,5,4,8,4,1,6,12,7,13,5,3
ENSG00000249915,988,1351,1383,1276,1337,1091,1291,1048,1046,974,1047,1177,850,1020,808,999
ENSG00000249860,2,1,1,0,1,1,1,0,1,1,0,0,2,0,6,2
ENSG00000249853,294,85,65,24,25,54,184,109,62,111,150,115,71,66,66,71
ENSG00000249773,2,2,1,1,2,1,2,5,3,0,3,1,0,4,1,2
ENSG00000249751,73,26,16,22,10,3,10,76,130,92,46,26,64,13,10,12
ENSG00000249709,5,13,12,5,10,8,8,3,7,6,6,2,1,1,0,4
ENSG00000249693,2,2,7,1,8,13,15,14,6,6,10,16,7,20,14,17
ENSG00000249679,10,4,4,5,4,1,1,1,3,0,2,2,2,0,0,4
ENSG00000249471,47,52,83,116,102,105,107,96,91,94,139,141,78,121,103,139
ENSG00000249459,600,647,764,546,709,635,639,515,378,347,445,435,334,456,436,386
ENSG00000249437,157,105,143,166,204,193,189,187,133,107,183,194,220,230,199,193
ENSG00000249428,7,0,0,2,1,3,2,0,0,0,0,0,1,1,1,3
ENSG00000249242,184,101,115,443,120,129,180,96,78,60,64,78,81,98,92,71
ENSG00000249222,43,90,87,58,72,57,123,85,77,72,73,72,43,60,47,86
ENSG00000249158,415,294,231,140,280,147,227,148,163,88,83,110,82,137,119,126
ENSG00000249115,1111,726,972,1198,1305,1171,975,730,475,399,490,589,811,543,393,454
ENSG00000249109,5,2,4,8,4,3,4,4,1,6,2,4,3,1,3,1
ENSG00000249087,36,36,177,266,198,310,352,368,206,142,362,327,464,348,290,333
ENSG00000249034,15,13,10,5,11,10,8,7,7,6,5,3,7,3,4,5
ENSG00000248905,66,40,159,100,10,10,12,35,55,52,21,24,19,12,14,18
ENSG00000248874,13,4,10,4,4,11,13,2,11,10,3,7,1,4,9,7
ENSG00000248835,140,139,94,125,101,127,92,63,63,59,96,91,63,88,75,85
ENSG00000248801,16,13,2,5,4,2,0,1,1,1,2,2,0,1,0,0
ENSG00000248727,0,0,1,0,0,2,1,5,6,2,7,3,0,3,3,4
ENSG00000248712,47,37,21,47,48,65,59,38,16,19,13,12,22,16,23,13
ENSG00000248592,28,8,18,12,22,9,8,12,5,3,6,5,4,11,2,3
ENSG00000248540,0,0,13,5,3,0,0,0,0,0,0,1,0,2,1,0
ENSG00000248511,19,13,7,11,5,2,0,1,0,0,0,0,0,0,0,0
ENSG00000248487,102,59,99,134,135,124,208,137,163,107,180,249,125,277,208,212
ENSG00000248485,10,5,7,2,13,16,10,8,10,5,4,1,3,1,1,1
ENSG00000248469,3,4,3,1,1,1,0,0,0,2,0,3,1,1,0,2
ENSG00000248405,3,3,0,0,2,2,0,9,4,9,0,0,0,0,1,0
ENSG00000248383,138,43,68,45,44,39,40,30,68,54,50,81,37,120,83,117
ENSG00000248333,1460,1502,1661,1355,1629,1420,1447,1046,903,914,1014,1135,1160,1060,906,1024
ENSG00000248099,11,6,3,7,8,8,3,5,0,2,0,3,1,0,1,2
ENSG00000248098,25,25,54,40,31,52,45,46,42,28,63,81,31,70,54,63
ENSG00000247626,644,982,1694,879,416,364,292,288,279,342,274,261,126,263,241,304
ENSG00000247596,260,392,501,303,324,199,276,203,169,176,170,195,204,156,121,129
ENSG00000247121,8,6,4,13,12,31,36,24,34,34,54,47,21,43,30,25
ENSG00000247077,656,1657,1202,902,994,660,598,458,457,494,453,451,263,377,312,438
ENSG00000246922,102,32,132,110,150,159,151,127,69,65,117,128,186,136,98,90
ENSG00000246705,429,234,364,188,237,268,464,466,452,340,442,382,444,345,327,314
ENSG00000245888,12,4,9,7,6,10,7,0,1,3,4,1,3,6,7,4
ENSG00000245848,2,2,1,3,7,17,20,12,28,5,5,9,0,4,3,2
ENSG00000245680,204,205,331,299,294,317,307,271,230,234,326,305,227,304,285,313
ENSG00000245317,16,6,19,28,20,35,39,38,35,20,37,43,50,69,56,53
ENSG00000245017,6,7,19,11,6,4,19,15,17,14,27,26,16,28,23,36
ENSG00000244754,1259,1530,1403,1394,1644,1978,1394,1480,1266,1292,1913,1587,1701,1680,1707,1571
ENSG00000244752,16,34,30,27,14,23,28,15,13,15,15,20,19,19,12,30
ENSG00000244731,64,31,72,56,64,65,95,78,91,45,58,101,131,114,102,109
ENSG00000244694,48,172,831,323,157,120,56,94,54,36,22,28,55,44,45,47
ENSG00000244693,27,28,33,22,32,23,13,22,16,22,19,20,3,12,13,12
ENSG00000244687,66,80,73,61,82,89,66,112,57,48,103,70,71,74,86,58
ENSG00000244617,22,29,17,16,13,28,53,33,52,32,39,44,66,67,37,63
ENSG00000244607,12,11,10,4,10,6,13,19,10,6,12,8,12,15,17,10
ENSG00000244588,6,7,4,7,16,22,16,10,17,6,7,2,4,11,4,2
ENSG00000244509,645,862,1726,1405,901,1104,1369,676,728,438,647,757,335,795,604,675
ENSG00000244486,400,234,576,570,786,605,886,694,781,675,898,824,1975,727,605,630
ENSG00000244482,0,1,1,0,0,1,4,9,14,4,18,12,4,9,7,4
ENSG00000244462,2588,3817,3927,4449,4126,4474,3889,2845,2704,3035,2685,2770,1246,2293,2071,2183
ENSG00000244414,0,0,2,1,2,0,0,0,5,3,0,0,2,3,0,0
ENSG00000244411,0,0,0,0,1,0,0,0,0,0,1,2,6,3,2,2
ENSG00000244405,498,568,1149,1306,873,486,1891,2783,1569,2353,1201,891,465,388,467,390
ENSG00000244355,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244291,66,55,36,75,49,72,92,78,108,82,156,103,73,130,109,124
ENSG00000244274,65,68,56,49,51,23,67,77,73,82,93,130,68,118,109,101
ENSG00000244242,29,11,20,42,15,42,21,43,21,9,35,14,46,31,33,17
ENSG00000244187,278,393,309,740,1224,1745,2205,1181,1022,857,859,1111,754,776,450,715
ENSG00000244165,72,119,156,102,144,68,75,108,102,104,125,127,176,119,85,142
ENSG00000244094,3,4,4,3,0,0,6,1,0,0,3,1,12,0,0,0
ENSG00000244067,0,3,2,0,6,18,87,105,75,78,10,70,36,54,32,13
ENSG00000244045,122,283,257,254,266,215,317,227,223,239,196,218,101,187,163,190
ENSG00000244038,13619,9751,9158,8335,8794,6925,8082,5791,4682,4628,4165,5377,3631,4686,3793,4041
ENSG00000244005,297,652,469,357,291,289,318,336,264,233,316,260,199,228,258,243
ENSG00000243989,67,30,66,98,85,69,114,112,86,46,87,51,97,78,43,41
ENSG00000243955,0,3,1,0,0,6,32,42,33,30,8,20,16,22,13,5
ENSG00000243943,688,791,681,664,519,630,588,522,442,417,536,577,543,613,530,666
ENSG00000243927,674,1288,870,1039,1050,939,1049,913,895,942,1080,989,695,958,873,1018
ENSG00000243896,6,5,17,6,9,6,3,4,0,5,3,4,2,0,0,2
ENSG00000243811,118,95,187,176,76,94,73,53,30,17,32,20,24,23,20,14
ENSG00000243789,7,1,13,7,4,1,2,2,7,1,6,7,6,11,5,4
ENSG00000243725,25,76,62,69,66,56,57,45,38,52,36,46,38,26,44,38
ENSG00000243716,3325,2088,2021,2028,2335,1685,1705,1497,1062,944,1297,1420,2064,1357,1031,1192
ENSG00000243710,5,3,10,9,11,15,17,14,12,13,13,12,16,9,5,12
ENSG00000243709,100,90,331,95,7,0,0,2,3,3,5,11,23,30,20,32
ENSG00000243708,14,2,11,12,15,16,14,13,9,4,11,7,20,26,11,18
ENSG00000243696,48,25,56,20,39,32,24,22,18,8,10,29,47,23,14,14
ENSG00000243678,402,658,593,584,464,323,436,334,245,252,303,310,164,274,189,249
ENSG00000243667,127,138,145,136,113,157,97,100,112,81,97,105,77,116,75,98
ENSG00000243660,72,38,84,88,66,81,81,71,57,39,73,72,57,73,64,77
ENSG00000243646,50,58,86,80,125,103,115,93,88,64,87,138,127,123,104,115
ENSG00000243627,1,0,1,2,1,2,2,0,2,3,4,0,1,6,4,6
ENSG00000243566,191,24,17,12,57,30,31,23,10,16,9,21,51,14,10,9
ENSG00000243480,12,5,5,7,11,15,46,70,52,32,124,105,215,195,161,194
ENSG00000243477,214,162,228,240,202,243,204,210,163,137,235,249,233,252,227,176
ENSG00000243452,447,617,816,1063,877,1005,958,799,615,576,897,971,1104,1003,880,948
ENSG00000243449,201,287,184,298,370,525,645,322,363,274,344,389,487,264,196,247
ENSG00000243444,42,17,11,18,15,148,496,1234,1269,1686,1510,1213,580,1031,1025,1125
ENSG00000243440,22,43,28,28,14,1,0,1,0,1,0,0,1,1,0,0
ENSG00000243364,493,455,431,375,488,449,384,324,252,190,254,272,227,273,237,249
ENSG00000243335,514,408,607,766,543,611,517,502,417,360,543,597,490,555,500,526
ENSG00000243317,738,1468,1037,953,1004,1634,1569,1265,1238,1148,1184,1116,777,1066,1016,1087
ENSG00000243244,263,130,462,488,431,623,478,420,255,349,450,495,318,478,440,417
ENSG00000243232,228,90,66,33,27,29,70,25,98,65,105,160,108,373,327,474
ENSG00000243156,927,647,748,714,887,790,1181,1303,1442,1809,2750,2827,1652,2740,2388,3099
ENSG00000243147,488,681,511,480,454,499,576,462,446,590,620,544,449,523,466,549
ENSG00000243056,19,8,13,27,19,23,10,12,13,4,26,12,9,11,15,11
ENSG00000242950,11,4,20,16,4,8,7,6,15,10,19,18,8,22,22,21
ENSG00000242866,44,15,38,37,29,69,124,152,87,34,77,72,113,103,75,74
ENSG00000242852,5,3,5,5,8,6,7,6,5,8,3,8,8,4,3,4
ENSG00000242802,624,616,865,590,748,524,758,505,491,506,506,673,832,677,423,631
ENSG00000242715,111,268,178,132,72,112,48,59,42,27,47,36,20,35,38,35
ENSG00000242689,15,10,21,9,15,6,8,7,4,4,1,6,4,3,3,7
ENSG00000242616,42,34,41,58,53,59,50,32,56,58,35,50,25,52,33,25
ENSG00000242612,331,234,342,319,420,555,506,410,304,222,313,317,430,328,227,284
ENSG00000242574,36,10,20,11,23,23,35,16,13,8,10,15,39,9,14,9
ENSG00000242498,110,128,125,337,193,366,351,329,365,332,480,447,190,464,410,470
ENSG00000242485,878,1493,1045,1032,1036,845,963,706,741,789,793,871,651,782,574,767
ENSG00000242419,121,82,163,280,230,179,152,48,25,21,16,42,25,42,24,27
ENSG00000242384,28,0,22,20,27,23,17,21,1,9,18,16,23,20,7,7
ENSG00000242372,1200,2675,1617,1634,1956,1460,1713,1361,1329,1446,1439,1659,1265,1372,1065,1357
ENSG00000242265,2230,3909,2254,4722,19202,12465,14115,6457,5642,3372,2558,4214,1082,5835,4667,5340
ENSG00000242259,463,615,367,650,505,752,701,667,639,664,1066,932,576,971,814,1019
ENSG00000242252,16,1,11,17,7,14,4,6,6,2,8,0,23,7,5,7
ENSG00000242247,340,436,926,699,717,910,965,745,716,808,951,925,748,821,844,847
ENSG00000242221,0,0,0,0,1,0,0,0,0,1,2,1,4,4,11,2
ENSG00000242220,5,10,6,9,12,8,16,25,20,20,24,9,17,16,21,20
ENSG00000242180,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000242173,25,20,40,47,71,40,24,13,4,22,26,26,48,27,17,23
ENSG00000242114,120,111,183,75,70,50,71,32,22,20,42,40,47,42,16,32
ENSG00000242110,28,46,42,29,45,51,68,35,68,54,63,90,28,63,54,67
ENSG00000242028,40,33,49,54,37,55,42,60,18,32,37,22,72,41,26,43
ENSG00000241978,10,4,10,17,31,12,7,20,14,12,9,11,6,5,8,3
ENSG00000241973,1771,979,1892,1894,2191,2581,3160,2883,2532,2366,2722,2952,1697,2689,2237,2541
ENSG00000241962,6,3,4,4,3,7,14,7,7,8,7,10,9,10,6,8
ENSG00000241945,1563,2709,2211,1967,1642,1316,1004,848,771,858,798,846,809,912,650,764
ENSG00000241935,22,5,22,15,19,15,18,10,8,8,7,11,7,11,1,8
ENSG00000241878,1192,1129,982,986,1223,977,1161,1034,797,762,767,845,841,714,597,706
ENSG00000241852,378,210,618,578,402,322,453,646,441,468,421,534,580,376,298,335
ENSG00000241839,548,536,731,496,547,497,427,285,248,238,252,255,258,205,202,199
ENSG00000241837,1353,1810,1740,1493,1438,1464,2501,2028,1836,1773,1816,1868,1294,1905,1622,2112
ENSG00000241794,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000241697,346,252,426,481,674,553,313,186,138,115,142,129,82,80,87,56
ENSG00000241685,1121,2622,2646,2325,2117,2151,2901,2631,2452,2817,2716,2472,1264,1951,1783,1947
ENSG00000241644,40,3,52,36,19,67,59,69,30,32,39,53,67,69,55,28
ENSG00000241563,5,3,4,8,6,3,11,4,5,7,10,12,13,13,7,8
ENSG00000241553,778,1578,1578,973,1107,775,1089,823,834,937,762,903,662,736,635,763
ENSG00000241484,107,45,30,23,38,54,22,51,16,16,18,15,7,4,15,12
ENSG00000241468,927,1421,1082,1035,1031,948,1345,921,842,915,901,1094,592,903,694,1078
ENSG00000241404,52,17,72,65,78,73,69,73,42,42,58,52,91,74,47,57
ENSG00000241399,20,11,15,28,17,16,14,21,19,8,5,10,6,6,7,6
ENSG00000241370,107,69,105,88,108,89,81,56,37,38,55,56,96,48,37,50
ENSG00000241360,78,103,127,106,72,88,82,59,161,109,174,110,75,68,80,87
ENSG00000241258,306,587,596,628,530,500,532,424,376,430,515,517,292,471,443,575
ENSG00000241186,13540,5849,9848,8519,4357,1117,261,259,269,172,137,261,97,285,213,194
ENSG00000241127,260,368,345,296,334,233,291,257,245,256,228,262,201,240,189,249
ENSG00000241106,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000241058,216,298,262,244,218,265,235,190,161,181,259,221,246,238,228,241
ENSG00000241043,8,20,13,10,19,11,29,12,15,9,7,19,5,15,11,15
ENSG00000240972,17,29,32,23,28,15,22,7,8,9,13,19,14,7,15,7
ENSG00000240891,15,51,25,17,21,22,23,17,13,11,12,21,5,14,8,10
ENSG00000240857,310,521,478,370,422,307,454,281,285,379,335,418,267,440,353,400
ENSG00000240849,715,732,809,598,668,569,727,602,514,600,545,606,365,444,366,381
ENSG00000240771,146,103,423,512,472,585,601,458,213,222,446,325,636,307,338,297
ENSG00000240764,13,13,8,35,16,12,9,11,1,1,0,5,0,7,3,5
ENSG00000240694,138,418,343,154,346,136,294,255,412,468,416,472,116,466,336,469
ENSG00000240682,72,116,167,129,137,118,159,87,95,106,113,130,119,127,113,125
ENSG00000240583,11,4,7,10,19,49,116,71,60,178,544,903,468,945,747,879
ENSG00000240563,17060,8986,9170,5520,5136,2856,953,1433,798,996,332,440,96,204,357,148
ENSG00000240505,0,5,15,6,1,4,24,54,33,33,72,114,101,61,47,46
ENSG00000240344,321,487,876,775,501,661,567,480,364,315,462,476,392,454,430,432
ENSG00000240240,0,6,7,2,0,2,0,1,0,0,0,1,1,3,3,1
ENSG00000240230,211,289,366,278,333,297,291,274,191,186,283,251,312,258,178,261
ENSG00000240204,10,37,10,7,7,2,3,5,4,7,2,5,13,10,13,9
ENSG00000240184,590,311,730,929,603,812,600,382,313,325,308,360,225,272,224,235
ENSG00000240065,27,5,6,4,2,0,0,0,3,6,5,2,0,9,3,5
ENSG00000240053,126,63,151,79,118,88,85,97,47,42,85,79,127,69,63,67
ENSG00000240038,48,17,27,38,26,60,126,249,155,139,360,363,849,680,640,700
ENSG00000239900,2186,4475,3274,2685,2502,1914,2203,1723,1663,1885,1822,1788,1123,1660,1423,1791
ENSG00000239887,419,764,355,202,611,1020,873,616,577,438,453,501,274,402,333,387
ENSG00000239857,118,151,144,110,133,113,111,110,104,98,109,112,103,98,83,84
ENSG00000239789,67,143,117,104,95,92,115,80,97,102,112,97,56,95,114,143
ENSG00000239779,158,89,210,203,285,235,294,272,234,164,298,306,380,382,239,276
ENSG00000239713,51,66,278,609,139,224,233,116,89,43,64,86,76,98,53,53
ENSG00000239704,12,1,8,4,4,10,2,9,7,2,13,6,32,9,11,7
ENSG00000239697,46,35,49,33,36,29,57,30,13,10,4,15,26,25,16,15
ENSG00000239672,787,1639,662,763,753,458,559,347,376,507,338,415,235,297,243,383
ENSG00000239665,201,90,222,158,186,279,218,194,136,126,144,157,132,139,122,123
ENSG00000239474,3,2,4,2,3,5,84,252,417,382,1121,846,212,1007,1311,1164
ENSG00000239389,23,15,21,10,13,18,12,14,6,6,5,13,13,1,3,7
ENSG00000239388,20,9,22,15,12,24,17,18,12,15,15,20,25,26,23,15
ENSG00000239382,125,68,135,136,146,114,114,90,44,44,89,66,109,82,58,49
ENSG00000239332,4,5,1,3,6,5,9,6,11,7,13,12,9,3,11,10
ENSG00000239306,1424,1173,1656,2015,2209,1854,1758,1220,1241,1143,1080,1388,920,1197,921,1119
ENSG00000239305,332,185,255,292,339,425,599,467,580,697,745,706,762,661,583,663
ENSG00000239282,22,11,32,37,33,26,22,20,12,12,30,29,26,24,14,14
ENSG00000239264,302,259,201,171,172,144,104,95,227,124,155,119,96,76,67,77
ENSG00000238244,38,75,82,64,51,41,58,46,37,46,68,58,52,36,42,50
ENSG00000238243,12,3,16,7,12,15,10,8,11,22,35,22,14,16,9,14
ENSG00000238227,1027,1397,1828,1478,1508,860,913,651,689,575,458,570,472,467,394,419
ENSG00000238083,323,189,186,180,234,214,204,192,140,114,165,178,137,201,115,207
ENSG00000237765,389,459,384,345,434,532,541,396,367,462,580,523,791,539,470,484
ENSG00000237763,4,5,3,6,7,10,18,21,26,20,64,59,125,96,92,78
ENSG00000237693,2,0,1,1,4,2,0,1,0,0,2,1,0,0,2,1
ENSG00000237683,537,344,483,374,382,315,340,366,275,222,393,378,283,393,320,329
ENSG00000237649,2539,2579,3135,2244,3387,2896,3023,1057,728,536,380,777,402,510,500,500
ENSG00000237541,0,1,0,2,75,71,1,0,0,0,0,0,0,0,0,0
ENSG00000237515,1162,1772,1074,554,582,242,61,62,48,154,25,64,14,30,47,25
ENSG00000237452,3,0,7,4,1,1,0,6,1,4,7,5,3,5,4,4
ENSG00000237441,2311,990,2064,1710,1737,1706,2098,2228,1378,1099,1688,1508,1915,1463,1367,1205
ENSG00000237440,272,339,437,427,414,431,362,256,197,158,165,211,117,211,180,185
ENSG00000237330,1,1,0,0,0,1,3,0,2,1,4,7,0,3,3,0
ENSG00000237289,872,892,926,355,296,231,479,318,239,87,55,81,51,89,56,86
ENSG00000237198,12,12,5,10,12,16,18,6,1,5,18,10,26,24,18,15
ENSG00000237190,408,981,683,672,530,590,675,515,444,398,431,434,214,375,335,346
ENSG00000237172,232,71,304,476,336,323,329,300,255,242,288,326,145,297,244,257
ENSG00000237136,8,21,35,10,1,0,2,0,0,1,0,0,1,2,0,0
ENSG00000236939,0,1,0,1,1,3,6,1,2,2,1,1,1,0,2,0
ENSG00000236882,3,0,3,2,8,2,8,11,6,3,5,7,7,14,3,2
ENSG00000236761,41,30,31,25,27,13,19,7,24,12,13,10,20,21,17,10
ENSG00000236699,3,2,1,4,1,1,2,1,1,1,2,2,6,4,4,0
ENSG00000236624,43,62,46,41,57,57,43,34,27,8,16,21,21,18,11,5
ENSG00000236609,220,236,311,424,529,448,558,499,521,591,696,707,640,649,563,726
ENSG00000236334,192,396,340,270,285,227,283,160,147,170,134,155,120,122,103,119
ENSG00000236287,1496,1163,1312,1564,1587,1755,1703,1436,1368,1356,1395,1580,1640,1612,1389,1520
ENSG00000236279,4,1,0,11,8,12,23,17,14,4,11,6,15,7,5,20
ENSG00000236104,266,218,506,609,493,685,818,657,572,556,601,739,404,644,479,607
ENSG00000236029,42,66,41,28,21,14,11,12,16,14,12,21,21,50,25,53
ENSG00000235978,4,0,0,3,1,1,0,1,1,4,4,5,5,3,1,7
ENSG00000235878,51,23,29,27,30,23,27,16,26,28,51,42,52,55,29,27
ENSG00000235863,73,8,49,66,48,46,78,84,81,60,98,107,110,107,86,90
ENSG00000235750,387,321,231,274,264,156,154,157,185,309,136,301,38,177,167,152
ENSG00000235711,0,0,0,0,1,1,0,0,0,5,13,15,3,6,24,10
ENSG00000235568,32,13,115,51,65,137,95,48,44,17,29,46,11,43,29,22
ENSG00000235531,13,8,10,7,2,1,1,0,2,0,0,1,1,0,0,0
ENSG00000235478,10,4,1,4,7,3,2,3,0,2,2,3,3,1,5,3
ENSG00000235376,98,187,119,134,140,96,100,84,62,57,62,63,24,35,39,59
ENSG00000235249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
ENSG00000235194,204,78,216,303,219,364,367,369,304,203,467,384,446,504,401,414
ENSG00000235173,179,285,211,230,211,146,177,132,137,118,148,135,119,104,75,113
ENSG00000235169,19,19,20,30,25,21,31,42,32,22,28,39,26,44,40,43
ENSG00000235162,377,753,672,495,705,545,490,499,593,978,1200,1318,573,1019,874,1007
ENSG00000235109,85,72,80,98,104,111,144,120,133,151,141,177,77,154,158,150
ENSG00000235098,36,14,78,19,39,36,13,9,2,0,5,6,32,5,8,7
ENSG00000235034,85,96,70,63,64,70,84,78,96,44,97,78,80,59,57,64
ENSG00000234972,88,17,48,60,68,58,59,62,30,34,45,62,78,52,49,32
ENSG00000234965,13,7,8,3,1,4,0,1,0,0,1,1,1,0,0,0
ENSG00000234949,67,34,56,36,32,22,3,11,9,11,9,16,16,14,13,12
ENSG00000234857,9,12,15,14,15,14,15,17,10,7,4,10,6,7,6,8
ENSG00000234776,5,0,3,1,1,1,1,3,2,3,4,5,2,6,0,3
ENSG00000234769,324,215,318,317,296,288,272,291,189,136,225,260,536,286,204,269
ENSG00000234745,2981,1019,1600,2369,3759,2043,2576,1245,462,273,230,306,545,148,144,99
ENSG00000234719,117,55,85,92,73,93,91,80,75,52,98,124,117,118,96,124
ENSG00000234545,421,540,442,411,440,373,376,247,259,285,255,247,239,244,201,217
ENSG00000234511,7,10,7,5,4,3,1,8,3,0,1,2,0,1,7,1
