Gene_id,19127_0,19127_1,19127_2,19127_3,19127_4,19127_5,19127_6,19127_7,19127_8,19127_9,19127_10,19127_11,19127_12,19127_13,19127_14,19127_15
ENSG00000254685,115,293,250,357,412,298,393,576,412,553,445,379,354,348,214,170
ENSG00000254667,48,24,32,32,40,42,26,18,27,36,32,37,38,16,20,26
ENSG00000254656,0,0,3,1,27,10,56,32,33,25,18,13,1,24,29,32
ENSG00000254636,2,1,0,5,9,3,1,0,0,0,2,0,2,1,2,0
ENSG00000254614,29,23,16,14,11,13,14,6,19,4,16,18,17,21,10,3
ENSG00000254598,320,452,454,425,389,362,360,403,352,316,310,328,314,355,290,317
ENSG00000254585,7,2,7,7,10,3,13,10,22,16,17,24,11,43,15,25
ENSG00000254535,102,188,194,239,219,324,189,332,255,334,291,226,281,241,404,446
ENSG00000254531,24,35,53,29,39,31,28,38,37,55,44,55,25,57,46,48
ENSG00000254505,33,22,15,25,27,23,26,29,16,26,31,25,24,32,27,24
ENSG00000254470,186,199,198,202,177,193,134,159,144,144,170,121,160,164,168,185
ENSG00000254469,41,40,54,67,43,42,33,39,20,30,40,49,29,46,23,17
ENSG00000254349,14,3,6,10,4,4,1,0,2,0,0,0,0,0,0,0
ENSG00000254245,28,11,12,10,10,1,12,20,33,12,10,13,21,4,8,7
ENSG00000254221,74,45,63,36,35,47,52,38,47,28,41,30,28,43,37,10
ENSG00000254206,641,244,263,257,231,186,207,174,169,193,176,162,203,245,276,250
ENSG00000254122,545,511,1113,1603,1390,1681,1293,1199,1162,902,1078,912,711,953,620,816
ENSG00000254093,176,339,267,186,199,134,160,89,82,122,81,94,77,113,114,95
ENSG00000254087,664,751,1600,1602,1377,1216,949,974,793,623,463,406,454,333,496,442
ENSG00000254004,1092,1384,1308,1428,1326,1134,1534,1769,1238,2010,1745,1334,1033,1573,1112,943
ENSG00000253958,28,25,52,31,30,33,17,7,13,5,7,5,11,1,4,2
ENSG00000253953,169,112,135,93,83,103,83,70,86,104,121,117,91,172,135,136
ENSG00000253910,134,57,76,67,83,70,92,69,85,83,62,77,54,69,46,30
ENSG00000253873,120,92,136,165,59,106,63,37,38,15,25,28,14,11,26,37
ENSG00000253846,246,199,527,629,492,558,502,435,517,504,536,532,404,459,331,435
ENSG00000253831,10,13,30,14,26,26,22,25,19,39,29,16,13,29,35,33
ENSG00000253797,1181,1053,1226,1236,1265,1119,1685,1576,1278,1598,1387,1339,1092,1483,1220,1233
ENSG00000253767,20,8,10,3,3,5,11,7,3,2,1,7,2,5,5,6
ENSG00000253731,45,11,8,13,16,26,15,7,15,5,14,10,4,15,5,9
ENSG00000253729,13444,17861,23543,21482,17752,15544,16087,13794,10776,13373,11035,11159,10391,13382,9024,9438
ENSG00000253719,1906,2738,2912,3737,4303,3749,4698,4725,5219,5789,4995,5572,4629,5837,4106,3408
ENSG00000253710,269,253,307,304,321,277,434,421,291,385,336,367,305,379,284,344
ENSG00000253626,1680,2579,2402,1465,1267,779,1150,676,846,757,715,841,768,1001,1282,1205
ENSG00000253598,10,13,5,4,2,9,5,13,9,7,13,13,11,16,9,9
ENSG00000253537,18,7,3,9,5,4,7,2,3,3,3,1,4,5,3,9
ENSG00000253506,11,18,18,27,13,24,16,24,16,12,19,21,15,11,19,13
ENSG00000253485,25,5,7,10,19,14,8,14,7,7,8,3,4,7,1,7
ENSG00000253459,8,2,1,5,8,4,1,29,43,39,23,34,24,5,11,10
ENSG00000253426,3,17,6,0,0,1,0,0,0,0,1,0,0,0,1,1
ENSG00000253379,4,6,6,2,0,0,1,0,0,0,0,0,2,0,0,2
ENSG00000253368,444,284,239,197,148,153,226,212,271,359,378,377,486,486,522,406
ENSG00000253320,29,35,15,34,38,56,25,45,42,53,46,41,42,53,32,22
ENSG00000253313,122,31,3,1,4,6,4,8,9,9,8,7,12,1,3,2
ENSG00000253309,39,23,44,57,48,31,63,69,38,53,53,30,30,35,37,39
ENSG00000253305,331,321,314,439,1506,1301,2484,2506,3345,3489,3698,3953,2818,3766,2662,3550
ENSG00000253304,296,93,237,757,486,965,560,1062,1050,1016,1189,930,886,868,1105,966
ENSG00000253293,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,1
ENSG00000253276,121,296,342,231,242,224,241,261,231,305,307,260,243,249,311,333
ENSG00000253251,34,65,46,57,38,32,59,52,45,44,53,57,55,64,37,43
ENSG00000253250,66,52,136,160,128,124,70,111,94,109,105,71,116,80,92,91
ENSG00000253159,33,7,13,31,14,25,13,10,18,18,13,20,10,9,18,20
ENSG00000251695,4,0,2,0,2,4,1,1,0,1,4,2,5,4,3,0
ENSG00000251664,323,174,163,80,300,154,343,200,316,290,317,373,368,532,352,553
ENSG00000251606,0,0,0,11,7,16,13,10,7,9,7,5,6,0,0,0
ENSG00000251369,422,349,484,534,548,483,569,609,557,704,574,666,602,587,533,430
ENSG00000251322,401,456,686,711,710,872,781,754,928,860,877,861,802,1091,1094,1137
ENSG00000251247,147,126,158,226,244,250,282,290,232,322,261,262,217,295,173,135
ENSG00000250799,1,0,0,2,3,8,5,5,4,7,9,7,8,16,9,2
ENSG00000250722,151,100,136,231,287,478,222,396,335,588,550,385,431,559,314,258
ENSG00000250588,38,24,63,61,86,77,147,59,87,102,151,131,116,368,514,604
ENSG00000250571,268,157,165,219,240,235,173,175,242,165,174,218,179,200,157,177
ENSG00000250565,202,190,266,201,179,150,127,109,102,112,128,108,135,84,83,83
ENSG00000250510,168,70,146,297,464,576,995,681,697,810,832,656,427,617,450,398
ENSG00000250506,30,6,8,10,11,9,13,9,15,20,14,16,18,28,15,28
ENSG00000250486,40,25,23,43,49,43,51,85,63,92,88,82,66,73,50,43
ENSG00000250479,310,367,309,268,203,280,109,232,458,263,116,429,525,49,238,236
ENSG00000250361,0,0,3,100,4,1,0,1,2,3,0,0,0,0,0,0
ENSG00000250317,379,776,626,531,439,502,433,572,441,565,525,457,455,424,338,268
ENSG00000250305,121,591,572,512,262,400,149,325,224,273,124,209,400,21,135,161
ENSG00000250120,173,134,139,75,84,100,100,80,103,99,113,113,86,89,83,93
ENSG00000250091,3,16,6,35,51,102,75,143,117,198,172,134,121,199,149,163
ENSG00000250067,265,184,305,178,212,206,295,283,296,316,345,353,311,373,267,341
ENSG00000249992,151,90,138,103,33,48,100,72,66,117,180,72,69,304,318,175
ENSG00000249931,13,3,4,5,6,6,3,6,8,9,6,14,11,7,3,0
ENSG00000249915,977,1084,992,960,979,796,1153,935,1215,1266,1214,1325,1141,1545,1409,1444
ENSG00000249860,0,1,1,1,2,4,1,2,0,0,1,0,0,0,0,0
ENSG00000249853,110,29,6,6,21,16,12,53,48,29,24,26,39,13,22,21
ENSG00000249773,4,2,1,1,8,0,5,3,4,0,2,2,6,6,3,11
ENSG00000249751,57,14,18,12,7,2,4,4,5,8,7,19,16,13,5,1
ENSG00000249709,4,10,8,8,15,10,17,19,14,9,14,5,5,11,5,3
ENSG00000249693,3,1,7,11,11,13,26,25,29,24,9,7,7,4,7,6
ENSG00000249679,11,2,2,6,1,0,0,3,0,7,0,2,2,1,1,3
ENSG00000249471,31,62,85,117,118,104,146,124,138,153,139,125,137,166,182,170
ENSG00000249459,576,628,814,683,816,667,984,810,640,772,720,601,569,804,564,575
ENSG00000249437,195,201,195,219,290,239,294,374,300,383,344,300,258,374,244,214
ENSG00000249428,18,1,1,4,3,0,2,2,0,2,2,0,1,0,1,1
ENSG00000249242,129,68,180,178,83,114,236,1047,855,632,432,419,311,346,142,165
ENSG00000249222,53,58,54,59,52,46,52,58,72,88,66,65,44,46,50,35
ENSG00000249158,90,114,65,37,86,56,83,28,64,56,57,58,51,79,52,64
ENSG00000249115,1103,683,1121,1142,1116,961,1080,746,786,743,891,748,640,840,568,515
ENSG00000249109,0,1,2,2,0,0,1,4,2,2,5,3,2,5,0,2
ENSG00000249087,59,28,193,238,198,267,156,265,166,180,208,178,224,213,132,144
ENSG00000249034,10,7,10,10,8,11,2,10,5,8,3,1,2,5,5,9
ENSG00000248905,55,103,371,395,12,8,12,19,26,75,72,40,26,22,33,22
ENSG00000248835,216,107,98,108,111,114,57,99,81,102,111,88,98,78,58,49
ENSG00000248801,4,11,1,1,0,0,0,1,2,0,1,1,0,1,1,1
ENSG00000248727,1,0,1,3,3,0,4,4,2,9,5,4,5,2,2,2
ENSG00000248712,45,19,13,22,32,58,33,45,40,21,32,20,13,14,18,23
ENSG00000248592,25,7,18,5,5,4,8,7,5,4,7,10,3,8,5,4
ENSG00000248540,14,14,27,55,1,9,8,8,5,8,7,3,2,1,10,6
ENSG00000248511,15,6,2,2,0,1,0,0,0,2,0,2,1,0,0,0
ENSG00000248487,40,43,76,101,132,161,109,127,136,139,144,189,141,162,115,106
ENSG00000248485,28,12,8,6,8,4,10,8,6,11,10,8,5,14,5,2
ENSG00000248469,2,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0
ENSG00000248405,12,6,0,1,0,5,0,1,0,0,0,0,0,0,0,2
ENSG00000248383,132,41,23,15,40,40,65,66,64,115,155,133,98,241,136,122
ENSG00000248333,1415,1306,1251,1217,1248,1088,1304,950,1156,1057,1182,1153,1014,1289,1195,1303
ENSG00000248099,7,2,0,2,1,4,2,1,2,2,0,0,1,0,0,1
ENSG00000248098,49,20,47,46,66,47,45,39,43,36,43,58,77,38,36,42
ENSG00000247626,632,651,862,824,277,368,234,242,251,245,209,254,265,230,328,258
ENSG00000247596,210,267,309,214,216,138,230,149,250,197,216,198,143,248,304,307
ENSG00000247121,5,3,7,42,64,43,50,61,46,38,55,50,58,51,32,26
ENSG00000247077,659,1465,1097,792,584,563,533,358,456,373,361,394,383,451,530,484
ENSG00000246922,170,58,100,104,66,105,82,120,85,119,118,128,115,115,135,120
ENSG00000246705,332,211,241,243,341,301,395,478,566,696,650,629,557,794,714,939
ENSG00000245888,11,2,2,4,0,4,5,5,1,0,2,1,1,3,1,1
ENSG00000245848,0,3,1,2,5,17,13,2,19,2,5,6,8,6,6,2
ENSG00000245680,170,286,312,326,399,266,387,439,372,459,420,395,353,478,340,332
ENSG00000245317,16,9,6,31,35,51,23,40,29,45,42,32,41,31,27,31
ENSG00000245017,9,7,15,15,18,16,7,24,17,19,22,18,39,13,7,11
ENSG00000244754,1358,1219,1479,1843,1667,2015,1760,2563,1677,2851,2515,1964,2129,2325,1707,1673
ENSG00000244752,14,26,19,17,15,12,12,9,12,17,12,19,25,15,16,12
ENSG00000244731,69,45,50,42,60,66,75,89,104,113,158,110,101,146,106,136
ENSG00000244694,30,65,133,225,58,46,20,12,18,16,17,13,14,13,18,17
ENSG00000244693,50,58,28,20,8,15,11,7,8,12,6,6,5,16,15,7
ENSG00000244687,107,73,115,116,79,106,51,96,50,67,63,43,79,36,39,37
ENSG00000244617,20,26,19,12,29,24,31,36,62,39,38,57,49,29,30,22
ENSG00000244607,6,10,7,4,8,4,5,9,12,4,4,8,8,6,8,11
ENSG00000244588,11,7,6,12,2,5,2,5,4,7,3,5,6,3,2,5
ENSG00000244509,548,542,767,1054,1605,1457,1997,1952,2183,1977,1970,1639,1135,1689,753,628
ENSG00000244486,705,196,583,440,543,673,814,567,833,634,974,827,881,1135,1423,1606
ENSG00000244482,3,7,11,4,3,3,8,8,17,18,7,13,20,7,1,5
ENSG00000244462,2721,3596,4752,5049,4764,4040,5256,4349,3837,4202,3626,3802,3113,4179,3490,2814
ENSG00000244414,0,0,0,0,1,1,0,0,0,0,1,1,0,8,1,6
ENSG00000244411,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
ENSG00000244405,577,613,983,874,66,92,70,340,579,459,320,450,618,374,913,1078
ENSG00000244355,1,6,2,3,0,0,0,0,0,0,0,0,0,2,1,1
ENSG00000244291,64,47,36,66,69,80,67,88,82,100,87,90,120,58,72,73
ENSG00000244274,72,42,18,18,15,19,13,19,32,44,22,48,58,21,50,61
ENSG00000244242,54,3,18,29,15,95,12,38,35,37,67,37,38,68,49,24
ENSG00000244187,302,235,224,548,752,1043,930,936,1479,1055,876,1191,957,779,830,808
ENSG00000244165,56,90,119,79,56,61,82,32,49,58,59,75,85,106,98,113
ENSG00000244094,2,3,0,1,1,2,59,133,147,240,407,201,86,479,218,96
ENSG00000244067,0,1,0,0,0,3,3,12,16,35,31,22,10,64,18,4
ENSG00000244045,112,293,266,212,228,174,292,227,291,260,231,252,186,212,229,237
ENSG00000244038,10034,6835,7608,7280,6216,7040,5899,5916,6188,5617,5721,5713,4859,5762,5017,5756
ENSG00000244005,375,422,483,424,363,404,336,333,274,333,275,248,271,293,203,216
ENSG00000243989,79,40,95,104,72,95,75,48,86,56,51,84,79,80,65,56
ENSG00000243955,3,2,1,1,0,2,6,7,14,32,31,18,10,60,22,2
ENSG00000243943,810,625,477,618,674,594,695,783,712,899,843,799,682,1052,592,457
ENSG00000243927,611,1016,825,885,977,923,1258,1148,1134,1230,970,960,892,906,614,564
ENSG00000243896,21,11,13,8,9,4,10,3,4,14,12,5,4,4,3,6
ENSG00000243811,186,92,137,147,89,110,100,142,100,110,113,89,51,83,26,38
ENSG00000243789,10,0,4,4,1,1,3,2,3,1,6,5,2,2,4,8
ENSG00000243725,49,69,53,52,59,61,47,46,56,67,59,45,49,54,52,55
ENSG00000243716,4461,1794,1878,2057,1737,1462,1670,1342,1405,1434,1389,1371,1378,1862,1875,1880
ENSG00000243710,5,7,5,10,17,15,8,14,10,12,17,9,9,14,18,18
ENSG00000243709,225,9,25,15,0,0,0,3,12,5,8,11,5,2,4,7
ENSG00000243708,35,9,11,23,15,32,19,22,12,17,12,21,28,22,20,12
ENSG00000243696,54,25,32,9,17,22,18,14,10,19,24,26,21,28,11,15
ENSG00000243678,416,579,519,541,335,351,303,203,305,262,246,306,320,406,398,405
ENSG00000243667,111,132,126,155,129,100,96,116,67,122,108,68,91,97,65,39
ENSG00000243660,35,63,41,55,58,54,57,86,56,91,69,82,70,70,47,52
ENSG00000243646,74,69,98,93,137,98,111,145,149,228,233,216,176,268,225,211
ENSG00000243627,2,1,0,0,2,10,2,2,2,3,3,3,8,5,4,2
ENSG00000243566,72,17,3,8,20,17,286,144,149,244,417,175,125,469,223,128
ENSG00000243480,11,2,10,11,14,20,10,27,31,56,34,57,83,37,37,24
ENSG00000243477,284,100,182,259,219,197,147,180,173,199,213,171,183,198,159,199
ENSG00000243452,422,497,805,963,977,1081,966,1258,1089,1400,1301,1277,1073,1477,1136,1127
ENSG00000243449,134,230,179,252,383,495,520,322,910,432,453,657,507,583,576,551
ENSG00000243444,63,9,36,42,20,28,50,283,396,853,202,718,1096,84,429,285
ENSG00000243440,10,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0
ENSG00000243364,416,450,360,295,419,349,489,404,433,459,483,393,297,463,349,366
ENSG00000243335,525,358,382,668,563,647,550,742,611,803,846,814,737,965,854,789
ENSG00000243317,667,1360,1024,1215,1205,1465,1465,1938,1464,1861,1417,1363,1287,1420,1101,938
ENSG00000243244,351,110,423,604,741,883,1012,1374,760,1523,1459,819,826,1191,703,763
ENSG00000243232,250,103,51,20,33,90,99,131,241,442,823,653,485,1240,601,498
ENSG00000243156,949,627,696,631,599,596,773,791,1074,1417,1233,1687,2134,1519,2215,2859
ENSG00000243147,386,451,483,460,359,391,404,393,453,500,412,429,448,505,555,411
ENSG00000243056,30,5,16,38,22,47,6,5,4,2,12,7,18,8,10,10
ENSG00000242950,8,2,4,4,5,3,3,6,5,6,7,11,15,5,4,7
ENSG00000242866,58,4,17,39,12,61,22,58,31,42,35,26,43,20,14,19
ENSG00000242852,7,3,16,12,12,9,11,8,17,26,9,9,13,13,8,4
ENSG00000242802,574,607,600,476,640,433,750,461,718,598,702,723,538,873,951,1290
ENSG00000242715,132,199,143,127,92,117,72,93,39,63,58,42,43,33,22,27
ENSG00000242689,12,11,15,11,15,7,18,9,9,14,15,12,5,13,9,12
ENSG00000242616,38,34,37,41,53,41,61,29,47,48,49,57,58,85,87,73
ENSG00000242612,431,202,234,294,444,498,542,510,576,564,570,514,416,566,353,364
ENSG00000242574,41,3,8,3,4,3,2,0,1,3,0,1,0,1,0,0
ENSG00000242498,104,137,183,340,437,399,387,368,314,534,501,463,397,508,331,311
ENSG00000242485,813,1285,1023,801,766,678,790,591,867,667,643,757,712,741,816,775
ENSG00000242419,152,316,793,1004,455,232,292,267,258,221,251,255,153,218,106,77
ENSG00000242384,44,6,13,12,23,22,15,17,22,17,17,17,21,14,21,24
ENSG00000242372,1092,2353,1285,1370,1425,1143,1462,895,1485,1110,1080,1375,1262,1646,2163,2478
ENSG00000242265,2444,4872,4411,4856,9634,5630,10218,6360,6874,11266,13919,12340,6810,24423,7123,4454
ENSG00000242259,523,603,522,689,628,723,576,737,629,909,831,953,875,889,733,678
ENSG00000242252,26,4,11,8,11,12,9,5,6,11,9,11,12,10,1,6
ENSG00000242247,276,421,786,702,673,673,754,909,843,1116,1000,987,995,1023,1271,1389
ENSG00000242221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242220,8,8,4,3,6,8,3,5,12,7,5,11,8,2,0,5
ENSG00000242173,38,28,37,25,19,52,18,53,29,42,51,20,33,45,88,118
ENSG00000242114,83,98,144,89,78,37,62,19,42,25,14,26,43,22,29,38
ENSG00000242110,28,32,34,36,65,31,58,47,80,61,59,63,65,55,46,42
ENSG00000242028,65,36,44,59,38,56,24,50,28,39,24,29,43,30,28,35
ENSG00000241978,13,5,16,10,4,1,6,4,12,17,7,8,13,16,17,21
ENSG00000241973,2426,1191,2056,2774,3188,3047,3509,3458,3695,4155,4377,4124,3430,4404,3576,3559
ENSG00000241962,10,6,7,10,13,9,8,6,12,7,8,7,8,8,7,5
ENSG00000241945,1610,1843,1959,1706,923,967,969,634,699,701,706,767,767,846,1212,1126
ENSG00000241935,16,18,19,18,30,10,19,5,8,16,19,12,16,6,5,5
ENSG00000241878,1131,875,784,688,849,864,965,724,806,786,790,835,779,928,1326,1236
ENSG00000241852,327,217,434,448,355,249,319,273,339,300,264,275,327,293,395,352
ENSG00000241839,451,482,606,452,495,364,501,475,525,550,512,444,362,451,501,422
ENSG00000241837,1078,1337,1354,1332,1297,1199,1330,1426,1818,1588,1183,1451,1580,1206,1159,944
ENSG00000241794,0,1,0,0,0,0,4,6,9,20,23,18,9,44,18,3
ENSG00000241697,280,164,307,336,269,355,228,198,256,170,170,138,125,123,114,94
ENSG00000241685,1131,2388,2716,2617,2252,2044,2256,2087,2841,2876,2191,2625,2816,2274,2554,2314
ENSG00000241644,52,4,24,63,82,137,79,132,61,89,95,58,84,26,24,27
ENSG00000241563,6,10,8,5,8,6,9,10,11,6,9,4,7,7,4,3
ENSG00000241553,811,1754,1520,947,1076,768,1337,812,1306,1122,1053,1219,938,1269,1749,1778
ENSG00000241484,157,41,19,14,13,28,15,14,3,11,16,3,12,12,8,5
ENSG00000241468,950,1228,1117,1013,1009,824,988,799,1105,787,615,908,823,766,874,760
ENSG00000241404,106,29,46,47,60,83,82,104,49,105,73,59,79,107,72,72
ENSG00000241399,33,14,13,51,11,28,7,11,7,13,7,7,6,6,3,1
ENSG00000241370,125,101,102,92,103,99,64,52,64,53,70,83,74,107,79,104
ENSG00000241360,48,87,124,113,83,72,102,46,146,54,65,99,86,70,74,60
ENSG00000241258,338,705,727,719,606,471,572,468,546,620,553,579,539,581,606,507
ENSG00000241186,10534,2616,4642,1601,105,85,64,82,43,67,17,51,79,4,18,21
ENSG00000241127,212,360,370,288,321,229,377,391,297,377,310,360,302,355,271,275
ENSG00000241106,10,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0
ENSG00000241058,194,278,271,315,249,232,253,276,232,324,277,258,227,243,176,203
ENSG00000241043,9,12,14,11,17,11,17,25,29,26,8,31,18,20,11,23
ENSG00000240972,11,17,13,1,10,7,6,3,9,1,7,10,7,8,14,6
ENSG00000240891,15,30,29,23,28,16,18,31,37,55,82,75,35,90,31,27
ENSG00000240857,219,447,479,407,307,228,253,279,309,363,275,308,372,315,355,309
ENSG00000240849,550,643,802,562,530,463,646,557,575,536,505,547,559,487,596,544
ENSG00000240771,216,72,468,586,603,720,480,632,514,654,796,490,537,543,447,490
ENSG00000240764,26,22,52,93,22,30,13,18,16,23,13,23,10,19,10,23
ENSG00000240694,127,98,87,31,83,28,112,96,196,173,86,197,212,204,246,224
ENSG00000240682,90,115,157,132,133,130,145,131,152,189,195,201,153,267,174,196
ENSG00000240583,19,5,4,23,243,526,5426,4364,3093,4022,5350,2245,1667,5412,4078,2397
ENSG00000240563,12505,8782,4746,1559,808,657,323,232,82,104,72,39,34,17,26,27
ENSG00000240505,0,3,6,5,1,0,0,5,9,4,3,8,22,1,4,7
ENSG00000240344,252,379,436,541,400,427,403,577,361,440,427,354,369,404,262,181
ENSG00000240240,0,11,8,2,1,1,4,5,10,5,13,3,5,3,6,2
ENSG00000240230,258,296,466,375,386,328,358,352,346,453,470,435,383,508,487,381
ENSG00000240204,17,22,1,6,4,11,9,5,14,3,11,4,6,19,13,9
ENSG00000240184,239,154,331,492,181,185,132,143,103,143,78,98,78,54,46,68
ENSG00000240065,34,1,4,3,2,1,0,0,1,6,0,7,9,1,4,1
ENSG00000240053,206,107,128,109,89,88,145,110,87,106,121,137,144,172,153,169
ENSG00000240038,70,30,27,41,28,78,48,131,119,179,150,206,350,144,118,96
ENSG00000239900,1918,3363,2998,2530,2210,2070,2141,1643,1878,1698,1569,1623,1691,1808,1948,1654
ENSG00000239887,526,543,178,315,743,878,590,547,650,688,684,520,494,656,534,491
ENSG00000239857,137,166,124,106,122,119,146,87,166,85,140,127,97,146,116,136
ENSG00000239789,78,141,112,92,97,74,95,103,122,105,113,132,106,114,126,86
ENSG00000239779,199,102,179,266,345,343,362,281,392,338,397,470,454,482,275,358
ENSG00000239713,73,57,250,417,347,360,274,370,393,368,352,345,225,316,153,108
ENSG00000239704,3,3,0,10,1,8,1,6,5,5,6,2,6,7,4,1
ENSG00000239697,47,25,27,16,42,37,17,14,18,13,12,12,10,24,10,14
ENSG00000239672,631,1140,825,592,563,424,693,257,373,282,300,331,356,554,569,423
ENSG00000239665,241,118,162,169,165,249,229,272,179,281,246,221,202,250,153,178
ENSG00000239474,0,0,2,3,5,1,6,37,64,203,59,226,545,18,130,166
ENSG00000239389,12,0,4,3,4,6,5,2,5,9,9,3,9,2,3,13
ENSG00000239388,23,12,6,8,9,6,10,14,9,13,9,13,13,12,5,4
ENSG00000239382,188,78,116,112,92,124,105,116,95,84,101,77,68,84,77,80
ENSG00000239332,5,2,4,8,4,9,10,19,15,24,11,9,17,15,13,11
ENSG00000239306,1366,1268,1681,1768,1866,1272,2061,1029,1648,1239,1147,1572,1259,1620,1573,1475
ENSG00000239305,343,257,325,438,503,425,533,598,547,654,552,645,655,575,600,772
ENSG00000239282,21,14,22,34,32,30,26,23,16,18,23,17,16,31,16,30
ENSG00000239264,257,223,232,225,192,247,236,123,309,130,135,152,111,129,129,185
ENSG00000238244,26,49,73,43,62,38,77,56,76,63,53,52,51,76,75,112
ENSG00000238243,7,4,2,6,10,33,9,6,11,14,5,9,5,4,16,10
ENSG00000238227,960,1448,1697,1244,1062,871,1004,657,825,754,870,823,612,977,934,1052
ENSG00000238083,382,213,225,184,241,188,250,251,212,283,222,223,194,268,188,167
ENSG00000237765,403,420,420,440,357,460,458,692,526,834,720,615,669,904,998,862
ENSG00000237763,7,5,8,20,17,7,19,14,22,30,23,38,56,42,28,23
ENSG00000237693,8,4,1,2,0,3,4,5,2,2,1,1,0,3,2,2
ENSG00000237683,412,192,306,206,183,214,185,201,219,248,266,205,184,218,191,187
ENSG00000237649,2492,2298,3256,2516,3016,2069,2630,1793,1357,981,1191,927,721,1214,709,534
ENSG00000237541,0,0,1,4,2,4,1,0,0,0,0,0,0,0,0,1
ENSG00000237515,961,1126,615,133,40,46,12,15,25,20,16,13,20,34,51,96
ENSG00000237452,0,1,3,1,1,0,0,0,1,0,0,2,0,0,0,0
ENSG00000237441,2264,1050,1795,1756,1417,1593,1415,1732,1882,2185,2786,2390,2121,2705,2043,1826
ENSG00000237440,306,358,508,442,389,412,488,604,388,568,520,386,346,436,223,237
ENSG00000237330,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1
ENSG00000237289,797,427,174,89,43,23,48,48,78,43,13,31,18,16,7,11
ENSG00000237198,11,8,6,6,8,11,8,7,8,13,2,14,6,10,9,10
ENSG00000237190,426,917,597,617,627,539,560,501,472,373,353,398,399,386,353,317
ENSG00000237172,148,62,211,262,175,228,152,208,242,225,275,236,269,223,243,240
ENSG00000237136,2,13,5,0,1,1,1,0,0,0,1,0,0,1,0,0
ENSG00000236939,0,0,0,5,5,7,3,2,1,2,2,8,3,5,0,3
ENSG00000236882,1,0,2,5,8,2,5,5,6,3,7,6,7,7,3,5
ENSG00000236761,36,49,31,22,19,10,16,9,5,13,18,9,9,14,16,9
ENSG00000236699,1,0,0,1,1,2,0,2,3,2,4,3,2,3,2,2
ENSG00000236624,94,83,112,93,116,128,107,146,111,113,133,111,76,92,76,74
ENSG00000236609,287,184,144,256,381,410,457,350,526,624,690,710,746,1030,1344,1303
ENSG00000236334,151,238,198,173,191,132,170,117,148,117,97,112,120,135,135,112
ENSG00000236287,1354,1569,1438,1645,1868,1563,2255,2249,1645,2138,1923,1959,1669,2233,1449,1482
ENSG00000236279,14,3,6,10,3,9,4,10,13,4,4,2,3,2,5,0
ENSG00000236104,334,275,407,687,724,779,750,880,945,1007,970,1074,898,1065,853,897
ENSG00000236029,70,103,27,32,21,39,28,62,54,82,102,82,70,167,71,54
ENSG00000235978,4,0,3,2,0,0,0,4,1,6,3,3,3,3,8,21
ENSG00000235878,40,14,20,22,9,16,28,19,25,14,7,21,16,25,20,24
ENSG00000235863,58,13,31,42,31,50,29,52,72,64,52,39,77,32,32,59
ENSG00000235750,447,262,221,122,51,57,93,67,75,84,74,67,88,62,85,75
ENSG00000235711,0,1,0,0,0,0,1,2,0,1,0,0,4,2,2,4
ENSG00000235568,35,22,106,112,50,107,24,51,73,58,29,61,69,19,24,23
ENSG00000235531,5,7,4,8,7,3,1,0,2,0,0,0,0,0,3,4
ENSG00000235478,3,4,1,0,1,1,4,0,0,2,3,4,3,3,3,2
ENSG00000235376,85,166,120,124,102,93,102,98,89,93,85,71,77,106,94,83
ENSG00000235249,0,0,1,1,1,2,2,2,2,1,3,3,3,1,0,0
ENSG00000235194,303,109,290,450,257,424,187,310,256,282,271,321,343,303,188,167
ENSG00000235173,162,298,181,132,156,133,165,84,161,142,136,163,134,180,162,171
ENSG00000235169,16,19,10,21,27,39,33,55,58,49,65,65,52,74,41,42
ENSG00000235162,274,554,547,342,267,232,301,329,312,398,351,432,550,365,676,525
ENSG00000235109,76,96,64,99,137,108,138,151,120,143,126,145,148,155,102,70
ENSG00000235098,17,13,23,26,14,34,6,30,10,16,23,7,13,26,23,19
ENSG00000235034,88,61,46,60,46,58,34,29,61,43,34,65,80,52,64,70
ENSG00000234972,83,35,30,42,55,92,63,88,55,72,61,67,65,66,52,61
ENSG00000234965,8,2,1,5,1,2,3,0,4,5,5,3,1,3,0,2
ENSG00000234949,41,6,1,4,7,10,3,1,2,5,3,0,2,1,4,2
ENSG00000234857,13,15,3,7,25,25,22,12,31,24,18,29,18,24,16,27
ENSG00000234776,1,0,8,1,2,1,1,1,3,5,0,3,5,1,1,3
ENSG00000234769,507,242,295,313,283,304,330,310,361,352,386,351,270,410,344,465
ENSG00000234745,1579,583,801,812,739,742,400,422,340,254,262,211,264,258,570,736
ENSG00000234719,143,51,66,92,96,84,86,98,125,125,107,136,122,135,100,96
ENSG00000234545,409,580,520,444,414,257,353,334,271,394,313,303,259,307,226,221
ENSG00000234511,29,2,3,8,3,3,2,0,0,3,0,1,0,0,0,0
