Gene_id,19108_0,19108_1,19108_2,19108_3,19108_5,19108_6,19108_7,19108_8,19108_9,19108_10,19108_11,19108_12,19108_13,19108_14,19108_15
ENSG00000254093,320,473,239,226,171,268,221,181,88,85,89,112,88,109,58
ENSG00000254087,1228,1076,1086,749,548,1150,889,891,566,663,735,720,501,637,507
ENSG00000254004,1133,1660,1986,2134,1469,1969,1952,1918,1029,949,912,873,735,887,778
ENSG00000253958,53,33,21,17,27,29,43,29,7,5,10,5,3,3,3
ENSG00000253953,167,60,108,41,23,25,41,16,12,12,11,15,15,5,7
ENSG00000253910,117,64,114,79,64,94,104,78,70,51,61,48,49,61,61
ENSG00000253873,23,15,20,18,24,20,19,14,11,6,3,5,6,6,7
ENSG00000253846,194,92,233,309,550,423,555,321,231,204,274,228,212,195,207
ENSG00000253831,20,18,24,29,18,32,23,40,25,35,30,27,24,17,30
ENSG00000253797,1654,1175,1069,1209,1077,1693,1552,1584,931,1048,1068,1085,923,1040,948
ENSG00000253767,2,7,2,4,1,2,1,3,0,1,1,0,1,0,0
ENSG00000253731,13,3,12,14,20,10,18,7,8,3,6,7,3,3,3
ENSG00000253729,21721,26342,23455,21098,19875,21091,22777,15630,10590,9196,9347,8724,6967,7821,8555
ENSG00000253719,2891,4083,4489,5713,4087,8512,7559,7519,4770,5287,6101,5373,4772,4846,4473
ENSG00000253710,366,266,236,359,301,386,430,356,208,218,230,226,187,222,231
ENSG00000253626,2330,3214,1701,971,814,2019,1282,1139,835,700,825,826,699,663,629
ENSG00000253598,13,14,4,3,7,25,13,24,9,22,20,24,25,13,32
ENSG00000253537,10,3,5,3,5,3,9,5,2,3,1,2,0,0,0
ENSG00000253506,12,21,20,38,11,22,17,18,10,17,9,17,14,8,15
ENSG00000253485,9,5,7,9,12,8,14,5,7,6,8,4,4,4,4
ENSG00000253459,0,2,3,2,1,5,3,3,5,1,1,3,1,0,1
ENSG00000253426,9,32,14,4,2,2,3,3,1,3,5,3,2,1,1
ENSG00000253379,15,19,8,5,4,0,0,0,0,2,1,0,0,3,0
ENSG00000253368,784,421,245,159,131,331,270,410,361,544,683,672,696,691,627
ENSG00000253320,30,36,29,44,47,50,69,44,47,50,48,49,47,47,48
ENSG00000253313,300,36,52,22,108,184,314,175,36,61,43,23,22,6,7
ENSG00000253309,38,46,70,52,40,57,41,52,30,22,33,34,19,30,32
ENSG00000253305,801,514,651,631,1335,2086,2272,1864,1432,1322,1453,1452,1340,1280,1636
ENSG00000253304,915,482,867,1411,701,569,930,687,396,797,857,865,839,811,626
ENSG00000253293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253276,200,417,408,361,241,308,384,300,181,182,162,180,131,186,143
ENSG00000253251,79,76,54,39,45,100,81,101,39,52,42,63,29,48,39
ENSG00000253250,65,72,83,133,112,130,200,123,92,151,120,142,104,113,110
ENSG00000253159,29,8,4,8,16,10,20,14,6,1,5,7,15,3,7
ENSG00000251695,4,3,0,4,0,0,3,0,1,0,1,0,3,4,4
ENSG00000251664,105,66,73,84,51,128,124,107,23,34,43,45,25,50,44
ENSG00000251606,0,0,2,2,14,5,8,2,1,8,2,2,3,4,3
ENSG00000251369,396,541,465,505,439,769,812,860,514,605,635,514,502,502,539
ENSG00000251322,724,620,830,703,771,1082,1202,1179,789,765,1026,960,873,917,919
ENSG00000251247,211,163,195,235,207,246,283,285,162,145,198,194,142,205,193
ENSG00000250799,0,1,0,1,64,81,157,83,19,17,12,11,24,5,7
ENSG00000250722,456,221,966,448,345,520,951,1313,681,946,878,937,643,573,420
ENSG00000250588,51,41,40,27,38,130,84,76,76,65,76,93,59,52,40
ENSG00000250571,256,166,242,227,284,345,396,338,194,231,301,287,298,318,353
ENSG00000250565,195,251,200,133,105,116,165,102,96,106,127,109,72,95,63
ENSG00000250510,263,32,134,198,505,779,907,562,481,415,468,460,535,459,520
ENSG00000250506,37,21,13,15,16,22,20,16,10,9,18,24,7,35,18
ENSG00000250486,42,52,61,55,75,75,97,73,65,106,113,124,141,151,122
ENSG00000250479,619,749,369,256,320,778,991,1173,866,1201,1463,1533,1726,1668,1839
ENSG00000250361,0,0,4,453,24,1,3,1,0,8,26,12,68,57,78
ENSG00000250317,623,1000,699,590,471,512,634,482,325,306,377,345,391,396,318
ENSG00000250305,109,599,485,694,673,772,922,702,388,661,618,863,751,1114,1104
ENSG00000250120,97,41,48,31,20,23,30,14,11,10,14,13,12,11,15
ENSG00000250091,19,74,53,78,130,74,92,90,99,74,78,79,67,94,75
ENSG00000250067,334,207,286,205,384,566,459,472,338,407,580,599,719,793,755
ENSG00000249992,238,172,87,41,58,31,30,13,28,4,9,10,5,11,1
ENSG00000249931,8,1,1,6,5,5,8,4,3,5,8,7,4,11,3
ENSG00000249915,1455,1579,1331,1168,990,1942,1573,1685,1108,1115,1389,1474,1256,1395,1219
ENSG00000249860,1,3,2,0,2,0,0,1,0,0,0,0,2,2,1
ENSG00000249853,144,13,29,11,34,153,190,212,50,77,102,79,147,150,118
ENSG00000249773,1,3,0,3,5,6,3,10,4,3,1,2,4,1,4
ENSG00000249751,14,6,10,5,9,55,53,129,9,37,48,37,24,19,5
ENSG00000249709,4,17,6,8,5,14,16,8,4,3,3,4,0,2,3
ENSG00000249693,5,0,2,1,10,15,16,18,18,20,18,16,18,17,18
ENSG00000249679,2,4,3,1,1,0,2,2,0,1,0,2,0,0,0
ENSG00000249471,61,69,73,95,90,179,157,167,117,115,174,123,157,133,149
ENSG00000249459,614,771,792,746,634,1099,961,825,442,429,380,398,391,470,429
ENSG00000249437,223,250,207,240,349,336,475,317,270,286,352,373,275,370,351
ENSG00000249428,4,0,2,1,4,1,1,1,0,1,0,5,1,1,0
ENSG00000249242,400,133,298,806,149,339,401,181,76,94,118,91,110,90,67
ENSG00000249222,102,132,85,55,52,97,115,131,77,85,74,93,100,82,93
ENSG00000249158,974,474,503,343,359,657,594,528,360,316,343,302,291,256,321
ENSG00000249115,1383,787,1036,1134,1388,1354,1332,809,580,415,442,423,440,433,404
ENSG00000249109,1,1,5,2,1,5,3,5,4,1,3,0,2,0,2
ENSG00000249087,30,111,337,233,316,264,347,375,439,605,833,727,800,1018,1038
ENSG00000249034,12,9,5,8,2,5,3,7,2,3,2,3,0,1,2
ENSG00000248905,121,91,83,134,6,11,17,17,13,12,12,7,4,4,5
ENSG00000248874,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3
ENSG00000248835,232,178,121,137,130,143,141,112,95,103,117,94,96,103,63
ENSG00000248801,22,56,19,3,2,5,2,11,5,5,0,1,1,0,0
ENSG00000248727,1,2,1,5,0,3,6,3,4,1,7,3,1,1,0
ENSG00000248712,32,23,27,24,60,34,44,37,19,25,40,30,33,18,18
ENSG00000248592,51,20,12,6,16,13,15,6,6,6,6,16,2,5,7
ENSG00000248540,137,89,117,185,2,0,1,0,4,1,0,0,1,1,0
ENSG00000248511,28,20,16,1,1,1,1,0,0,0,0,0,0,0,0
ENSG00000248487,86,53,84,99,87,191,231,199,169,187,225,236,283,233,209
ENSG00000248485,16,6,4,4,6,34,39,32,11,5,8,10,11,7,9
ENSG00000248469,2,1,1,1,0,3,1,0,0,0,1,0,1,0,0
ENSG00000248405,13,7,5,2,3,5,6,1,2,2,1,0,0,1,1
ENSG00000248383,210,98,66,62,50,84,89,68,39,44,60,64,67,85,88
ENSG00000248333,1871,1564,1312,1318,1355,1960,1723,1339,954,887,1152,1175,1185,1167,1058
ENSG00000248099,15,2,2,5,4,3,7,2,3,2,2,0,1,1,1
ENSG00000248098,48,50,96,66,48,89,70,65,64,53,66,58,61,56,62
ENSG00000247626,987,1126,885,488,373,450,388,435,238,274,319,265,295,286,272
ENSG00000247596,342,360,371,286,233,464,408,268,153,160,183,204,196,170,147
ENSG00000247121,13,5,15,12,34,43,44,28,44,39,48,57,35,46,54
ENSG00000247077,995,1631,983,790,713,1323,1010,757,381,426,530,511,447,482,447
ENSG00000246922,130,40,77,73,155,140,139,98,85,83,144,143,115,157,133
ENSG00000246705,648,231,296,132,161,150,227,128,141,160,169,166,171,154,152
ENSG00000245888,3,8,7,3,7,4,1,3,4,1,1,0,2,4,0
ENSG00000245848,5,2,5,1,15,12,13,9,9,2,11,4,3,4,1
ENSG00000245680,142,190,215,238,142,222,218,212,127,172,181,184,140,195,166
ENSG00000245317,19,21,36,25,27,18,26,18,24,28,29,41,44,58,40
ENSG00000245017,15,9,15,12,12,14,21,15,5,31,26,33,25,30,35
ENSG00000244754,1347,1445,1346,1861,1957,1721,2086,1809,1529,1744,1906,2099,1588,2202,1685
ENSG00000244752,30,59,51,19,22,61,48,34,34,37,34,29,30,42,24
ENSG00000244731,55,34,61,39,71,111,129,97,80,90,113,141,111,108,152
ENSG00000244694,97,135,144,141,77,60,87,114,57,56,47,73,37,43,25
ENSG00000244693,58,38,44,18,31,23,38,16,12,8,4,10,6,8,7
ENSG00000244687,91,79,86,85,90,77,100,59,61,72,66,85,65,80,71
ENSG00000244617,22,35,29,30,36,81,78,73,52,61,142,101,106,137,128
ENSG00000244607,11,8,3,3,3,18,10,14,15,22,11,19,16,19,23
ENSG00000244588,9,6,2,4,8,11,18,3,4,3,7,2,2,6,0
ENSG00000244509,672,897,1549,1802,569,1027,1099,685,662,659,855,751,979,817,853
ENSG00000244486,768,521,399,279,646,979,977,898,629,572,861,1033,778,740,782
ENSG00000244482,11,17,5,2,2,11,17,7,21,8,15,10,5,14,4
ENSG00000244462,4153,5022,4829,5676,4605,6807,6177,5140,3157,3144,3193,3136,2620,2798,2656
ENSG00000244414,1,0,0,0,0,0,0,23,2,21,16,6,5,3,3
ENSG00000244411,0,0,0,2,1,0,0,0,0,1,0,5,8,8,3
ENSG00000244405,1274,1213,2896,2038,1229,2624,3098,3970,2254,2814,2897,2992,1132,1816,916
ENSG00000244355,0,5,0,2,0,0,0,0,0,2,0,1,0,0,0
ENSG00000244291,59,66,82,79,71,98,74,70,81,70,87,116,91,104,90
ENSG00000244274,141,96,97,52,50,78,88,102,86,111,170,128,140,133,120
ENSG00000244242,83,6,31,34,76,25,78,26,21,36,33,40,40,44,35
ENSG00000244187,396,365,334,699,1680,2870,2559,1665,799,1322,1339,1285,1425,1295,1052
ENSG00000244165,113,115,75,80,79,181,129,147,72,90,130,134,122,113,84
ENSG00000244094,0,1,3,0,0,0,0,1,13,1,0,0,1,0,0
ENSG00000244067,0,2,1,3,15,124,281,262,96,164,219,109,75,64,69
ENSG00000244045,216,351,241,288,215,534,378,433,221,244,298,297,243,272,211
ENSG00000244038,13950,9348,8964,7100,6996,10141,10270,7637,4417,5079,5901,5543,5517,5533,5035
ENSG00000244005,384,487,372,220,241,347,336,273,165,185,250,211,199,187,176
ENSG00000243989,78,57,87,85,74,149,108,101,54,74,82,58,77,64,56
ENSG00000243955,2,2,2,0,15,82,136,141,61,63,122,94,43,60,46
ENSG00000243943,938,1288,964,898,642,808,925,760,569,496,469,525,426,540,508
ENSG00000243927,765,1109,796,1037,951,1510,1395,1196,1072,1187,1273,1451,1165,1234,948
ENSG00000243896,13,8,10,7,2,9,6,13,1,0,1,0,0,0,0
ENSG00000243811,113,134,304,405,67,53,73,26,29,34,28,30,31,19,30
ENSG00000243789,13,2,4,6,4,2,8,3,4,9,7,13,6,7,20
ENSG00000243725,48,69,63,71,56,109,70,77,51,40,50,54,48,56,41
ENSG00000243716,3449,1925,1546,1660,2096,2534,2541,1862,1226,1268,1584,1914,1575,1997,1911
ENSG00000243710,7,4,21,11,15,24,31,25,11,9,16,14,6,7,10
ENSG00000243709,6,122,340,14,2,3,0,0,2,0,3,9,7,10,4
ENSG00000243708,22,3,8,10,15,16,6,13,11,9,10,12,16,19,10
ENSG00000243696,97,22,20,8,22,34,33,14,16,26,23,23,32,36,33
ENSG00000243678,561,755,601,566,399,817,671,321,242,181,208,217,227,184,240
ENSG00000243667,136,161,135,154,104,127,148,123,85,103,126,132,122,119,123
ENSG00000243660,50,39,63,74,47,87,76,89,52,59,87,87,72,78,59
ENSG00000243646,109,72,115,73,112,141,142,130,88,121,147,150,146,168,157
ENSG00000243627,1,1,4,0,0,2,2,0,6,5,4,1,4,2,6
ENSG00000243566,49,9,13,6,16,27,12,6,51,11,19,11,10,26,14
ENSG00000243480,16,10,9,18,35,32,37,89,88,168,187,212,249,277,239
ENSG00000243477,223,177,243,218,174,179,241,149,197,182,226,279,205,241,216
ENSG00000243452,447,509,644,946,1000,1100,1030,1006,770,842,1022,1070,907,1062,1034
ENSG00000243449,321,264,268,161,404,716,461,381,378,313,437,500,442,304,352
ENSG00000243444,20,5,4,3,62,255,429,951,1202,1950,1884,1750,1284,1890,1816
ENSG00000243440,3,7,2,0,0,0,0,0,2,4,2,2,0,0,3
ENSG00000243364,667,699,493,419,321,555,434,405,285,266,231,209,287,214,214
ENSG00000243335,561,359,592,753,637,647,629,666,606,624,860,806,818,943,899
ENSG00000243317,1001,1564,1116,1134,1302,1941,2293,1783,1268,1549,1624,1696,1541,1559,1285
ENSG00000243244,379,153,590,415,517,368,561,295,405,337,280,387,328,393,333
ENSG00000243232,491,156,61,20,53,133,91,114,84,54,105,90,165,231,327
ENSG00000243156,1096,671,721,647,697,1088,957,1166,1301,1485,2163,2706,1702,2168,1959
ENSG00000243147,533,664,484,475,482,673,690,642,442,498,591,665,539,594,452
ENSG00000243056,25,4,7,24,17,13,11,10,7,9,4,7,9,8,4
ENSG00000242950,8,2,24,12,8,1,5,1,12,8,20,14,1,12,29
ENSG00000242866,65,18,22,23,74,66,86,107,69,80,115,91,143,149,115
ENSG00000242852,4,6,15,4,10,9,16,12,13,8,9,7,13,17,4
ENSG00000242802,794,721,751,579,607,1359,986,1026,654,583,810,984,894,906,805
ENSG00000242715,133,293,109,148,105,66,117,54,35,39,26,36,32,32,17
ENSG00000242689,17,8,11,14,8,23,13,16,5,7,3,21,4,4,4
ENSG00000242616,58,43,63,96,63,146,119,61,61,51,73,64,54,58,55
ENSG00000242612,353,189,206,176,374,756,681,561,378,474,632,608,725,653,641
ENSG00000242574,37,5,3,0,3,0,2,0,0,1,1,3,1,2,1
ENSG00000242498,203,256,351,510,379,416,460,314,282,285,366,335,300,379,330
ENSG00000242485,1182,1575,1022,777,751,1505,1265,1255,744,874,985,1043,1061,1017,948
ENSG00000242419,480,276,632,569,383,290,244,94,126,55,38,51,33,38,36
ENSG00000242384,28,12,24,32,30,13,26,26,18,12,20,18,13,22,15
ENSG00000242372,1221,2394,1272,1110,1167,2349,1805,1629,1059,1063,1312,1402,1251,1390,1182
ENSG00000242265,5278,6159,5505,9418,21610,32009,27448,17170,5462,5247,4986,3141,5267,6024,11399
ENSG00000242259,642,910,755,824,734,807,936,845,719,801,1191,1135,1112,1125,920
ENSG00000242252,30,7,15,19,20,9,11,8,7,3,6,7,7,10,18
ENSG00000242247,347,369,668,719,817,1057,1098,957,809,934,1070,1185,1049,1070,982
ENSG00000242221,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
ENSG00000242220,11,10,12,7,5,21,16,16,17,19,23,18,17,15,25
ENSG00000242180,1,0,0,0,0,4,5,3,0,0,0,0,0,0,0
ENSG00000242173,45,51,65,71,52,77,57,26,20,23,13,26,21,32,23
ENSG00000242114,131,296,243,190,45,66,53,23,14,10,17,5,14,9,8
ENSG00000242110,41,42,64,31,37,73,74,75,71,49,62,87,62,61,63
ENSG00000242028,66,44,29,35,57,44,47,33,16,40,40,47,44,63,32
ENSG00000241978,25,9,16,13,15,14,11,16,9,4,7,13,8,11,5
ENSG00000241973,2064,1181,1810,1849,2526,4072,4180,3656,2691,2779,3299,3250,2730,2974,3084
ENSG00000241962,7,4,3,7,3,10,9,8,3,13,12,5,6,19,10
ENSG00000241945,2159,2995,1770,1719,1342,1832,1456,1172,710,682,876,851,767,722,718
ENSG00000241935,11,8,4,5,8,18,15,8,17,14,17,10,15,9,13
ENSG00000241878,1361,1028,819,713,874,2214,2059,2023,738,907,941,854,832,904,900
ENSG00000241852,362,539,904,1024,272,431,426,339,252,265,269,348,279,307,282
ENSG00000241839,719,546,558,385,358,567,425,344,302,189,221,255,226,248,284
ENSG00000241837,1763,2430,1799,1367,1116,2389,2349,2455,1591,1797,2083,2174,2256,2292,1886
ENSG00000241794,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000241697,414,347,518,460,497,535,530,363,190,109,100,113,85,52,62
ENSG00000241685,1715,3185,3095,2580,1960,3529,3409,3695,3614,4378,4740,4885,3511,3657,3053
ENSG00000241644,55,5,68,53,95,54,96,48,40,52,63,50,48,36,40
ENSG00000241563,6,4,8,5,4,10,11,9,11,14,4,11,12,14,19
ENSG00000241553,1531,2182,1725,1160,912,2465,1868,1605,1039,1063,1361,1402,1205,1256,1099
ENSG00000241484,125,46,18,26,40,28,55,25,7,7,10,6,4,5,2
ENSG00000241468,1364,1652,1126,806,938,1953,1637,1577,997,1127,1319,1273,1212,1292,1076
ENSG00000241404,66,16,56,46,77,75,89,54,47,53,66,58,65,68,69
ENSG00000241399,34,23,34,40,28,19,33,25,8,23,6,8,2,8,7
ENSG00000241370,153,109,106,86,102,130,89,60,42,38,62,58,58,60,51
ENSG00000241360,88,150,139,85,82,104,86,92,88,53,96,96,70,28,45
ENSG00000241258,461,856,712,717,468,804,835,765,480,577,769,741,706,654,649
ENSG00000241186,12467,9282,14317,7866,2238,1158,1735,1040,64,669,670,376,759,738,809
ENSG00000241127,288,328,316,275,244,460,431,378,223,327,344,297,309,295,271
ENSG00000241106,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000241058,329,378,278,280,309,277,346,284,216,223,272,248,258,264,270
ENSG00000241043,16,5,14,15,16,24,25,8,6,16,15,23,29,18,14
ENSG00000240972,26,36,30,24,19,31,19,10,10,5,4,16,16,20,9
ENSG00000240891,13,19,15,15,17,32,38,29,12,14,13,11,7,9,10
ENSG00000240857,435,500,501,339,191,459,361,418,269,308,411,400,343,367,348
ENSG00000240849,1146,781,702,501,398,760,611,535,389,405,449,481,429,465,406
ENSG00000240771,363,270,502,490,515,407,594,207,298,218,212,238,169,217,174
ENSG00000240764,30,14,23,34,37,9,17,5,7,4,5,9,3,7,10
ENSG00000240694,183,1883,164,206,125,447,302,501,480,428,659,566,451,570,606
ENSG00000240682,146,170,172,115,124,220,177,198,132,142,214,240,184,173,162
ENSG00000240583,6,0,5,12,33,40,41,29,319,43,69,172,184,233,201
ENSG00000240563,14838,11839,9500,5117,1584,683,681,401,114,87,32,38,16,14,20
ENSG00000240505,0,4,3,3,0,7,12,21,43,47,67,111,81,154,126
ENSG00000240344,447,736,793,811,573,626,831,502,361,434,485,462,435,460,397
ENSG00000240240,0,11,1,3,2,4,7,4,3,3,2,1,3,2,3
ENSG00000240230,340,434,481,354,495,480,561,412,312,308,444,453,354,392,342
ENSG00000240204,3,8,4,4,1,11,11,6,11,3,6,5,2,8,9
ENSG00000240184,728,327,526,553,357,308,209,139,103,72,67,88,50,35,28
ENSG00000240065,7,1,1,2,0,0,0,1,13,3,5,22,5,8,3
ENSG00000240053,167,80,78,72,100,134,115,77,87,100,113,145,115,120,114
ENSG00000240038,87,46,59,53,101,115,195,283,270,564,695,761,929,1040,818
ENSG00000239900,2485,4761,3230,2647,1585,2912,2564,2387,1590,1631,1909,1894,1697,1735,1553
ENSG00000239887,967,992,303,283,652,805,701,675,554,603,673,586,420,455,457
ENSG00000239857,194,131,139,81,134,180,179,170,90,98,119,102,115,100,107
ENSG00000239789,157,183,107,134,89,180,161,211,99,110,133,165,136,138,102
ENSG00000239779,227,168,249,248,303,451,407,333,261,354,508,450,450,505,480
ENSG00000239713,33,34,452,1141,96,166,149,90,98,79,116,76,81,92,73
ENSG00000239704,9,1,12,5,8,8,7,12,2,11,7,27,13,28,24
ENSG00000239697,50,36,29,21,21,19,24,9,4,2,4,1,14,6,3
ENSG00000239672,915,1521,719,529,435,1006,648,517,359,338,300,334,273,355,251
ENSG00000239665,297,148,219,183,314,270,273,184,181,138,148,161,123,182,188
ENSG00000239474,2,2,1,0,1,34,142,203,412,737,1050,1285,972,958,592
ENSG00000239389,30,18,13,19,18,5,15,10,5,2,5,9,9,6,7
ENSG00000239388,25,21,18,22,47,21,21,11,18,18,13,17,14,19,25
ENSG00000239382,180,75,139,131,112,123,123,97,68,79,76,95,52,84,67
ENSG00000239332,0,4,8,6,7,11,17,14,9,10,15,13,13,10,8
ENSG00000239306,1893,1752,1715,1770,1836,3324,1971,2044,1352,1086,1423,1347,1357,1361,1269
ENSG00000239305,490,278,367,375,447,649,702,934,637,1100,1284,1420,1066,1277,978
ENSG00000239282,28,19,23,31,24,19,35,16,15,8,18,14,18,12,19
ENSG00000239264,287,199,123,96,168,131,134,110,98,82,115,99,47,70,66
ENSG00000238244,41,63,61,48,39,49,75,49,33,65,57,63,40,42,53
ENSG00000238243,11,6,20,7,3,8,11,13,9,5,14,19,17,16,11
ENSG00000238227,1828,1693,1694,1372,1107,1808,1408,1030,578,521,623,499,490,542,472
ENSG00000238083,312,250,282,225,230,274,342,277,172,211,225,237,198,286,291
ENSG00000237765,484,481,393,423,387,487,482,474,424,392,514,471,411,543,391
ENSG00000237763,15,2,9,10,20,18,21,50,48,79,69,102,121,150,117
ENSG00000237693,2,5,1,4,1,1,0,0,3,2,0,1,1,1,1
ENSG00000237683,318,405,294,230,258,291,330,276,206,230,274,259,261,368,377
ENSG00000237649,4079,3171,2969,2168,2592,3527,2609,1098,865,199,172,206,210,219,186
ENSG00000237541,1,0,0,5,53,4,3,0,0,0,0,0,0,0,0
ENSG00000237515,1438,1835,1295,1967,174,178,153,177,36,50,32,19,10,42,27
ENSG00000237452,3,0,1,4,0,3,2,2,1,4,1,4,5,2,8
ENSG00000237441,2726,1327,2233,1749,1600,1972,2656,2027,1607,1709,1730,1935,1730,1890,1418
ENSG00000237440,319,479,560,645,594,684,807,622,199,228,211,141,144,152,175
ENSG00000237330,1,0,0,0,0,0,3,1,3,1,0,1,0,0,0
ENSG00000237289,901,753,285,28,43,409,311,448,106,125,196,144,165,168,191
ENSG00000237198,8,8,3,9,10,3,4,0,3,1,1,1,3,3,3
ENSG00000237190,651,1157,948,680,519,927,936,676,412,468,499,410,404,398,319
ENSG00000237172,238,97,204,228,216,230,339,268,179,238,309,230,247,218,250
ENSG00000237136,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000236939,0,0,3,0,3,0,1,1,2,1,1,2,1,2,0
ENSG00000236882,1,0,3,1,4,8,9,9,3,9,15,11,17,16,5
ENSG00000236761,47,38,37,22,30,21,27,25,11,14,8,18,7,8,4
ENSG00000236699,1,4,0,2,0,1,1,2,6,4,2,2,3,5,5
ENSG00000236624,55,45,38,28,43,112,71,56,30,19,22,18,15,19,9
ENSG00000236609,424,475,575,510,519,666,630,646,544,491,790,783,785,760,806
ENSG00000236334,197,306,176,154,109,204,163,163,93,82,85,103,90,78,62
ENSG00000236287,2041,1541,2012,1748,1694,2341,2246,2133,1501,1607,1999,1960,1692,2034,1759
ENSG00000236279,33,9,15,9,114,35,163,42,7,14,16,7,5,9,4
ENSG00000236104,482,341,640,775,689,995,1127,878,749,800,1028,948,891,799,768
ENSG00000236029,65,69,58,32,15,24,14,23,24,12,22,14,25,14,14
ENSG00000235978,6,3,4,2,1,1,1,0,0,2,0,2,0,1,0
ENSG00000235878,61,20,25,33,24,42,28,33,32,32,37,32,23,45,79
ENSG00000235863,110,10,73,65,52,49,89,50,65,82,116,115,120,135,96
ENSG00000235750,747,399,299,181,127,231,197,87,44,50,57,40,57,75,81
ENSG00000235711,0,0,0,0,0,0,0,0,1,0,0,5,3,10,1
ENSG00000235568,81,16,141,103,73,63,84,42,18,33,55,30,64,32,88
ENSG00000235531,17,31,33,14,6,5,3,4,3,0,2,0,1,0,0
ENSG00000235478,2,0,0,0,1,5,1,0,3,6,5,2,5,3,3
ENSG00000235376,107,249,167,149,99,200,171,139,71,84,90,66,69,71,68
ENSG00000235249,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1
ENSG00000235194,186,142,225,237,276,212,238,200,241,238,382,342,336,403,391
ENSG00000235173,263,331,214,155,153,309,212,227,131,132,179,142,162,139,136
ENSG00000235169,20,16,21,25,21,30,52,36,44,45,40,47,68,39,76
ENSG00000235162,270,503,462,263,726,706,941,837,648,1409,2353,2182,1650,2102,1664
ENSG00000235109,101,99,137,126,82,134,157,129,139,144,185,176,159,193,183
ENSG00000235098,67,21,15,27,20,8,20,10,6,3,6,7,4,21,10
ENSG00000235034,131,105,68,47,69,77,88,78,81,57,118,121,86,75,72
ENSG00000234972,91,25,47,68,88,77,88,58,42,63,69,61,56,96,68
ENSG00000234965,26,22,7,6,4,0,0,2,0,0,0,0,0,0,0
ENSG00000234949,32,8,5,6,10,6,5,1,2,7,7,9,4,7,8
ENSG00000234857,16,11,13,11,9,19,13,9,4,10,13,9,5,11,10
ENSG00000234776,5,0,4,2,4,3,4,13,1,2,4,13,4,11,3
ENSG00000234769,405,304,344,332,365,437,382,371,251,299,372,393,472,498,449
ENSG00000234745,1893,625,631,548,846,1748,1536,995,204,316,179,175,119,191,108
ENSG00000234719,115,39,74,85,97,89,83,82,59,78,105,116,109,110,107
ENSG00000234545,431,697,558,451,350,549,451,455,290,298,308,285,258,274,276
ENSG00000234511,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000234465,123,134,125,99,103,65,93,36,44,22,31,34,31,37,36
ENSG00000234444,971,1316,1439,1394,1179,1208,1186,948,502,521,550,508,486,594,567
ENSG00000234438,0,0,0,3,0,2,9,10,25,29,39,35,11,8,5
ENSG00000234409,12,1,4,3,4,20,14,8,15,14,49,37,31,34,33
ENSG00000234284,156,149,227,225,178,276,222,239,142,116,137,94,125,132,121
ENSG00000234224,14,60,33,10,7,27,22,50,23,25,66,40,116,84,104
ENSG00000234127,885,915,792,602,565,1293,979,901,562,566,707,672,607,687,717
ENSG00000233927,1275,1369,1507,1393,988,1452,1459,1194,772,604,648,688,581,539,456
ENSG00000233822,17,24,18,12,18,10,15,8,17,20,28,35,31,37,33
ENSG00000233608,32,36,42,11,2,3,1,2,9,0,2,6,1,0,2
ENSG00000233493,24,16,9,4,7,13,7,5,3,1,3,4,3,0,1
ENSG00000233438,0,1,4,2,6,1,0,1,3,0,5,3,1,4,0
ENSG00000233280,324,348,361,272,240,331,358,347,247,311,359,265,236,263,358
ENSG00000233276,2626,3002,2125,1570,1268,2433,2230,2331,1357,1371,1724,1627,1605,1458,1335
ENSG00000233232,64,9,35,30,42,39,45,51,32,29,30,48,48,64,55
ENSG00000233224,3,4,0,1,3,8,3,0,1,0,0,1,0,0,0
ENSG00000233198,3,9,25,13,17,23,48,36,18,42,39,66,73,96,67
ENSG00000233024,494,187,281,369,341,357,405,360,277,325,382,433,387,410,346
ENSG00000232859,49,40,28,21,33,41,71,54,55,58,61,86,90,89,87
ENSG00000232850,5,2,2,5,5,3,2,2,0,1,3,0,5,5,10
ENSG00000232838,83,112,80,100,128,148,149,90,51,78,66,68,65,48,68
ENSG00000232833,12,14,8,7,9,12,8,5,8,3,5,9,6,5,6
ENSG00000232810,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
ENSG00000232774,23,5,4,10,16,14,33,40,45,48,85,55,31,34,37
ENSG00000232671,7,11,14,14,4,9,11,9,8,4,4,3,2,4,0
ENSG00000232653,5,10,17,10,9,9,11,13,11,20,23,27,15,20,18
ENSG00000232629,35,287,167,83,47,12,16,8,5,4,2,0,2,0,2
ENSG00000232560,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
ENSG00000232434,18,12,36,55,283,641,422,540,170,233,516,398,574,465,439
ENSG00000232258,41,2,1,0,6,0,0,0,3,1,0,0,0,0,0
