Gene_id,18511_0,18511_1,18511_2,18511_3,18511_4,18511_5,18511_6,18511_7,18511_8,18511_9,18511_10,18511_11,18511_12,18511_13,18511_14,18511_15
ENSG00000254737,0,0,0,1,1,0,0,0,0,0,1,0,4,0,2,2
ENSG00000254732,10,3,5,3,9,9,5,4,1,1,3,6,9,6,5,2
ENSG00000254726,9861,6710,12347,10199,13655,10717,12141,8803,8770,7906,8172,6585,8502,6767,8120,7323
ENSG00000254685,122,202,332,311,389,272,375,280,260,224,216,197,245,218,227,190
ENSG00000254667,71,34,96,38,60,62,48,36,28,44,51,36,46,52,58,48
ENSG00000254656,2,0,6,8,12,3,8,7,10,12,13,7,8,10,21,17
ENSG00000254636,1,1,0,2,4,2,10,9,1,2,1,3,3,3,1,2
ENSG00000254614,94,58,68,44,69,47,54,84,95,111,112,109,109,98,86,86
ENSG00000254598,675,836,884,827,1046,920,1145,767,754,662,703,557,710,586,697,615
ENSG00000254585,10,2,4,5,8,14,14,7,16,9,9,10,25,8,21,19
ENSG00000254535,226,281,267,346,356,480,421,529,305,369,537,328,466,395,511,400
ENSG00000254531,57,22,33,36,25,36,34,66,53,74,74,56,61,63,64,63
ENSG00000254505,62,40,52,40,57,66,52,28,43,44,38,31,60,47,40,42
ENSG00000254470,279,359,418,315,426,397,379,390,313,370,374,301,317,251,295,226
ENSG00000254469,79,58,45,83,71,92,66,64,51,41,34,31,43,46,43,47
ENSG00000254349,17,14,17,7,7,9,2,0,1,3,1,1,1,4,1,1
ENSG00000254245,29,3,9,3,6,3,12,14,5,10,14,14,13,17,22,12
ENSG00000254221,56,28,45,21,39,23,18,6,13,10,8,3,8,13,13,15
ENSG00000254206,1009,425,443,385,645,541,584,428,399,430,415,362,379,367,350,315
ENSG00000254122,990,606,1146,1969,1970,2135,2028,1243,1145,1075,988,682,1211,788,1347,1378
ENSG00000254093,363,659,498,325,450,398,417,199,267,185,222,186,177,184,142,132
ENSG00000254087,1327,1165,1727,1548,1497,1618,2065,1794,1816,1340,1356,1003,1211,970,1027,932
ENSG00000254004,1740,1771,2017,2239,3336,2605,2886,1995,1898,1654,1737,1283,1674,1298,1547,1231
ENSG00000253958,79,60,63,42,63,61,65,64,68,58,73,46,38,23,30,12
ENSG00000253953,182,94,166,88,104,89,77,67,54,72,66,37,92,57,102,115
ENSG00000253910,115,51,54,44,79,44,78,41,33,38,35,23,34,22,27,26
ENSG00000253873,146,73,95,164,82,113,50,59,30,43,38,22,47,27,31,35
ENSG00000253846,138,57,113,187,131,107,101,74,63,62,62,47,75,50,75,60
ENSG00000253831,33,45,67,59,58,66,100,78,88,62,44,55,71,53,55,47
ENSG00000253797,1929,1591,1597,1602,2469,1954,2571,1734,1946,1590,1636,1457,1850,1507,1603,1433
ENSG00000253767,22,15,9,6,11,4,4,4,2,3,4,1,1,3,1,5
ENSG00000253731,37,28,15,14,14,9,16,6,6,4,6,3,8,8,10,2
ENSG00000253729,17639,27879,35342,30113,31179,30049,37182,21397,20775,15829,14667,14133,16472,14932,14542,14630
ENSG00000253719,4036,4149,5435,6040,8970,6828,8735,7206,7858,6762,7169,6157,7496,6648,6815,6245
ENSG00000253710,355,361,387,391,591,482,600,426,457,388,373,308,418,343,411,387
ENSG00000253626,3007,3722,3247,1463,2035,1514,2372,1297,1599,1168,1184,1266,1396,1369,1133,1264
ENSG00000253598,8,25,24,9,27,15,33,31,31,24,46,42,40,46,24,27
ENSG00000253537,15,4,3,3,5,5,2,2,1,2,4,1,3,2,3,0
ENSG00000253506,48,45,39,32,41,38,38,22,25,14,27,20,26,33,23,24
ENSG00000253485,22,9,10,7,11,6,4,6,5,3,4,3,4,4,6,8
ENSG00000253459,2,2,4,3,5,0,7,3,5,3,11,6,7,10,25,22
ENSG00000253426,10,58,23,2,2,2,4,1,1,2,0,0,0,2,2,0
ENSG00000253379,8,9,5,4,8,3,5,0,0,3,1,1,3,0,1,3
ENSG00000253368,907,595,389,212,647,410,602,534,830,873,1082,1110,1070,1065,1004,851
ENSG00000253320,54,113,30,52,54,92,42,65,27,58,62,33,71,54,61,50
ENSG00000253313,251,66,44,35,64,73,111,126,135,166,124,107,80,60,57,22
ENSG00000253309,76,52,75,69,78,59,93,59,63,62,57,46,72,43,53,37
ENSG00000253305,621,347,418,557,1155,1103,1424,1039,1137,1174,1227,962,1738,1150,2287,2328
ENSG00000253304,322,166,334,1053,726,975,545,1358,840,1381,1967,1120,1613,1105,1743,1107
ENSG00000253293,0,1,1,0,0,0,1,0,0,0,1,2,2,0,0,0
ENSG00000253276,320,398,560,522,627,539,499,379,364,332,416,236,362,306,384,286
ENSG00000253251,49,73,74,45,65,66,102,76,88,48,55,80,62,72,80,54
ENSG00000253250,130,137,171,204,174,209,170,219,156,185,228,148,208,195,248,197
ENSG00000253159,34,10,7,18,5,21,12,10,5,2,12,7,9,3,10,8
ENSG00000251695,6,4,0,4,2,5,1,2,0,1,5,1,3,1,2,3
ENSG00000251664,513,294,257,120,302,257,458,339,405,365,427,418,535,446,431,495
ENSG00000251606,1,0,2,13,3,14,9,10,5,5,3,1,3,6,2,4
ENSG00000251369,597,618,594,620,832,743,799,720,647,664,743,564,771,697,830,725
ENSG00000251322,1002,963,1134,1158,1329,1423,1547,1345,1448,1619,1550,1137,1353,1175,1347,1208
ENSG00000251247,220,169,202,220,288,253,270,168,163,156,166,116,178,147,217,188
ENSG00000250799,2,0,0,1,3,14,9,23,13,16,12,24,10,28,26,31
ENSG00000250722,397,130,620,561,532,531,535,510,720,871,1186,749,1030,900,1107,888
ENSG00000250588,45,78,80,58,76,57,151,94,142,163,156,174,216,146,146,156
ENSG00000250571,580,352,429,518,632,550,570,513,428,579,518,404,576,403,461,434
ENSG00000250565,156,214,139,169,211,171,110,121,113,127,196,136,176,169,171,150
ENSG00000250510,497,56,196,498,661,802,778,760,527,625,717,338,624,397,863,611
ENSG00000250506,58,14,40,23,32,28,31,13,17,30,22,18,26,18,26,26
ENSG00000250486,86,69,57,83,70,86,61,81,57,81,98,64,116,113,133,129
ENSG00000250479,927,1109,600,464,446,571,681,1054,1277,1445,1691,1479,1602,1541,1792,1799
ENSG00000250361,0,0,1,117,236,83,17,10,2,0,4,2,2,1,0,3
ENSG00000250317,999,1370,963,773,808,792,753,608,653,640,793,552,747,626,758,597
ENSG00000250305,114,522,394,744,1936,826,700,1188,932,1289,1629,1192,1681,1701,1557,1096
ENSG00000250120,90,34,102,37,47,39,41,26,16,21,23,27,32,26,24,29
ENSG00000250091,18,62,61,179,134,175,154,203,185,232,299,210,299,208,390,258
ENSG00000250067,398,486,629,331,752,844,970,642,484,739,756,494,879,670,763,700
ENSG00000249992,802,263,173,87,137,182,74,79,132,130,169,176,183,126,83,69
ENSG00000249931,14,8,3,4,7,5,6,5,6,7,16,5,12,8,21,12
ENSG00000249915,1970,2006,1783,1837,2509,1783,2344,1682,1989,1859,1872,1792,1954,1857,1854,1742
ENSG00000249860,9,4,0,4,1,1,2,0,1,1,4,3,4,4,1,0
ENSG00000249853,341,92,69,34,43,125,168,330,214,190,194,137,146,138,101,65
ENSG00000249773,3,4,3,4,8,3,5,5,2,5,2,4,3,2,1,5
ENSG00000249751,75,19,22,21,21,54,60,73,100,60,60,103,43,52,37,21
ENSG00000249709,7,6,16,17,12,18,26,11,11,10,9,4,6,5,11,8
ENSG00000249693,1,3,3,9,2,13,20,13,10,11,11,7,15,9,13,13
ENSG00000249679,22,6,2,5,3,1,0,1,1,0,1,0,3,3,5,5
ENSG00000249471,75,96,118,140,164,152,203,171,184,176,160,134,166,187,208,245
ENSG00000249459,826,831,1098,962,1231,1105,1406,845,847,702,693,516,773,652,768,681
ENSG00000249437,113,134,156,155,268,166,221,147,163,195,213,187,224,193,245,169
ENSG00000249428,11,1,4,4,1,3,2,1,0,0,0,0,0,0,1,0
ENSG00000249242,330,72,177,634,315,215,398,419,407,389,391,215,415,192,339,251
ENSG00000249222,124,117,129,75,102,91,141,121,170,163,152,136,132,123,188,137
ENSG00000249158,202,268,182,77,139,89,176,102,125,116,73,66,105,88,76,120
ENSG00000249115,1614,1012,1458,1402,1810,1756,1853,1205,1031,1052,937,710,1035,817,944,949
ENSG00000249109,4,6,4,4,4,6,6,3,4,4,3,5,6,5,2,6
ENSG00000249087,43,38,196,416,264,437,293,326,142,323,368,263,407,346,478,400
ENSG00000249034,14,9,10,2,13,7,6,3,6,2,6,4,5,5,4,4
ENSG00000248905,68,73,196,152,23,16,30,15,17,15,25,11,30,29,34,32
ENSG00000248874,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000248835,194,193,104,147,146,169,155,122,88,118,142,90,130,116,136,124
ENSG00000248801,19,45,7,2,10,6,11,3,7,0,1,11,6,2,4,2
ENSG00000248727,0,1,2,2,2,0,0,3,4,6,7,2,5,6,9,4
ENSG00000248712,50,31,19,46,61,56,41,31,24,25,28,24,30,15,26,12
ENSG00000248592,44,17,33,20,26,39,36,20,21,22,12,16,21,5,15,13
ENSG00000248540,48,17,34,49,5,2,1,0,0,1,0,0,0,1,0,0
ENSG00000248511,10,9,4,0,4,3,0,1,0,0,0,0,0,0,0,1
ENSG00000248487,140,94,155,183,188,200,220,232,203,266,321,230,319,311,405,429
ENSG00000248485,26,10,13,9,10,11,32,11,14,4,11,10,5,9,17,15
ENSG00000248469,0,2,0,2,4,2,1,2,1,1,3,1,0,2,3,3
ENSG00000248405,5,8,3,4,8,6,20,18,10,9,12,5,8,11,2,5
ENSG00000248383,215,170,54,31,44,55,52,29,29,45,22,37,53,45,44,43
ENSG00000248333,2611,2241,2056,2002,2789,2612,2840,1937,2041,2000,1883,1568,2000,1711,1769,1709
ENSG00000248099,26,1,7,4,9,18,3,12,2,3,13,1,3,1,4,2
ENSG00000248098,70,41,48,38,45,61,50,68,62,75,81,72,104,97,110,88
ENSG00000247626,1145,1137,1219,757,662,587,623,490,530,414,478,468,413,404,364,377
ENSG00000247596,532,466,590,392,486,367,431,391,386,391,423,299,391,274,333,346
ENSG00000247121,12,2,8,24,23,36,25,26,23,30,50,24,53,46,52,30
ENSG00000247077,1417,2559,1824,1270,1609,1341,1715,1172,1243,928,1010,925,812,855,804,656
ENSG00000246922,100,61,84,78,177,135,195,128,104,127,111,78,159,128,130,135
ENSG00000246705,758,311,492,294,293,386,369,406,332,528,645,291,623,435,758,550
ENSG00000245888,10,10,3,5,2,3,1,4,2,2,3,0,4,3,4,3
ENSG00000245848,3,9,3,3,5,11,20,27,16,13,29,32,9,17,18,6
ENSG00000245680,186,192,254,237,251,177,187,115,117,110,132,81,130,122,119,116
ENSG00000245317,38,16,17,53,33,55,35,41,22,45,55,34,78,55,96,76
ENSG00000245017,15,17,15,16,8,14,10,24,18,32,47,21,30,32,33,23
ENSG00000244754,2404,2148,2175,2882,3233,3567,2693,2344,2262,2558,3437,2140,3183,2660,3374,2468
ENSG00000244752,56,40,21,23,33,43,42,31,53,49,36,42,38,49,36,39
ENSG00000244731,110,62,83,67,118,160,143,130,118,165,147,131,188,151,241,212
ENSG00000244694,74,124,220,506,45,165,76,138,92,131,212,122,178,112,183,97
ENSG00000244693,69,49,56,42,51,43,49,33,41,33,41,29,26,24,26,30
ENSG00000244687,108,59,113,140,91,112,83,77,57,76,100,64,110,77,104,85
ENSG00000244617,30,31,38,24,36,32,60,36,45,61,61,38,64,57,67,76
ENSG00000244607,24,8,5,6,8,10,17,7,14,8,11,11,8,14,5,9
ENSG00000244588,12,10,9,19,20,34,7,18,5,10,25,10,5,3,8,5
ENSG00000244509,1751,1792,2544,3174,1534,1687,1639,1683,1271,1390,1556,877,1733,1162,1957,1652
ENSG00000244486,760,393,521,470,1011,1123,1250,1233,1258,1308,1512,1282,1478,1110,1508,1433
ENSG00000244482,0,0,0,1,2,0,7,27,29,18,15,19,8,9,4,3
ENSG00000244462,3872,5269,6833,6645,6811,6467,8281,5055,5930,4321,4497,4020,4867,4649,4283,3941
ENSG00000244414,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8
ENSG00000244411,0,0,2,1,0,0,1,2,0,2,2,2,4,4,1,6
ENSG00000244405,1222,1298,3080,2493,2777,1735,1221,2884,2948,2747,3083,2194,2389,2042,1445,1236
ENSG00000244355,1,11,0,4,1,0,1,0,0,0,0,0,0,0,0,1
ENSG00000244291,155,141,88,188,159,224,155,231,216,271,287,250,344,271,301,243
ENSG00000244274,114,134,90,72,93,92,89,103,114,123,160,113,151,165,105,94
ENSG00000244242,76,7,17,70,18,70,42,69,40,71,76,52,80,64,97,63
ENSG00000244187,654,437,356,1060,1890,1774,2338,2351,2105,1893,1608,1392,1539,1188,1250,1328
ENSG00000244165,108,185,224,79,166,117,193,102,146,118,152,129,141,118,148,144
ENSG00000244094,5,1,0,0,1,0,20,4,18,24,56,9,134,10,183,111
ENSG00000244067,0,0,0,1,2,4,30,105,169,156,175,519,260,275,243,161
ENSG00000244045,246,395,415,326,512,345,558,382,509,356,371,411,397,415,292,369
ENSG00000244038,18248,10410,10269,9323,10255,9260,10762,8591,9358,8290,8543,7115,9166,7283,8847,7679
ENSG00000244005,579,747,593,463,490,480,491,515,428,457,517,385,546,400,599,415
ENSG00000243989,102,75,87,96,99,99,112,94,95,106,126,91,116,87,98,82
ENSG00000243955,4,0,4,1,6,6,20,45,95,67,95,240,117,128,152,118
ENSG00000243943,1099,1176,779,1006,967,922,889,678,624,597,723,551,829,726,966,777
ENSG00000243927,1222,1337,1138,1685,2670,1920,1991,1541,1643,1476,1714,1281,1743,1472,1745,1354
ENSG00000243896,9,9,11,12,21,21,19,16,9,15,9,3,12,5,5,7
ENSG00000243811,372,316,403,479,152,200,173,138,44,105,114,33,117,46,109,98
ENSG00000243789,7,3,2,11,9,10,2,1,5,8,9,3,7,11,10,10
ENSG00000243725,58,142,75,105,124,87,87,52,83,77,90,58,66,59,56,63
ENSG00000243716,7293,3404,3247,2945,5240,4092,4881,2866,2964,3223,3027,2920,3192,2910,2640,2357
ENSG00000243710,5,10,9,18,32,34,34,27,27,16,28,17,25,18,20,11
ENSG00000243709,298,136,410,42,17,1,4,3,0,10,4,4,12,8,27,25
ENSG00000243708,11,2,5,25,22,22,21,12,11,17,14,7,16,13,18,25
ENSG00000243696,79,37,43,26,65,44,55,35,29,33,38,17,37,34,32,51
ENSG00000243678,986,1110,959,824,766,697,682,585,530,591,648,508,558,466,519,558
ENSG00000243667,210,215,167,244,231,230,160,133,129,130,146,111,142,155,132,137
ENSG00000243660,70,44,64,92,126,102,109,95,100,88,97,102,112,78,90,67
ENSG00000243646,163,102,143,179,259,207,241,216,244,255,287,208,336,231,376,327
ENSG00000243627,0,1,0,1,3,5,1,4,1,6,14,4,3,7,9,3
ENSG00000243566,249,32,18,8,53,57,175,27,27,43,81,19,147,56,178,167
ENSG00000243480,22,14,8,16,18,25,40,51,63,136,152,119,212,204,278,194
ENSG00000243477,456,187,230,339,285,357,253,268,198,292,345,204,303,281,427,348
ENSG00000243452,886,1140,1504,2213,2807,2471,2622,2094,2194,2398,2515,2064,2823,2393,2814,2325
ENSG00000243449,357,288,391,516,657,674,926,835,782,831,896,724,804,567,532,626
ENSG00000243444,48,27,17,27,39,84,242,740,1131,1347,1335,1450,1492,1845,1397,1258
ENSG00000243440,18,40,23,4,10,4,2,0,1,1,1,0,0,0,0,0
ENSG00000243364,1360,966,740,657,1096,869,1068,668,799,687,684,586,820,592,861,835
ENSG00000243335,713,511,613,875,915,1046,884,699,628,779,856,705,950,790,988,943
ENSG00000243317,1322,1702,1411,1553,1536,1860,2014,1827,1864,1689,2011,1394,1909,1596,1964,1535
ENSG00000243244,762,107,530,802,674,1088,911,808,589,722,937,446,1017,677,1185,884
ENSG00000243232,667,505,130,40,57,82,88,59,48,62,79,72,229,96,404,412
ENSG00000243156,1070,781,1026,796,1323,1153,1567,1514,1974,2117,2258,2570,3014,3475,3658,3676
ENSG00000243147,725,684,721,682,655,740,719,685,858,752,855,766,945,901,869,822
ENSG00000243056,45,29,21,32,27,27,21,12,6,10,13,8,16,11,17,10
ENSG00000242950,9,4,25,16,8,3,9,5,6,19,16,17,29,20,26,16
ENSG00000242866,59,24,10,29,41,55,63,49,28,43,56,42,43,40,66,50
ENSG00000242852,15,6,10,11,19,10,23,14,21,15,7,9,18,10,16,9
ENSG00000242802,1075,1128,1114,895,1691,1178,1634,1184,1508,1437,1181,1364,1422,1348,1089,1246
ENSG00000242715,160,274,216,145,79,135,85,85,52,57,56,42,77,60,53,54
ENSG00000242689,17,20,45,15,31,16,50,13,23,18,10,17,17,15,10,12
ENSG00000242616,59,57,84,89,95,79,102,78,86,102,76,84,85,60,59,65
ENSG00000242612,645,325,386,419,549,552,845,633,651,705,615,532,605,502,633,631
ENSG00000242574,138,25,7,11,10,11,10,2,2,1,6,2,3,0,3,4
ENSG00000242498,271,361,275,591,459,502,482,413,361,460,506,395,684,571,701,658
ENSG00000242485,1831,2230,1839,1367,1855,1315,1858,1252,1632,1372,1357,1338,1402,1370,1371,1345
ENSG00000242419,444,229,637,885,358,480,356,281,179,171,139,89,216,116,263,191
ENSG00000242384,37,12,29,24,43,50,35,28,27,36,35,21,28,21,40,17
ENSG00000242372,2096,3661,1850,1806,2931,1965,2740,1902,2316,2031,1894,2058,1939,1679,1631,1794
ENSG00000242265,2976,3981,4827,8101,38404,20845,34786,18731,15833,8998,6258,7319,8288,9309,9177,9484
ENSG00000242259,601,767,484,738,697,860,796,649,606,777,990,780,1013,1061,1209,1080
ENSG00000242252,65,20,20,31,28,46,28,31,24,22,20,15,15,14,24,23
ENSG00000242247,483,370,853,939,1126,1238,1262,1125,1197,1128,1433,1105,1544,1300,1686,1345
ENSG00000242221,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242220,11,5,7,20,13,18,19,9,22,25,28,16,19,20,30,7
ENSG00000242180,2,0,0,0,0,0,2,2,2,8,2,0,1,0,0,0
ENSG00000242173,74,70,94,80,189,143,181,149,130,125,122,84,149,104,104,90
ENSG00000242114,215,149,231,63,66,64,72,38,52,36,31,35,34,64,48,60
ENSG00000242110,49,59,60,62,71,60,69,64,76,92,99,95,94,85,74,107
ENSG00000242028,82,52,74,62,82,99,79,48,42,59,53,35,65,55,68,49
ENSG00000241978,29,27,32,31,37,37,57,34,46,38,27,36,31,28,22,15
ENSG00000241973,2007,1233,2194,2230,3017,3131,4450,3512,4033,3887,3975,3361,4056,3623,3982,3849
ENSG00000241962,19,11,8,11,17,17,10,17,19,15,10,11,13,17,15,13
ENSG00000241945,3086,4081,3071,2585,2870,2335,2571,1650,1862,1584,1660,1511,1505,1299,1414,1395
ENSG00000241935,24,16,26,19,21,9,18,13,10,7,11,11,11,34,35,49
ENSG00000241878,1645,1352,1163,1152,1882,1464,1914,1452,1601,1485,1550,1442,1428,1262,1299,1164
ENSG00000241852,529,359,803,846,878,597,631,504,606,570,572,460,644,590,593,583
ENSG00000241839,813,589,834,656,783,686,790,508,481,544,546,391,575,343,550,462
ENSG00000241837,2712,2901,2419,2148,2265,2198,2555,2555,3332,2685,3154,2723,3125,2965,3363,2908
ENSG00000241794,1,0,0,0,0,3,2,3,0,1,9,1,17,0,26,14
ENSG00000241697,522,304,595,597,791,839,809,630,332,381,389,226,286,185,181,154
ENSG00000241685,2349,3678,4178,3512,4012,3552,4117,4223,4934,4860,4997,4020,4749,4110,4091,3452
ENSG00000241644,88,8,46,66,50,104,58,71,51,76,89,55,47,75,76,50
ENSG00000241563,10,5,7,19,12,10,9,6,9,10,6,9,14,15,17,11
ENSG00000241553,1725,2664,2486,1490,2230,1475,2378,1547,2193,1827,1734,1997,2002,1865,1596,1682
ENSG00000241484,128,61,63,53,69,106,149,85,53,72,53,46,55,25,35,20
ENSG00000241468,1498,1581,1444,1146,1490,1309,1601,1385,1621,1279,1410,1382,1579,1546,1425,1481
ENSG00000241404,95,37,47,80,83,88,96,102,82,82,71,51,105,65,91,68
ENSG00000241399,24,6,9,24,10,16,11,7,8,10,6,8,5,17,27,12
ENSG00000241370,232,114,115,130,159,141,132,88,83,73,111,84,95,53,77,81
ENSG00000241360,69,135,188,136,132,155,203,200,112,148,127,134,141,97,78,112
ENSG00000241258,645,1082,976,963,1281,927,1161,828,883,751,864,735,876,807,828,793
ENSG00000241186,23781,9585,15111,6641,11192,7387,3883,2233,2007,1387,1285,1398,1379,1099,835,387
ENSG00000241127,390,503,539,457,547,413,477,342,395,333,425,351,398,407,460,381
ENSG00000241106,24,2,4,2,0,1,0,0,0,0,1,0,0,0,1,0
ENSG00000241058,343,433,444,447,444,469,402,344,296,316,413,279,386,339,467,341
ENSG00000241043,24,18,26,20,30,18,30,27,22,16,22,29,23,26,25,26
ENSG00000240972,48,57,39,18,24,17,27,11,10,13,12,15,19,13,11,9
ENSG00000240891,11,31,21,30,29,32,44,34,35,39,29,35,42,40,31,32
ENSG00000240857,684,575,688,526,625,375,602,436,564,518,670,552,711,670,775,653
ENSG00000240849,1281,881,1127,738,1050,844,1133,848,1070,815,915,867,919,776,780,728
ENSG00000240771,386,99,355,637,394,598,360,365,201,326,520,200,508,328,676,501
ENSG00000240764,35,13,29,87,24,48,27,35,19,20,17,14,22,11,25,19
ENSG00000240694,253,1595,475,234,633,339,294,344,388,364,382,379,383,422,352,381
ENSG00000240682,136,176,227,212,252,234,245,189,200,205,201,196,213,190,281,198
ENSG00000240583,13,7,11,23,43,79,140,112,127,206,465,331,1274,1119,2403,2940
ENSG00000240563,21321,15224,15208,4687,5956,5234,4826,1212,1607,569,590,161,482,187,126,57
ENSG00000240505,1,2,6,1,0,2,9,32,10,38,46,42,59,74,42,46
ENSG00000240344,617,675,1018,1004,772,871,720,749,593,640,754,464,765,585,856,558
ENSG00000240240,1,7,20,3,0,8,5,8,10,8,3,5,4,6,4,1
ENSG00000240230,569,692,624,673,825,712,732,539,572,600,574,502,640,590,633,590
ENSG00000240204,18,35,10,4,22,9,13,8,14,8,20,12,15,8,17,21
ENSG00000240184,186,87,133,186,89,125,75,52,40,40,46,25,21,25,27,29
ENSG00000240065,88,38,9,3,1,2,0,0,0,0,0,1,2,1,1,1
ENSG00000240053,181,113,145,98,197,151,210,114,138,155,122,134,158,131,133,118
ENSG00000240038,165,122,113,94,163,188,165,274,313,598,724,535,793,825,1162,806
ENSG00000239900,3718,7049,4829,3744,4003,3211,3733,2282,3133,2595,2755,2497,2808,2856,2870,2666
ENSG00000239887,1306,2538,868,720,1491,1545,1666,1218,1375,1198,1032,804,918,707,803,719
ENSG00000239857,161,171,201,154,252,195,272,216,165,231,209,189,231,157,108,125
ENSG00000239789,160,225,165,164,196,142,199,166,159,158,179,167,173,165,203,166
ENSG00000239779,383,159,254,368,446,440,449,321,245,414,464,280,577,430,547,479
ENSG00000239713,128,102,592,925,245,203,245,188,165,202,167,91,202,115,258,180
ENSG00000239704,22,5,5,15,8,10,9,18,3,16,19,5,15,21,21,13
ENSG00000239697,84,52,57,41,46,40,37,58,52,38,50,50,45,48,56,40
ENSG00000239672,1212,2039,1076,757,967,784,1244,506,742,469,482,575,548,580,516,579
ENSG00000239665,370,154,267,280,371,397,483,292,248,334,354,247,328,269,277,243
ENSG00000239474,3,6,5,1,7,6,25,122,148,463,818,362,885,710,1204,673
ENSG00000239389,19,20,14,11,5,12,5,6,3,11,6,6,4,7,11,4
ENSG00000239388,33,12,27,18,22,37,33,24,30,29,28,21,31,32,27,26
ENSG00000239382,186,72,146,178,185,186,163,137,92,184,145,95,159,114,139,94
ENSG00000239332,9,5,1,4,6,8,6,14,10,11,15,6,12,8,19,14
ENSG00000239306,2089,2748,3275,3064,4011,3482,3891,2356,3062,2266,2085,2217,2259,2076,1964,2446
ENSG00000239305,572,319,399,518,643,653,804,730,831,852,963,931,1184,955,1204,934
ENSG00000239282,24,10,11,46,30,33,33,32,20,27,29,25,32,20,31,21
ENSG00000239264,274,225,246,176,173,238,309,297,151,169,175,157,174,135,111,117
ENSG00000238244,58,48,78,80,69,60,79,67,47,93,94,58,109,92,88,72
ENSG00000238243,88,62,83,31,53,74,92,61,76,90,74,104,120,131,134,134
ENSG00000238227,2135,2649,2912,1958,2652,1868,2364,1490,1665,1601,1503,1373,1388,1146,1051,1130
ENSG00000238083,460,280,357,285,443,419,474,293,250,289,302,179,311,258,333,314
ENSG00000237765,648,553,649,552,722,793,888,832,735,804,1006,813,1126,951,1065,806
ENSG00000237763,17,12,13,11,15,16,22,30,42,57,100,59,117,96,112,83
ENSG00000237693,3,4,6,1,1,1,1,1,2,0,0,0,0,2,1,0
ENSG00000237683,632,471,625,434,736,604,550,460,356,521,421,331,444,377,477,379
ENSG00000237649,4327,3590,4819,3295,4549,4009,5116,3093,2487,1756,1265,1041,1628,1145,1752,1422
ENSG00000237541,9,5,3,13,42,62,78,5,4,1,1,0,1,0,0,0
ENSG00000237515,853,1266,1301,522,603,444,481,327,419,297,357,338,382,283,70,44
ENSG00000237452,3,4,7,5,1,3,2,2,2,1,6,3,8,2,3,7
ENSG00000237441,3409,1428,2723,2336,2735,2803,2754,2276,2164,2823,2982,1580,2721,2092,3164,2436
ENSG00000237440,357,373,630,692,817,650,638,451,391,319,320,195,281,249,272,204
ENSG00000237330,0,0,0,0,0,0,4,0,2,1,7,3,12,5,3,6
ENSG00000237289,1440,900,542,116,148,197,230,87,142,52,29,45,40,35,31,48
ENSG00000237198,16,7,10,8,9,7,5,4,5,3,11,5,14,9,9,12
ENSG00000237190,827,1157,809,838,1037,915,972,826,717,609,635,469,590,522,565,481
ENSG00000237172,468,112,290,412,460,528,397,336,333,339,332,202,292,252,371,353
ENSG00000237136,16,5,37,9,1,3,5,2,2,1,1,0,1,0,0,0
ENSG00000236939,0,0,1,4,2,1,2,0,1,3,3,0,1,2,0,1
ENSG00000236882,1,2,3,3,7,1,9,9,8,7,5,4,7,13,8,6
ENSG00000236761,83,38,37,50,57,42,52,29,47,35,43,35,53,33,26,15
ENSG00000236699,0,3,1,2,9,4,5,5,2,2,2,4,2,3,4,3
ENSG00000236624,131,109,148,120,212,221,214,159,136,133,150,88,136,99,160,136
ENSG00000236609,466,459,333,613,1060,818,807,663,769,745,915,770,1041,932,1143,1071
ENSG00000236334,242,320,303,240,251,174,261,141,207,158,146,161,165,151,156,143
ENSG00000236287,2884,2479,2552,2457,3527,2998,3186,2279,2386,2397,2439,1947,2834,2286,2616,2293
ENSG00000236279,32,6,2,5,8,57,25,90,44,50,68,26,26,19,21,10
ENSG00000236104,843,450,672,1129,1170,1235,1106,1150,1070,1233,1286,1019,1330,1002,1363,1165
ENSG00000236029,102,168,65,27,44,32,29,21,26,40,46,35,41,50,63,63
ENSG00000235978,2,0,0,0,4,3,1,2,1,3,1,2,7,6,1,6
ENSG00000235878,65,26,50,42,55,42,107,35,53,59,47,63,81,67,67,66
ENSG00000235863,205,21,68,95,76,84,57,74,67,103,127,108,160,107,164,142
ENSG00000235750,1053,1006,661,555,1055,1254,2098,1598,1543,962,849,726,793,560,449,368
ENSG00000235711,0,0,0,1,0,1,3,0,0,0,4,6,17,34,21,18
ENSG00000235568,101,16,140,99,81,127,143,89,75,64,33,17,32,25,44,40
ENSG00000235531,6,19,14,4,8,2,5,2,0,0,1,0,0,1,2,1
ENSG00000235478,5,4,1,2,3,2,4,3,1,2,1,1,1,5,3,2
ENSG00000235376,180,273,196,206,233,185,208,152,166,131,124,102,150,112,142,103
ENSG00000235249,0,2,3,2,2,3,1,0,1,2,2,1,2,1,2,0
ENSG00000235194,332,159,258,381,285,411,327,307,153,281,347,234,358,353,453,415
ENSG00000235173,322,469,336,274,382,276,421,307,314,259,234,245,255,216,218,227
ENSG00000235169,40,23,30,27,29,24,22,30,34,59,58,30,60,50,96,64
ENSG00000235162,426,611,621,471,827,913,1427,1731,2351,2095,2728,3326,3155,2827,2066,1361
